서울특별시,중구,중림동,20,간식,20.4%,23.9%,22.9%,25.5%,24.1%,24.2%,19.5%,18.1%,20.0%,23.4%,22.8%,24.5%,29.6%,43.4%,22.4%,21.5%,22.4%,18.3%,19.2%,23.2%,17.2%,22.3%,22.5%,23.9%,17.6%,20.8%,21.3%,21.3%,21.9%,25.4%,21.1%,19.8%,18.3%,22.5%,21.8%,21.7%,22.9%,24.0%,20.5%,23.8%,27.1%,44.9%,22.5%,25.8%,23.0%,20.2%,21.3%,16.2%,19.9%,21.0%,24.9%,23.9%,21.2%,20.1%,22.6%,18.1%,21.7%,22.5%,23.1%,19.8%,23.9%,21.0%,19.2%,21.6%,19.6%,23.1%,19.9%,17.4%,21.8%,20.3%,21.8%,23.2%,21.5%,21.6%,22.6%,21.0%,19.2%,21.4%,24.4%,24.8%,21.7%,20.9%,21.5%,20.0%,25.1%,25.1%,22.5%,21.9%,22.9%,20.0%,19.3%,21.1%,19.9%,22.8%,23.5%,20.6%,17.7%,20.1%,20.1%,20.7%,20.5%,19.1%,20.4%,21.5%,18.8%,22.3%,23.3%,18.3%,18.2%,18.1%,19.7%,21.8%,23.2%,20.7%,23.2%,16.7%,21.0%,18.8%,17.1%,22.2%,23.6%,23.7%,17.7%,17.9%,22.2%,20.9%,22.5%,25.3%,24.9%,20.2%,21.0%,22.0%,27.5%,40.7%,27.9%,20.1%,21.8%,21.6%,21.6%,20.0%,20.0%,23.2%,22.2%,21.7%,19.0%,21.0%,23.2%,17.7%,23.0%,24.2%,20.7%,24.2%,22.5%,25.2%,24.8%,24.0%,23.2%,20.5%,23.2%,21.2%,27.1%,29.4%,36.5%,24.2%,22.2%,19.8%,20.7%,16.8%,23.3%,21.2%,23.6%,20.8%,19.2%,21.8%,21.4%,23.4%,22.9%,22.3%,20.2%,22.0%,19.4%,23.5%,23.4%,20.5%,22.3%,17.9%,16.8%,18.9%,19.7%,23.6%,19.9%,26.3%,21.0%,25.3%,26.3%,19.1%,22.8%,22.0%,21.8%,20.3%,20.1%,18.7%,23.3%,21.5%,20.2%,22.0%,19.6%,22.0%,22.2%,20.3%,21.9%,25.7%,19.7%,22.3%,20.1%,18.9%,18.5%,16.0%,21.4%,26.3%,18.9%,19.8%,19.8%,18.4%,20.8%,24.3%,21.5%,18.9%,21.6%,21.6%,19.1%,21.5%,24.6%,25.6%,22.7%,17.4%,20.0%,20.8%,22.0%,24.4%,22.1%
서울특별시,중구,중림동,30,마실거리,33.9%,33.8%,25.4%,31.1%,34.0%,32.3%,35.1%,36.7%,31.5%,30.5%,32.8%,29.4%,29.7%,24.1%,31.0%,31.9%,31.6%,31.9%,30.1%,29.1%,40.0%,36.0%,34.3%,36.9%,34.1%,35.9%,35.3%,36.8%,33.2%,31.6%,34.5%,36.7%,32.8%,33.6%,35.4%,37.1%,33.0%,33.4%,34.3%,33.1%,31.6%,24.7%,26.5%,32.1%,33.6%,33.3%,33.4%,31.6%,35.5%,34.2%,28.3%,31.3%,33.5%,36.1%,34.0%,31.4%,35.4%,33.2%,30.3%,34.5%,36.3%,35.5%,33.7%,36.5%,32.2%,32.0%,35.0%,28.1%,33.2%,37.1%,37.0%,34.1%,31.3%,36.6%,35.7%,36.8%,34.7%,37.4%,33.9%,34.3%,37.7%,40.1%,38.0%,29.8%,30.0%,34.9%,34.9%,34.5%,35.3%,37.9%,38.6%,39.2%,39.8%,39.0%,33.1%,37.4%,36.9%,39.3%,38.6%,39.5%,40.4%,39.4%,40.9%,38.6%,40.5%,41.6%,39.2%,30.3%,36.3%,41.9%,41.8%,40.2%,39.6%,45.9%,42.1%,34.0%,37.9%,40.4%,40.9%,40.1%,28.9%,30.0%,30.8%,30.5%,28.8%,27.4%,30.1%,27.7%,30.1%,34.8%,34.5%,28.7%,31.0%,26.3%,29.5%,32.4%,29.1%,32.3%,32.2%,33.0%,30.4%,29.7%,28.5%,31.4%,27.6%,31.3%,32.7%,31.8%,30.3%,25.8%,34.5%,31.1%,28.9%,31.7%,31.4%,30.3%,31.8%,31.4%,28.0%,32.9%,30.8%,29.8%,26.6%,32.3%,29.3%,34.2%,34.5%,34.4%,35.4%,32.7%,29.5%,30.2%,33.7%,32.4%,33.8%,33.5%,31.8%,33.4%,33.2%,32.4%,34.9%,35.2%,33.9%,35.4%,30.7%,32.0%,33.4%,32.9%,34.4%,33.8%,33.3%,33.7%,34.0%,31.9%,33.2%,38.1%,34.3%,39.2%,29.1%,32.2%,33.8%,30.9%,33.3%,37.1%,33.0%,34.3%,35.4%,36.7%,36.1%,38.6%,35.9%,34.6%,36.7%,36.7%,36.3%,35.1%,41.1%,36.2%,32.8%,32.6%,33.8%,32.7%,35.2%,34.3%,33.0%,34.0%,30.6%,30.3%,29.4%,32.0%,35.8%,33.0%,37.7%,30.7%,31.5%,33.4%,36.8%,35.6%,34.8%,38.6%,34.4%
서울특별시,중구,중림동,40,홈&리빙,3.3%,2.1%,3.6%,1.8%,1.6%,1.2%,3.3%,2.3%,3.9%,2.6%,1.6%,3.0%,1.3%,2.1%,2.6%,6.8%,2.5%,1.7%,2.5%,2.2%,2.3%,2.1%,1.4%,1.8%,3.2%,1.9%,1.0%,3.1%,1.7%,2.9%,1.8%,1.7%,2.9%,1.3%,2.9%,1.5%,2.0%,1.6%,0.9%,2.6%,2.9%,1.4%,5.4%,1.6%,1.8%,2.7%,1.7%,1.2%,2.9%,2.5%,1.8%,2.2%,1.5%,3.5%,2.5%,3.8%,1.2%,2.2%,3.7%,1.7%,1.5%,1.7%,1.4%,1.6%,4.3%,2.8%,1.8%,6.6%,2.0%,1.4%,1.4%,3.5%,2.8%,1.9%,3.3%,2.4%,1.9%,1.6%,2.4%,2.2%,1.2%,1.7%,1.5%,2.5%,2.2%,1.5%,2.3%,3.0%,1.5%,2.0%,2.6%,1.4%,2.3%,2.4%,2.2%,2.1%,2.7%,2.0%,1.9%,4.1%,3.0%,3.1%,1.1%,2.1%,2.2%,1.6%,1.2%,2.7%,5.1%,1.9%,1.4%,2.2%,2.3%,1.7%,1.9%,2.5%,2.3%,2.8%,2.7%,2.4%,4.4%,1.9%,1.3%,1.2%,1.9%,2.4%,2.8%,2.3%,0.8%,2.6%,2.7%,2.0%,2.2%,1.3%,2.7%,2.9%,3.1%,3.5%,0.8%,2.7%,3.3%,3.4%,4.5%,1.9%,2.4%,1.6%,2.8%,4.2%,2.7%,1.8%,2.7%,2.0%,2.5%,1.9%,2.9%,1.4%,2.6%,2.3%,1.7%,1.9%,2.9%,0.9%,2.7%,0.8%,2.4%,2.6%,1.7%,2.6%,0.8%,1.6%,4.3%,2.5%,2.1%,1.4%,1.9%,1.3%,2.1%,1.9%,3.1%,3.0%,3.6%,1.4%,1.6%,2.7%,2.6%,2.7%,6.0%,4.4%,2.2%,2.0%,4.7%,2.5%,2.2%,1.1%,1.7%,5.0%,0.9%,2.3%,2.9%,3.2%,2.2%,4.6%,1.0%,1.7%,5.4%,2.3%,2.8%,1.5%,2.0%,2.2%,2.3%,2.0%,2.6%,1.8%,3.1%,2.8%,0.9%,4.6%,2.7%,2.2%,2.6%,2.9%,3.7%,2.6%,2.1%,4.3%,3.5%,2.1%,3.5%,1.8%,2.4%,3.7%,2.7%,2.5%,3.2%,1.4%,3.2%,3.3%,2.2%,1.7%,2.6%
서울특별시,중구,중림동,50,헬스&뷰티,7.2%,5.1%,18.4%,6.9%,7.1%,4.9%,5.4%,6.5%,6.6%,4.9%,5.2%,5.6%,3.8%,3.6%,8.8%,6.7%,5.0%,6.8%,10.7%,5.9%,5.2%,8.1%,7.6%,5.4%,7.5%,5.0%,5.4%,5.9%,8.5%,6.9%,5.2%,6.7%,10.6%,8.4%,4.2%,7.1%,6.7%,5.7%,5.9%,6.1%,5.1%,3.5%,13.0%,6.4%,5.3%,6.1%,6.1%,13.9%,5.0%,5.1%,9.6%,4.8%,5.4%,5.7%,5.0%,6.9%,6.0%,10.0%,3.5%,6.6%,4.8%,3.8%,6.9%,7.5%,9.8%,6.0%,7.3%,14.8%,8.0%,4.4%,4.7%,5.6%,12.2%,6.0%,4.8%,7.1%,6.7%,5.2%,8.9%,4.1%,3.3%,4.6%,6.7%,11.6%,6.4%,5.6%,5.5%,4.9%,4.6%,6.9%,5.4%,5.7%,6.4%,5.0%,6.2%,5.2%,5.1%,4.2%,6.0%,5.4%,5.4%,5.8%,3.7%,5.6%,5.3%,5.2%,5.9%,20.4%,6.1%,3.7%,5.2%,5.4%,5.5%,4.5%,3.4%,12.0%,5.0%,4.6%,8.0%,4.1%,12.4%,8.7%,13.3%,13.6%,9.6%,15.5%,10.4%,12.1%,10.9%,6.7%,5.2%,16.6%,7.1%,5.4%,10.2%,10.0%,6.3%,3.6%,7.5%,9.0%,16.2%,11.2%,8.1%,9.0%,11.7%,7.5%,5.8%,6.5%,10.0%,4.7%,4.4%,5.8%,6.5%,4.1%,3.7%,7.7%,6.5%,5.2%,12.0%,7.2%,4.0%,5.1%,5.5%,5.0%,7.3%,5.5%,6.8%,5.8%,5.7%,7.9%,11.0%,8.9%,15.2%,10.5%,10.3%,5.8%,9.7%,6.0%,5.3%,7.1%,6.9%,5.7%,8.6%,8.3%,8.0%,6.7%,5.5%,6.7%,10.0%,6.9%,6.7%,4.8%,6.6%,7.1%,6.5%,5.1%,7.1%,6.8%,11.7%,6.7%,4.5%,7.2%,6.6%,5.8%,7.9%,6.4%,4.6%,4.0%,4.8%,3.0%,4.1%,4.6%,5.5%,5.2%,3.8%,7.5%,6.3%,10.3%,7.9%,4.8%,7.7%,5.5%,4.6%,7.1%,8.9%,7.3%,4.6%,10.9%,4.8%,7.5%,4.3%,7.3%,7.3%,6.6%,4.6%,9.7%,4.8%,6.2%,6.0%,5.6%,7.0%
서울특별시,중구,중림동,60,취미&여가활동,0.3%,,1.1%,1.1%,0.9%,0.9%,0.2%,0.7%,0.9%,1.1%,1.0%,0.7%,0.3%,0.3%,0.3%,0.9%,1.0%,0.6%,0.4%,0.4%,0.6%,0.9%,1.2%,0.6%,0.9%,0.6%,0.4%,0.6%,0.1%,0.7%,0.8%,0.9%,0.7%,1.0%,0.5%,0.5%,,1.0%,0.7%,1.1%,,0.1%,1.2%,0.1%,0.7%,1.1%,0.7%,0.5%,0.9%,1.2%,0.8%,0.7%,0.2%,0.3%,0.2%,0.7%,0.6%,0.5%,0.3%,0.9%,0.0%,0.1%,1.3%,,0.8%,0.2%,0.1%,0.3%,0.6%,0.6%,0.6%,0.5%,0.6%,0.3%,0.9%,0.1%,0.3%,0.1%,0.2%,1.5%,1.1%,0.5%,0.4%,0.5%,0.1%,0.5%,1.4%,0.7%,0.5%,0.7%,0.8%,0.1%,0.3%,1.1%,0.9%,0.4%,1.8%,0.4%,,0.3%,0.9%,0.2%,0.7%,0.4%,0.8%,,0.6%,0.7%,0.3%,0.3%,0.2%,0.1%,0.4%,0.2%,0.7%,1.1%,0.4%,1.0%,,,0.0%,0.5%,0.1%,0.1%,0.3%,0.2%,0.8%,1.1%,,,0.4%,0.6%,0.2%,0.3%,0.2%,1.2%,,0.8%,0.1%,0.4%,0.5%,,0.9%,0.1%,0.7%,,0.2%,0.4%,0.2%,0.7%,0.3%,0.1%,2.3%,0.5%,0.4%,0.6%,0.5%,0.7%,0.2%,1.2%,0.1%,0.4%,0.5%,0.1%,1.1%,1.0%,0.7%,0.2%,0.1%,0.9%,0.3%,1.0%,0.4%,0.4%,0.4%,0.4%,0.5%,0.8%,,0.1%,0.1%,0.8%,0.1%,2.2%,0.6%,0.4%,1.0%,0.1%,0.3%,0.3%,0.6%,0.3%,1.0%,0.2%,0.5%,0.4%,,0.5%,1.8%,0.8%,0.2%,0.5%,0.6%,0.1%,0.3%,1.0%,,0.5%,0.2%,,0.1%,1.1%,0.4%,0.5%,0.2%,1.1%,0.0%,0.5%,1.0%,0.1%,0.5%,0.1%,0.3%,1.2%,0.3%,0.1%,0.7%,1.0%,0.2%,0.4%,,0.8%,0.4%,0.5%,0.6%,0.9%,0.3%,,1.8%,1.3%,0.6%
서울특별시,중구,중림동,70,사회활동,0.8%,0.3%,0.8%,0.3%,1.1%,1.6%,0.4%,0.8%,0.5%,1.9%,0.9%,1.0%,1.1%,0.4%,0.5%,1.8%,0.4%,0.6%,0.6%,1.0%,1.6%,0.7%,1.4%,0.6%,0.2%,0.7%,0.7%,0.6%,2.3%,0.8%,1.1%,1.0%,0.6%,0.3%,0.5%,1.3%,1.7%,2.0%,2.0%,1.0%,0.4%,0.1%,0.2%,1.1%,1.7%,1.6%,0.9%,1.5%,2.0%,1.2%,1.4%,2.5%,1.1%,0.9%,0.8%,1.1%,1.0%,0.3%,0.3%,1.0%,0.6%,1.7%,1.5%,0.1%,1.4%,3.4%,1.3%,0.6%,0.6%,1.3%,2.1%,1.8%,0.2%,0.6%,0.8%,0.3%,1.5%,0.9%,1.6%,1.3%,0.8%,0.8%,0.7%,1.8%,0.3%,0.4%,1.2%,0.9%,1.1%,1.3%,1.0%,1.1%,1.4%,1.5%,0.6%,1.5%,2.0%,0.5%,1.0%,1.2%,0.6%,1.0%,0.6%,1.0%,0.8%,0.8%,0.9%,0.7%,2.4%,1.3%,0.8%,0.7%,1.6%,0.6%,0.6%,0.2%,1.1%,2.2%,0.2%,0.8%,1.0%,1.1%,0.9%,0.6%,0.8%,0.5%,0.2%,2.9%,1.5%,1.5%,0.3%,0.8%,0.5%,0.8%,0.1%,1.9%,0.6%,2.0%,0.5%,0.1%,1.0%,1.3%,1.1%,1.5%,0.6%,0.8%,0.5%,0.1%,0.4%,0.3%,0.7%,1.6%,0.6%,0.4%,0.8%,0.3%,0.5%,0.2%,0.2%,0.8%,0.1%,0.8%,0.4%,1.6%,0.5%,0.8%,1.2%,0.3%,0.4%,1.0%,,0.1%,0.0%,1.0%,0.3%,0.5%,1.1%,0.8%,0.9%,1.0%,2.3%,0.5%,0.4%,0.1%,1.9%,1.5%,0.5%,0.2%,0.2%,0.1%,0.8%,0.7%,2.2%,1.2%,1.5%,0.5%,0.1%,0.8%,0.2%,,1.8%,0.3%,0.4%,0.3%,0.5%,0.6%,0.9%,0.1%,0.2%,0.6%,1.3%,0.9%,0.8%,0.8%,2.6%,0.5%,0.5%,1.5%,1.6%,0.2%,0.8%,0.9%,0.3%,0.3%,0.4%,0.7%,0.2%,0.7%,2.0%,0.8%,0.5%,1.0%,0.2%,1.5%,0.2%,0.4%,0.5%,0.7%,0.7%,0.2%,1.4%
서울특별시,중구,중림동,80,임신/육아,0.2%,0.0%,0.2%,0.3%,0.3%,0.2%,,0.1%,0.1%,0.1%,0.0%,0.1%,0.0%,0.1%,,0.0%,0.1%,0.2%,0.1%,0.0%,0.0%,0.2%,0.4%,0.1%,0.1%,0.0%,0.3%,0.1%,0.1%,0.1%,0.3%,0.2%,0.0%,0.0%,0.1%,0.1%,0.2%,0.2%,0.1%,0.2%,0.1%,,0.1%,0.1%,0.0%,0.1%,0.0%,0.0%,,,0.1%,0.1%,0.2%,0.2%,0.0%,0.0%,0.2%,0.2%,0.2%,0.0%,0.1%,,0.0%,0.0%,0.0%,0.2%,0.2%,0.1%,0.1%,0.0%,0.1%,0.3%,0.1%,0.1%,0.1%,0.3%,0.2%,0.1%,0.1%,0.1%,0.5%,0.3%,0.1%,0.1%,0.2%,0.3%,0.2%,,0.3%,0.5%,0.1%,0.3%,0.1%,0.0%,0.0%,0.1%,0.1%,0.1%,0.1%,0.3%,0.2%,0.1%,,0.0%,0.2%,0.2%,0.3%,0.1%,0.1%,0.2%,0.2%,,0.1%,0.1%,0.1%,0.2%,0.1%,0.3%,0.2%,0.1%,0.2%,0.1%,0.1%,0.1%,0.1%,,0.1%,0.4%,0.3%,0.2%,0.1%,0.0%,0.0%,0.2%,0.0%,0.1%,0.3%,0.4%,0.1%,0.3%,0.0%,0.1%,0.3%,0.2%,0.0%,0.2%,0.1%,0.0%,0.1%,,0.3%,0.3%,0.2%,0.4%,0.4%,0.3%,0.4%,0.2%,0.2%,0.6%,0.0%,1.1%,0.3%,0.3%,0.1%,0.6%,0.2%,0.1%,0.2%,0.3%,0.1%,0.1%,0.1%,,0.0%,0.2%,0.1%,0.5%,0.0%,0.2%,0.5%,0.0%,0.1%,0.1%,0.2%,0.1%,0.2%,0.4%,0.1%,0.2%,0.6%,0.4%,0.6%,0.2%,0.3%,0.1%,0.2%,2.3%,1.0%,0.4%,0.1%,1.9%,0.2%,0.2%,2.2%,0.2%,1.0%,0.2%,1.9%,0.6%,0.3%,0.1%,0.5%,0.3%,3.1%,0.1%,0.4%,0.1%,0.7%,0.2%,0.2%,0.3%,0.3%,0.2%,0.0%,0.2%,0.3%,0.1%,1.0%,0.5%,0.2%,0.9%,0.4%,0.2%,0.3%,0.6%,0.2%,0.0%,,0.4%,0.4%
서울특별시,노원구,월계1동,10,식사,37.1%,34.8%,36.0%,34.5%,28.8%,35.0%,37.5%,37.6%,33.5%,34.4%,37.7%,35.9%,34.2%,26.9%,34.5%,33.5%,34.8%,36.4%,35.0%,32.3%,34.9%,36.3%,31.9%,32.3%,34.0%,34.2%,34.7%,34.2%,30.6%,34.3%,32.5%,31.1%,33.0%,32.0%,35.3%,33.0%,29.7%,34.5%,36.9%,34.8%,32.1%,25.6%,32.7%,31.3%,34.5%,36.6%,36.1%,29.2%,35.1%,34.4%,29.2%,34.7%,34.2%,34.4%,36.3%,36.8%,34.3%,30.7%,35.6%,35.2%,36.8%,36.9%,37.6%,34.3%,31.5%,33.7%,36.0%,34.1%,38.1%,36.1%,34.1%,32.5%,33.7%,34.0%,35.4%,34.5%,37.9%,32.0%,31.1%,33.8%,32.0%,35.4%,33.3%,37.3%,35.7%,32.4%,30.7%,36.5%,35.0%,33.0%,34.3%,31.0%,28.7%,30.7%,35.1%,34.4%,34.4%,36.2%,32.1%,28.5%,30.0%,34.7%,29.9%,31.2%,32.0%,29.1%,28.5%,33.5%,33.8%,34.4%,33.6%,32.6%,30.1%,29.9%,29.2%,37.1%,35.6%,32.0%,36.5%,33.3%,28.0%,30.9%,34.1%,35.3%,33.1%,34.9%,31.0%,30.7%,30.8%,33.9%,32.4%,33.0%,29.3%,24.2%,30.4%,33.2%,36.5%,35.6%,33.8%,33.2%,31.4%,28.3%,31.1%,32.5%,34.5%,35.0%,35.2%,32.6%,31.7%,34.9%,37.6%,34.8%,35.6%,37.1%,31.3%,28.6%,31.3%,34.1%,35.5%,37.3%,32.5%,29.5%,23.4%,30.7%,36.3%,36.1%,33.6%,36.9%,32.4%,30.0%,31.9%,35.2%,36.1%,36.6%,37.1%,34.3%,32.6%,33.4%,33.1%,32.8%,34.2%,32.6%,32.8%,33.3%,34.8%,33.9%,35.3%,34.0%,36.1%,32.4%,30.7%,35.4%,35.9%,34.2%,31.7%,32.5%,35.5%,31.9%,32.1%,36.9%,38.1%,38.6%,35.1%,34.1%,34.0%,33.3%,35.5%,35.5%,30.4%,31.6%,31.2%,30.9%,31.8%,31.4%,31.9%,32.3%,31.9%,29.5%,31.9%,32.8%,32.6%,33.1%,36.0%,32.0%,28.8%,32.5%,31.1%,31.9%,35.1%,33.2%,31.8%,32.7%,28.1%,31.5%,34.5%,36.8%,33.1%,30.4%,32.4%,28.9%,28.7%
서울특별시,노원구,월계1동,20,간식,20.6%,20.5%,22.7%,23.3%,25.4%,22.6%,16.7%,19.0%,20.0%,20.9%,19.1%,21.9%,28.2%,37.4%,24.0%,21.6%,20.6%,18.1%,18.2%,18.2%,17.8%,18.9%,21.5%,20.3%,17.4%,17.8%,20.6%,18.7%,21.0%,20.7%,20.7%,17.5%,18.2%,18.2%,19.5%,19.9%,23.6%,24.1%,17.1%,20.2%,26.6%,40.6%,21.0%,22.5%,21.2%,18.1%,19.0%,14.6%,20.3%,20.2%,21.1%,22.6%,18.7%,20.3%,20.4%,18.9%,21.2%,21.3%,21.4%,19.8%,18.4%,18.7%,18.7%,20.1%,22.5%,21.6%,19.0%,15.9%,18.7%,20.0%,20.4%,22.3%,22.9%,20.0%,19.3%,19.6%,19.6%,20.4%,21.7%,22.0%,19.6%,18.7%,19.8%,18.6%,18.7%,22.4%,21.8%,19.9%,19.3%,20.8%,19.5%,20.1%,20.1%,20.1%,19.8%,18.4%,18.8%,17.3%,19.0%,21.2%,21.3%,17.4%,20.2%,19.2%,18.6%,19.8%,21.7%,20.1%,18.8%,19.5%,18.9%,19.5%,19.1%,19.7%,23.0%,18.1%,19.1%,19.2%,18.0%,21.4%,22.7%,22.5%,22.3%,21.1%,19.3%,20.3%,21.7%,22.1%,24.0%,21.4%,21.9%,21.5%,30.9%,39.2%,23.4%,24.5%,17.9%,20.0%,19.8%,21.1%,19.3%,22.3%,23.2%,19.9%,21.3%,19.5%,19.7%,21.6%,23.9%,23.4%,21.7%,23.0%,23.1%,21.3%,23.3%,25.4%,25.5%,22.2%,22.4%,21.2%,25.4%,35.4%,40.8%,28.8%,23.1%,23.0%,21.1%,21.9%,24.7%,26.1%,25.3%,21.5%,19.9%,20.1%,20.8%,21.9%,21.8%,22.7%,20.5%,20.2%,22.0%,19.7%,23.0%,22.7%,22.5%,19.0%,19.8%,21.8%,18.2%,23.3%,23.6%,22.6%,19.6%,19.5%,22.4%,20.7%,20.7%,23.8%,22.8%,20.2%,19.8%,20.9%,20.7%,22.5%,23.0%,22.7%,18.2%,19.6%,20.6%,22.2%,21.2%,22.4%,20.3%,19.9%,21.4%,17.2%,17.9%,18.9%,21.1%,23.0%,20.2%,17.3%,18.4%,17.2%,21.2%,22.3%,21.8%,18.6%,19.5%,19.5%,20.3%,19.3%,21.0%,23.6%,18.3%,17.4%,19.1%,18.5%,19.9%,21.1%,21.5%
서울특별시,노원구,월계1동,30,마실거리,33.2%,32.4%,30.0%,32.1%,34.5%,33.9%,35.0%,34.3%,36.3%,34.9%,34.0%,34.2%,32.0%,26.8%,32.4%,33.4%,34.4%,33.2%,32.4%,33.4%,35.4%,36.1%,37.9%,35.5%,35.2%,37.8%,35.6%,36.2%,35.8%,35.4%,35.8%,37.7%,34.6%,36.7%,35.8%,35.4%,37.0%,33.7%,35.2%,32.0%,33.3%,26.5%,31.5%,36.6%,35.8%,36.1%,38.0%,29.2%,35.9%,36.1%,39.2%,33.2%,33.5%,38.0%,35.8%,36.1%,37.2%,31.9%,34.4%,36.5%,35.5%,35.7%,35.4%,35.8%,35.1%,36.2%,37.1%,31.0%,32.7%,35.4%,37.9%,37.0%,33.9%,36.4%,38.1%,37.8%,35.5%,37.4%,38.5%,36.0%,40.6%,40.3%,38.4%,30.9%,34.5%,36.5%,37.7%,35.2%,39.0%,38.6%,39.1%,40.9%,42.1%,40.1%,36.2%,38.4%,38.5%,39.0%,38.8%,42.4%,40.9%,37.8%,43.3%,42.2%,41.1%,44.1%,40.3%,34.2%,38.6%,39.2%,40.6%,41.5%,40.5%,42.3%,39.9%,34.8%,38.0%,41.2%,38.2%,38.6%,32.2%,30.9%,31.1%,31.8%,29.3%,31.8%,31.8%,32.5%,33.0%,33.0%,33.8%,30.9%,30.1%,27.1%,31.9%,30.5%,31.9%,32.9%,34.0%,32.6%,31.5%,30.4%,32.1%,32.8%,32.1%,32.8%,32.3%,29.1%,33.3%,32.2%,30.5%,32.7%,32.0%,32.7%,34.0%,31.3%,33.7%,34.6%,30.6%,31.7%,32.8%,28.1%,25.8%,30.9%,32.3%,32.7%,35.2%,32.2%,33.6%,34.9%,32.5%,32.0%,34.9%,32.8%,32.6%,33.2%,33.9%,32.9%,33.0%,35.6%,33.3%,34.7%,34.9%,33.6%,32.1%,35.3%,34.8%,35.4%,36.3%,33.3%,35.7%,33.4%,34.4%,35.5%,36.4%,36.5%,33.4%,35.4%,30.5%,33.6%,31.9%,30.8%,32.5%,35.5%,34.2%,34.1%,35.5%,35.2%,38.3%,36.8%,38.0%,36.9%,37.9%,37.6%,36.4%,39.5%,39.5%,37.1%,33.1%,32.8%,34.5%,35.9%,35.2%,37.8%,32.0%,33.5%,34.7%,31.8%,32.4%,37.5%,37.8%,34.6%,40.0%,34.2%,36.0%,36.5%,37.5%,39.6%,37.2%,39.8%,37.0%
서울특별시,노원구,월계1동,40,홈&리빙,4.8%,7.1%,2.7%,2.0%,2.8%,2.4%,5.4%,3.1%,4.1%,3.4%,3.4%,3.7%,1.4%,2.7%,2.5%,5.4%,4.2%,6.7%,4.2%,3.8%,3.6%,2.8%,2.3%,4.0%,4.7%,3.1%,3.6%,4.2%,5.0%,3.3%,2.8%,4.3%,2.5%,2.7%,2.6%,5.6%,3.2%,2.1%,3.6%,2.9%,2.2%,1.9%,3.0%,2.6%,2.7%,3.2%,2.3%,3.9%,1.6%,2.9%,2.6%,3.1%,7.3%,3.0%,2.4%,2.3%,2.6%,4.6%,2.6%,3.2%,3.8%,2.9%,3.2%,2.4%,1.8%,2.9%,2.4%,1.4%,2.7%,4.0%,2.5%,3.1%,2.0%,4.1%,2.0%,2.9%,2.2%,4.8%,3.0%,1.8%,2.7%,1.3%,3.1%,2.6%,3.4%,2.9%,2.4%,3.6%,2.5%,2.6%,2.1%,2.7%,3.1%,2.7%,3.0%,2.5%,1.7%,2.5%,5.3%,2.2%,3.0%,4.5%,2.1%,2.8%,2.6%,2.1%,3.3%,3.1%,4.1%,2.5%,2.1%,2.2%,5.1%,2.8%,2.6%,3.0%,2.7%,3.2%,2.4%,2.7%,6.0%,3.6%,3.1%,2.2%,4.1%,5.3%,3.6%,3.0%,2.4%,4.1%,3.8%,3.7%,3.3%,2.3%,5.7%,3.4%,5.0%,4.8%,4.5%,3.6%,4.3%,3.0%,4.0%,5.1%,4.1%,4.6%,5.7%,9.1%,3.6%,3.8%,4.4%,2.7%,3.1%,3.4%,4.0%,4.5%,3.2%,4.0%,3.9%,3.3%,3.9%,2.6%,2.4%,3.7%,3.3%,4.2%,4.4%,3.5%,4.4%,2.7%,3.0%,4.0%,2.7%,2.5%,2.5%,3.6%,3.2%,3.9%,5.5%,3.1%,3.0%,4.4%,3.5%,3.0%,4.0%,4.8%,3.9%,2.5%,3.7%,3.8%,3.7%,2.8%,3.9%,3.8%,3.2%,3.7%,3.1%,2.9%,3.8%,3.2%,4.8%,2.9%,6.0%,1.8%,2.8%,3.4%,2.6%,3.6%,3.2%,2.8%,3.7%,3.9%,3.6%,4.2%,2.6%,4.6%,3.6%,5.1%,4.6%,3.2%,4.2%,5.0%,3.3%,5.9%,4.7%,2.6%,5.4%,3.8%,4.4%,3.7%,4.0%,6.8%,3.5%,2.3%,4.4%,2.5%,4.0%,3.4%,4.5%,3.7%,3.8%
