,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시,중구,을지로동,194.1%,165.3%,186.3%,140.6%,148.7%,152.6%,168.6%,205.0%,177.7%,159.7%,188.3%,184.7%,194.6%,193.9%,194.9%,173.3%,165.9%,171.4%,173.3%,180.1%,192.9%,197.0%,190.7%,158.5%,186.8%,204.4%,188.2%,192.4%,185.6%,161.7%,113.2%,136.7%,174.0%,177.5%,186.7%,189.7%,172.0%,167.7%,196.4%,187.4%,194.0%,248.9%,195.6%,174.2%,155.3%,184.9%,188.7%,223.2%,202.4%,216.2%,198.7%,177.5%,175.9%,185.7%,177.0%,198.1%,209.0%,216.6%,161.0%,194.1%,206.5%,189.7%,204.9%,198.5%,175.4%,164.1%,193.0%,207.3%,183.7%,192.2%,197.4%,180.1%,175.6%,192.1%,188.4%,193.4%,193.7%,192.4%,195.1%,157.7%,198.6%,199.6%,206.8%,237.6%,192.5%,181.4%,148.7%,189.6%,203.2%,157.6%,201.4%,210.3%,182.8%,166.2%,154.2%,147.0%,180.3%,167.6%,188.5%,174.6%,151.9%,189.2%,194.9%,196.1%,187.1%,186.4%,155.0%,189.5%,171.2%,192.8%,194.3%,196.3%,188.0%,191.8%,153.9%,191.8%,179.0%,191.8%,189.7%,201.6%,222.7%,186.3%,221.2%,234.4%,174.6%,155.6%,156.7%,149.4%,103.4%,151.2%,139.6%,158.0%,154.8%,194.0%,142.5%,102.1%,129.8%,139.8%,138.1%,154.1%,153.6%,144.4%,107.1%,144.4%,130.0%,111.0%,102.6%,117.2%,71.8%,49.9%,88.6%,89.3%,85.8%,89.5%,93.6%,64.4%,42.8%,76.2%,96.0%,87.9%,92.3%,124.6%,82.0%,46.3%,78.0%,86.7%,84.6%,82.7%,90.0%,80.1%,54.7%,81.1%,79.4%,82.7%,79.4%,91.8%,75.1%,46.6%,87.7%,83.5%,89.7%,90.5%,85.4%,76.8%,52.9%,88.1%,87.6%,88.6%,87.1%,91.2%,83.4%,63.4%,88.1%,97.2%,68.7%,89.1%,97.0%,85.6%,58.3%,76.5%,87.1%,84.3%,89.5%,98.7%,93.5%,60.0%,81.4%,104.2%,110.3%,104.9%,100.3%,103.1%,70.9%,91.3%,68.9%,95.4%,104.3%,105.0%,92.4%,62.9%,97.0%,92.8%,95.6%,96.9%,98.8%,106.2%,67.6%,93.6%,93.9%,97.1%,99.3%,109.5%,122.1%,69.8%,93.9%,112.4%,107.8%,108.8%,118.7%,137.8%,86.0%
서울특별시,중구,신당동,187.8%,107.7%,80.7%,67.3%,80.1%,70.1%,117.0%,155.8%,121.1%,108.2%,161.5%,177.5%,204.5%,244.9%,190.1%,133.2%,103.3%,168.0%,182.1%,172.9%,183.9%,185.9%,140.1%,110.6%,181.0%,187.0%,191.3%,191.4%,175.4%,140.6%,111.6%,188.7%,208.4%,207.8%,202.9%,208.7%,142.1%,114.5%,195.5%,200.7%,242.8%,302.4%,213.8%,140.9%,118.8%,180.1%,210.3%,205.5%,205.2%,193.2%,144.0%,119.9%,193.6%,199.7%,203.2%,201.6%,211.6%,147.6%,110.5%,187.6%,192.0%,198.3%,194.0%,195.2%,142.0%,115.5%,183.9%,191.9%,192.8%,204.5%,193.2%,147.7%,121.4%,209.2%,200.3%,207.7%,192.0%,208.8%,137.1%,120.0%,187.6%,204.6%,208.7%,198.8%,202.7%,152.6%,118.3%,184.5%,206.0%,193.7%,193.6%,205.3%,154.2%,125.1%,158.2%,192.6%,208.1%,202.9%,203.3%,152.7%,122.8%,195.6%,209.1%,207.6%,219.1%,214.4%,164.6%,125.9%,179.0%,209.4%,209.2%,205.5%,217.9%,151.2%,149.6%,199.0%,207.5%,210.7%,205.7%,209.2%,144.0%,120.9%,190.4%,193.3%,211.3%,198.9%,194.6%,266.5%,115.1%,180.9%,188.6%,210.1%,214.8%,260.2%,152.6%,107.0%,183.0%,181.0%,199.8%,187.3%,223.7%,137.6%,121.8%,182.8%,194.5%,186.1%,176.7%,189.8%,129.4%,99.8%,170.7%,181.2%,170.0%,191.4%,178.3%,122.9%,104.8%,167.1%,184.6%,199.9%,180.0%,200.1%,172.5%,95.0%,154.4%,175.6%,174.2%,174.5%,169.1%,124.7%,102.9%,161.7%,166.4%,177.9%,176.0%,171.7%,117.4%,96.2%,169.4%,166.2%,177.1%,189.0%,189.6%,115.2%,93.5%,176.6%,186.7%,169.4%,173.6%,172.3%,120.5%,103.1%,161.7%,177.5%,162.7%,177.8%,177.9%,119.4%,105.4%,162.9%,174.8%,167.5%,182.3%,162.3%,125.4%,106.2%,169.5%,183.4%,177.9%,162.1%,168.8%,120.6%,108.6%,167.0%,149.1%,186.4%,183.0%,186.5%,119.3%,101.5%,179.8%,186.5%,180.1%,187.1%,192.5%,140.6%,115.9%,203.3%,185.5%,187.4%,193.3%,195.9%,150.0%,107.7%,184.8%,200.2%,192.5%,199.8%,185.9%,145.7%,138.2%
서울특별시,중구,다산동,121.4%,97.2%,74.9%,70.6%,75.1%,81.6%,123.0%,132.7%,100.9%,86.2%,123.7%,139.8%,150.0%,199.0%,131.6%,102.7%,87.1%,122.1%,133.8%,128.1%,129.3%,136.2%,118.0%,100.6%,132.9%,127.8%,136.2%,143.5%,101.9%,107.2%,90.1%,132.9%,148.0%,144.8%,136.0%,143.8%,107.3%,104.4%,134.2%,139.7%,144.1%,199.0%,153.3%,106.7%,98.5%,128.1%,140.9%,149.2%,134.6%,139.9%,114.6%,92.8%,134.9%,145.8%,138.8%,138.1%,147.2%,116.2%,93.7%,130.3%,141.9%,135.7%,145.6%,140.4%,113.3%,99.3%,128.3%,157.5%,146.0%,143.0%,138.8%,123.6%,100.6%,153.3%,141.9%,144.2%,149.4%,149.3%,124.6%,101.8%,139.8%,141.5%,142.5%,148.3%,139.1%,123.2%,109.3%,139.8%,149.6%,114.3%,147.0%,152.8%,123.0%,98.2%,88.7%,138.6%,138.8%,138.3%,148.3%,128.3%,108.5%,139.8%,148.2%,143.6%,152.8%,144.7%,120.0%,95.5%,135.2%,136.7%,143.2%,148.9%,155.2%,124.5%,112.5%,128.5%,143.3%,144.5%,147.3%,147.4%,108.8%,93.3%,123.8%,134.0%,128.4%,124.8%,128.0%,100.2%,93.7%,121.4%,123.0%,133.6%,140.2%,189.4%,109.9%,81.8%,120.1%,124.7%,127.8%,121.9%,135.2%,101.1%,90.5%,118.7%,115.7%,115.1%,103.8%,102.2%,86.1%,59.3%,100.7%,99.5%,98.0%,96.3%,102.9%,77.2%,71.9%,98.6%,103.2%,104.2%,100.4%,112.9%,105.3%,62.2%,92.9%,98.2%,98.2%,104.3%,106.9%,75.0%,71.7%,98.3%,100.0%,97.0%,97.9%,107.5%,76.4%,62.5%,103.7%,104.1%,96.2%,108.0%,106.3%,78.1%,58.7%,101.5%,102.6%,103.2%,105.9%,110.2%,86.1%,68.0%,112.0%,106.9%,78.7%,105.8%,106.5%,82.8%,73.8%,101.6%,95.1%,100.9%,108.3%,105.3%,85.3%,75.5%,109.3%,101.2%,113.0%,90.2%,77.4%,81.6%,78.9%,102.5%,72.9%,102.6%,108.9%,130.9%,80.8%,79.9%,115.6%,110.0%,116.4%,111.0%,113.5%,94.4%,78.1%,122.4%,112.1%,111.6%,112.8%,109.2%,124.9%,94.2%,105.2%,116.0%,117.9%,125.5%,123.0%,105.4%,88.9%
서울특별시,중구,약수동,113.8%,122.4%,118.2%,114.4%,157.9%,114.1%,107.9%,153.3%,114.1%,135.6%,105.9%,123.2%,126.4%,138.0%,128.4%,127.5%,125.4%,115.9%,101.6%,115.1%,123.6%,120.6%,136.2%,130.2%,105.9%,118.0%,118.0%,126.2%,127.3%,120.6%,129.0%,113.4%,118.1%,116.5%,113.3%,121.6%,133.1%,126.6%,106.4%,109.1%,121.4%,157.8%,121.7%,124.0%,119.3%,100.5%,112.4%,109.5%,112.0%,122.7%,128.4%,127.3%,109.0%,109.7%,114.2%,104.8%,117.5%,132.2%,112.4%,115.0%,108.5%,119.3%,116.0%,117.7%,144.5%,123.7%,109.4%,101.5%,108.2%,110.3%,129.0%,142.5%,133.9%,118.5%,125.4%,126.0%,116.8%,135.2%,136.1%,128.0%,126.4%,117.9%,113.4%,111.5%,121.9%,141.7%,140.2%,125.0%,111.3%,132.7%,119.1%,131.7%,137.3%,134.8%,129.7%,114.3%,113.0%,118.2%,138.2%,138.7%,156.8%,121.3%,123.2%,132.6%,137.9%,134.1%,158.0%,122.8%,121.2%,116.3%,125.3%,132.9%,136.7%,157.3%,161.9%,119.5%,125.1%,127.9%,127.3%,138.7%,134.4%,131.8%,136.1%,118.6%,126.3%,130.9%,133.0%,144.9%,153.3%,125.9%,124.7%,127.0%,144.7%,161.0%,136.7%,128.7%,116.6%,126.8%,123.8%,126.0%,141.1%,155.8%,167.3%,137.5%,120.3%,123.8%,132.8%,131.2%,143.0%,127.0%,127.5%,118.6%,123.1%,127.1%,134.3%,138.7%,160.6%,107.9%,126.1%,123.6%,136.1%,137.7%,162.6%,129.8%,117.3%,108.8%,120.9%,125.8%,133.6%,156.8%,148.4%,127.3%,120.0%,127.4%,127.0%,137.9%,142.2%,133.1%,121.9%,124.4%,115.9%,123.8%,127.2%,145.0%,137.2%,125.5%,121.1%,120.1%,130.2%,139.4%,135.6%,147.1%,125.4%,132.5%,140.4%,123.4%,117.0%,147.9%,130.2%,125.0%,112.2%,117.9%,115.2%,127.1%,136.2%,151.1%,127.0%,123.7%,135.6%,142.9%,143.1%,133.0%,143.7%,133.3%,128.4%,119.2%,125.4%,134.3%,131.6%,143.0%,126.0%,123.1%,133.6%,135.2%,130.8%,146.2%,143.1%,123.8%,122.3%,135.5%,129.7%,138.6%,147.8%,141.5%,141.1%,126.4%,134.5%,137.0%,150.1%,161.4%,140.9%
서울특별시,중구,청구동,123.6%,143.1%,119.4%,116.3%,156.5%,128.2%,152.2%,136.8%,129.0%,131.8%,135.7%,133.2%,153.9%,166.2%,146.7%,132.8%,121.1%,136.2%,140.3%,121.9%,132.5%,150.5%,143.8%,120.5%,130.4%,142.5%,141.7%,140.5%,129.6%,133.8%,129.1%,137.8%,131.3%,146.1%,133.6%,142.2%,142.2%,136.5%,136.1%,145.3%,139.4%,189.0%,148.0%,135.2%,149.4%,126.8%,136.4%,127.9%,131.7%,138.8%,138.2%,147.5%,123.5%,135.0%,145.3%,132.8%,141.4%,133.1%,138.2%,128.0%,124.9%,141.2%,127.0%,142.9%,154.0%,149.0%,136.9%,149.6%,146.3%,137.1%,128.3%,157.7%,133.5%,145.9%,126.6%,133.1%,145.4%,145.6%,147.7%,142.1%,138.3%,148.1%,150.3%,148.0%,148.8%,142.5%,156.6%,138.7%,146.7%,139.0%,145.7%,156.1%,129.5%,142.4%,128.3%,144.1%,137.6%,140.6%,158.2%,143.5%,138.9%,129.4%,151.5%,126.9%,150.8%,155.7%,131.2%,135.5%,124.8%,141.9%,140.7%,141.0%,152.6%,153.1%,146.6%,126.1%,156.9%,134.7%,139.5%,146.5%,134.2%,134.0%,122.3%,133.5%,125.8%,128.7%,132.7%,141.4%,136.6%,133.5%,126.7%,126.7%,150.0%,197.8%,143.1%,124.1%,120.2%,126.0%,139.2%,140.6%,147.1%,137.8%,143.6%,137.1%,145.7%,126.2%,133.8%,138.3%,133.9%,124.6%,137.5%,129.3%,126.1%,125.5%,133.6%,122.1%,136.2%,133.2%,124.2%,127.5%,134.1%,147.1%,140.4%,120.4%,130.8%,121.5%,118.9%,134.0%,112.6%,123.7%,139.9%,115.9%,117.5%,133.5%,105.9%,131.7%,116.2%,108.8%,120.8%,139.7%,120.8%,119.5%,137.7%,122.3%,132.0%,119.3%,130.3%,119.6%,121.1%,132.7%,120.3%,119.4%,135.2%,127.3%,124.8%,128.4%,128.1%,139.9%,108.5%,118.7%,115.4%,120.4%,106.3%,128.5%,118.5%,132.1%,115.6%,131.8%,132.8%,134.3%,140.5%,129.4%,123.7%,139.3%,119.0%,130.6%,145.5%,136.6%,128.1%,113.0%,135.3%,133.0%,123.9%,154.2%,140.9%,132.3%,143.5%,131.4%,124.2%,147.6%,144.7%,139.8%,139.5%,131.4%,132.2%,118.6%,129.0%,135.0%,156.4%,157.0%,138.9%
서울특별시,중구,신당5동,74.8%,94.5%,86.4%,107.2%,121.3%,86.3%,88.8%,83.0%,95.9%,81.4%,95.4%,76.8%,104.0%,125.8%,86.4%,95.1%,86.0%,84.1%,75.0%,96.3%,84.4%,95.3%,99.1%,94.6%,85.3%,90.8%,83.7%,96.6%,93.6%,92.3%,94.1%,87.1%,81.0%,90.0%,87.3%,97.4%,112.8%,86.5%,80.0%,89.5%,101.4%,123.9%,95.9%,106.9%,84.0%,78.5%,92.2%,87.1%,93.4%,93.2%,95.6%,86.4%,78.4%,96.8%,79.6%,86.1%,99.1%,105.7%,98.0%,81.6%,89.1%,86.0%,79.9%,93.6%,99.3%,80.0%,81.1%,90.6%,89.2%,100.0%,90.4%,94.7%,96.9%,95.6%,95.2%,92.3%,80.4%,99.6%,100.2%,98.3%,93.1%,101.0%,91.7%,95.2%,101.1%,94.8%,95.6%,92.0%,110.1%,100.0%,97.2%,98.9%,107.3%,106.5%,91.6%,81.0%,97.0%,95.9%,97.1%,112.1%,103.2%,100.6%,99.5%,107.2%,104.0%,100.3%,119.7%,99.6%,90.1%,92.0%,93.0%,109.7%,108.3%,110.9%,110.8%,93.7%,92.0%,93.4%,102.9%,99.2%,118.8%,107.7%,119.3%,100.4%,93.6%,113.1%,77.4%,95.8%,83.3%,80.8%,82.2%,88.2%,92.6%,108.2%,99.2%,93.9%,81.1%,79.0%,89.2%,80.4%,95.6%,109.2%,100.8%,88.1%,95.2%,91.3%,93.9%,92.6%,102.1%,97.0%,83.0%,100.0%,91.3%,99.5%,92.6%,92.1%,96.7%,94.3%,97.5%,87.2%,93.9%,112.0%,141.1%,94.7%,89.6%,94.4%,92.1%,80.7%,91.5%,98.9%,87.1%,82.0%,109.7%,95.5%,88.6%,90.2%,95.0%,87.3%,84.8%,98.4%,97.0%,86.0%,98.0%,110.8%,102.3%,90.7%,93.0%,98.5%,88.5%,86.1%,93.7%,87.6%,83.5%,99.4%,101.0%,85.7%,96.2%,113.9%,96.5%,81.0%,72.2%,97.4%,97.1%,88.9%,99.8%,97.9%,94.0%,97.0%,101.8%,92.7%,96.4%,99.7%,107.0%,96.9%,106.0%,106.9%,93.9%,112.6%,99.2%,87.2%,91.5%,96.5%,96.8%,97.0%,91.7%,105.7%,126.7%,92.4%,85.2%,108.8%,102.0%,106.7%,102.4%,105.7%,90.2%,105.8%,99.5%,94.2%,105.4%,118.9%,110.4%
서울특별시,중구,동화동,76.2%,47.9%,49.0%,47.7%,62.0%,42.7%,71.4%,63.4%,54.9%,51.6%,77.3%,79.2%,78.4%,98.2%,72.1%,61.4%,53.1%,70.6%,69.8%,73.6%,70.8%,73.1%,57.9%,61.7%,74.9%,74.0%,69.8%,74.8%,56.6%,60.2%,55.8%,65.6%,78.5%,69.6%,79.9%,74.6%,63.9%,45.3%,78.6%,63.1%,86.3%,86.8%,71.5%,68.5%,55.0%,71.6%,71.9%,67.0%,72.6%,78.5%,56.8%,49.5%,80.7%,74.4%,77.9%,71.7%,77.4%,53.4%,48.5%,69.4%,80.5%,70.0%,80.5%,77.0%,62.2%,58.2%,63.6%,67.9%,71.6%,79.3%,74.9%,52.3%,58.7%,71.1%,69.8%,70.5%,81.4%,74.3%,57.0%,52.9%,73.5%,78.8%,88.2%,71.9%,74.1%,65.7%,50.6%,75.9%,78.1%,64.4%,64.6%,72.9%,62.8%,43.0%,54.9%,73.9%,76.2%,77.7%,74.5%,54.2%,52.4%,71.2%,85.4%,80.9%,75.8%,78.7%,56.7%,45.4%,75.0%,73.2%,76.2%,86.5%,89.6%,63.9%,56.1%,73.1%,94.7%,80.2%,80.0%,86.1%,70.0%,51.6%,88.1%,79.3%,78.9%,85.5%,100.2%,66.9%,55.0%,91.3%,81.4%,79.3%,95.4%,103.1%,68.2%,57.5%,83.1%,72.1%,76.5%,90.5%,78.3%,77.5%,63.8%,92.1%,77.4%,89.6%,76.3%,91.7%,67.0%,58.5%,71.1%,80.7%,71.9%,86.9%,83.0%,71.1%,56.6%,71.9%,82.9%,74.4%,71.3%,79.3%,80.8%,57.2%,77.8%,83.8%,78.0%,67.4%,78.3%,83.5%,78.0%,72.0%,75.6%,75.9%,80.3%,84.1%,69.2%,59.3%,77.8%,82.6%,84.8%,76.0%,88.8%,71.4%,59.8%,91.9%,79.9%,68.3%,86.9%,85.5%,59.2%,69.9%,83.2%,76.4%,71.6%,90.9%,71.3%,70.2%,56.7%,79.8%,79.2%,74.2%,74.1%,88.3%,76.2%,57.8%,87.2%,90.3%,121.0%,68.8%,66.5%,63.9%,67.2%,82.6%,64.5%,83.0%,90.3%,88.1%,53.6%,62.5%,82.1%,81.1%,78.7%,83.8%,77.0%,70.9%,54.8%,89.7%,76.8%,83.9%,82.2%,92.4%,74.9%,63.5%,90.2%,81.3%,92.7%,83.6%,98.7%,82.6%,63.7%
서울특별시,중구,황학동,101.7%,99.8%,91.2%,72.1%,84.6%,83.3%,81.9%,107.6%,111.0%,114.7%,82.9%,99.8%,97.3%,119.4%,94.8%,116.0%,94.3%,96.3%,91.6%,98.7%,93.2%,104.6%,113.9%,123.0%,108.0%,92.9%,104.0%,104.7%,109.6%,106.9%,100.9%,96.4%,97.7%,106.4%,96.6%,96.8%,112.1%,121.2%,95.4%,100.2%,101.3%,133.4%,112.9%,116.6%,107.1%,76.5%,86.1%,105.7%,89.8%,100.3%,113.7%,93.5%,96.3%,97.2%,75.5%,104.0%,103.3%,122.6%,95.7%,92.9%,106.6%,105.0%,102.7%,99.1%,125.0%,93.8%,102.3%,108.1%,100.8%,93.6%,110.4%,123.6%,120.6%,103.8%,100.4%,110.4%,106.6%,106.0%,129.1%,103.1%,106.8%,111.2%,121.7%,105.9%,119.6%,123.5%,122.6%,108.5%,118.7%,120.0%,105.7%,114.8%,123.0%,112.6%,118.7%,100.6%,103.9%,100.3%,111.0%,123.9%,127.5%,102.9%,104.1%,111.2%,106.9%,108.3%,113.7%,116.1%,112.3%,96.7%,102.2%,111.1%,117.8%,126.2%,134.9%,105.4%,113.0%,107.9%,110.1%,116.4%,117.7%,117.4%,103.3%,113.9%,115.6%,111.3%,109.2%,117.6%,120.0%,106.1%,97.0%,115.8%,112.7%,129.1%,134.3%,109.4%,99.7%,99.4%,108.8%,111.7%,120.6%,131.0%,127.4%,95.8%,108.7%,111.5%,112.1%,112.9%,117.7%,92.7%,99.3%,107.2%,94.8%,100.0%,98.2%,116.5%,110.8%,92.2%,103.5%,100.7%,105.5%,108.3%,126.6%,98.5%,100.2%,101.6%,101.5%,104.0%,108.4%,114.4%,93.0%,103.9%,100.4%,100.6%,108.6%,108.6%,114.5%,91.4%,91.0%,99.5%,98.6%,95.4%,111.7%,105.4%,95.1%,96.2%,96.5%,97.8%,99.3%,103.0%,119.7%,99.1%,109.2%,107.3%,106.8%,104.9%,105.4%,116.8%,105.8%,97.5%,103.6%,95.0%,100.8%,105.5%,103.2%,109.4%,92.3%,103.8%,103.8%,119.1%,108.0%,106.6%,100.2%,103.8%,95.3%,103.2%,114.1%,110.4%,110.1%,110.4%,98.0%,93.8%,103.0%,113.9%,117.9%,116.9%,109.3%,110.7%,107.6%,108.4%,111.5%,110.1%,129.4%,109.4%,108.7%,110.8%,103.9%,112.8%,115.6%,123.7%,113.4%
서울특별시,중구,중림동,101.5%,117.8%,127.4%,108.4%,122.6%,96.5%,88.8%,94.4%,110.6%,125.5%,100.7%,105.8%,121.5%,130.9%,104.1%,121.7%,116.7%,107.0%,101.2%,105.8%,105.8%,109.0%,134.9%,138.8%,97.1%,101.8%,101.0%,116.3%,136.2%,129.6%,124.1%,93.4%,101.8%,93.6%,97.9%,102.8%,98.3%,139.8%,96.9%,100.1%,99.4%,132.6%,121.2%,98.0%,126.5%,95.3%,98.1%,109.4%,94.7%,101.1%,143.6%,122.2%,98.4%,99.3%,100.7%,103.8%,105.6%,104.7%,123.9%,94.3%,90.4%,103.5%,96.5%,105.2%,154.2%,125.3%,96.6%,110.8%,111.3%,99.2%,113.3%,139.6%,146.2%,95.0%,112.9%,107.1%,111.8%,108.8%,134.6%,117.8%,95.8%,107.7%,103.1%,111.0%,110.5%,136.6%,142.4%,93.2%,108.1%,120.2%,112.4%,119.2%,140.6%,130.5%,107.8%,104.4%,101.6%,101.9%,122.7%,149.8%,150.9%,98.9%,101.7%,107.4%,116.7%,118.5%,156.7%,153.3%,102.8%,109.7%,110.3%,112.1%,121.6%,156.5%,150.2%,105.7%,94.5%,111.7%,106.9%,110.5%,148.2%,122.8%,96.1%,100.0%,98.6%,106.3%,116.5%,139.1%,122.4%,85.6%,99.1%,115.1%,104.7%,132.6%,137.7%,115.1%,83.2%,90.7%,99.6%,93.6%,115.2%,135.0%,121.4%,91.0%,101.2%,97.1%,101.2%,102.8%,133.1%,104.3%,87.8%,90.2%,97.0%,85.4%,94.3%,112.9%,110.9%,84.8%,87.4%,88.1%,88.6%,98.9%,132.2%,95.7%,86.2%,86.2%,92.8%,89.7%,91.5%,111.5%,107.9%,97.5%,104.4%,92.4%,96.7%,101.8%,100.4%,97.1%,86.7%,94.6%,91.9%,89.7%,90.7%,102.9%,93.6%,85.0%,87.9%,84.0%,88.6%,92.1%,115.3%,95.5%,87.8%,96.1%,108.6%,89.9%,79.0%,108.8%,103.6%,83.3%,81.3%,83.5%,82.3%,88.0%,106.7%,117.1%,81.2%,73.1%,106.6%,146.8%,134.1%,138.4%,139.8%,98.2%,134.4%,107.8%,111.4%,105.3%,126.3%,136.1%,102.2%,99.7%,110.6%,110.6%,108.3%,141.8%,148.4%,104.4%,104.2%,106.3%,100.6%,115.0%,144.7%,160.4%,100.8%,103.8%,105.3%,110.8%,115.6%,146.2%,159.5%
서울특별시,노원구,,101.4%,97.8%,90.8%,90.0%,106.2%,89.3%,91.2%,96.2%,98.9%,97.6%,95.9%,99.8%,113.6%,137.1%,102.6%,99.6%,93.5%,91.4%,91.5%,96.9%,94.3%,100.8%,105.5%,104.8%,95.0%,94.8%,97.9%,101.4%,99.4%,100.2%,100.4%,101.0%,97.4%,98.5%,99.2%,104.2%,111.7%,108.8%,96.2%,101.9%,117.1%,153.9%,111.3%,104.8%,100.4%,92.7%,97.9%,102.6%,95.6%,101.4%,106.9%,104.5%,95.8%,98.5%,98.3%,100.0%,106.0%,106.3%,94.0%,94.2%,97.3%,96.6%,98.9%,105.9%,107.0%,105.3%,98.6%,102.7%,98.7%,100.6%,106.2%,113.4%,106.8%,101.8%,103.9%,106.3%,102.1%,109.2%,118.4%,111.0%,108.6%,107.6%,107.7%,103.9%,107.2%,118.8%,113.9%,104.7%,111.2%,108.5%,106.1%,110.9%,122.3%,110.7%,96.4%,104.5%,107.1%,100.8%,112.3%,119.8%,117.8%,101.4%,107.3%,114.1%,110.1%,117.3%,121.6%,102.0%,101.2%,104.9%,106.6%,108.8%,116.7%,127.7%,126.9%,99.3%,105.9%,108.8%,107.7%,110.8%,104.4%,98.6%,97.0%,97.0%,96.8%,97.2%,102.4%,105.5%,103.5%,100.3%,100.3%,100.9%,116.4%,144.9%,109.9%,92.9%,88.7%,92.9%,95.1%,99.2%,107.7%,107.5%,101.8%,95.0%,89.5%,92.3%,89.2%,89.8%,95.1%,83.0%,87.0%,85.8%,85.7%,87.9%,93.3%,98.3%,92.5%,90.2%,87.9%,92.0%,92.4%,110.7%,129.2%,87.0%,85.9%,86.3%,90.8%,84.5%,94.6%,99.2%,96.1%,91.8%,92.0%,96.8%,93.0%,97.8%,98.4%,92.6%,93.1%,93.8%,93.2%,92.3%,96.7%,98.2%,90.7%,90.5%,92.1%,92.6%,91.7%,101.0%,103.3%,95.6%,94.5%,99.7%,104.5%,96.0%,98.4%,103.9%,92.5%,91.3%,90.3%,90.9%,93.9%,98.1%,104.1%,102.1%,94.6%,98.5%,104.3%,104.6%,104.1%,102.6%,102.6%,106.0%,93.3%,101.8%,105.4%,114.7%,97.2%,102.7%,100.4%,97.5%,103.2%,106.4%,103.9%,109.1%,103.9%,99.8%,96.6%,104.0%,104.3%,110.0%,114.7%,105.7%,101.5%,103.4%,105.8%,105.7%,116.1%,120.4%,108.6%
서울특별시,노원구,월계1동,83.2%,75.5%,71.9%,69.1%,80.5%,67.1%,69.6%,82.0%,79.5%,83.9%,79.0%,83.2%,91.2%,109.0%,83.9%,88.2%,82.1%,81.2%,80.9%,89.7%,77.5%,84.9%,86.5%,96.9%,83.6%,82.1%,78.6%,84.5%,92.2%,85.7%,89.7%,105.8%,111.6%,101.4%,108.3%,104.9%,96.1%,90.4%,107.7%,108.3%,116.5%,142.6%,113.3%,94.8%,88.0%,97.9%,111.7%,120.7%,105.1%,96.9%,104.2%,85.7%,103.0%,106.4%,105.3%,106.3%,105.0%,101.3%,80.2%,99.1%,106.2%,100.0%,105.9%,101.9%,95.9%,84.2%,101.4%,112.6%,104.7%,110.0%,102.7%,99.9%,99.2%,105.0%,108.0%,111.2%,110.1%,106.1%,115.5%,97.6%,109.6%,107.6%,106.3%,109.6%,94.1%,98.5%,101.1%,108.9%,107.8%,111.0%,112.4%,108.1%,98.3%,88.2%,85.3%,105.3%,102.9%,102.4%,105.6%,96.7%,99.2%,109.4%,115.2%,115.9%,111.8%,126.2%,108.4%,89.3%,91.2%,106.5%,110.7%,109.7%,116.2%,100.7%,100.8%,98.8%,108.8%,110.7%,105.6%,110.6%,91.6%,87.2%,77.2%,75.9%,79.9%,77.1%,79.7%,83.2%,88.9%,78.2%,85.3%,82.4%,87.6%,109.5%,84.4%,78.0%,76.3%,77.3%,77.8%,79.1%,83.8%,85.7%,83.5%,81.7%,74.3%,76.9%,73.5%,75.1%,80.9%,70.0%,71.5%,68.3%,67.0%,69.6%,72.2%,79.1%,71.9%,72.7%,65.3%,73.7%,71.5%,83.4%,102.0%,72.2%,73.1%,69.7%,73.0%,64.6%,73.8%,79.5%,76.8%,71.8%,70.6%,75.9%,69.6%,75.4%,74.8%,74.9%,74.3%,75.3%,76.1%,70.3%,70.4%,77.0%,73.7%,72.6%,76.7%,74.6%,69.5%,82.9%,81.4%,70.3%,74.1%,78.1%,84.0%,79.7%,78.0%,81.6%,74.1%,67.3%,78.1%,72.9%,75.3%,77.3%,78.5%,80.2%,75.2%,78.1%,81.2%,79.9%,83.5%,78.0%,77.0%,83.2%,77.3%,83.1%,86.7%,88.0%,79.3%,79.4%,80.4%,89.0%,93.1%,90.6%,101.5%,90.3%,86.4%,82.5%,84.8%,82.1%,87.7%,92.7%,89.8%,86.1%,83.6%,85.5%,87.7%,85.8%,95.5%,94.8%,86.7%
