,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
10,100000011,자하문고개.윤동주문학관,202002,0,0,0,0,0,0,0,0,43,15,61,50,134,45,426,125,484,168,484,132,383,96,445,112,536,75,717,126,776,125,766,98,683,82,727,77,696,63,368,57,319,35,287,44,171,66,62,25,무악재
11,100000012,자하문고개.윤동주문학관,202002,2,88,0,0,0,0,0,0,0,0,13,39,33,46,35,264,53,364,40,702,42,674,66,560,47,566,69,580,105,776,116,520,103,580,158,580,139,779,67,867,40,579,24,540,28,504,10,338,무악재
12,100000013,청운중학교,202002,0,21,0,0,0,0,0,0,0,0,1,1,2,29,5,112,13,309,141,270,22,186,47,168,297,168,406,194,87,189,75,149,111,155,32,147,17,224,23,209,27,134,5,126,6,108,4,67,경복궁(정부서울청사)
13,100000014,경복고교,202002,8,45,0,0,0,0,0,0,0,0,19,16,23,161,49,1211,277,1179,245,643,225,350,316,224,326,245,373,294,517,323,356,269,389,234,365,287,535,332,236,309,193,269,176,277,148,295,46,174,경복궁(정부서울청사)
14,100000015,통인시장종로구보건소,202002,10,5,0,0,0,0,0,0,124,223,374,792,558,798,938,1778,1557,2526,1645,2346,1174,1635,1177,1701,1244,1681,1418,1858,1499,1677,1436,1645,1542,1820,1763,2301,2741,2293,1380,1119,1080,827,1303,679,576,469,142,182,경복궁(정부서울청사)
15,100000016,통인시장종로구보건소,202002,35,145,0,0,0,0,0,0,1,0,79,168,57,820,266,2441,356,3564,466,2035,461,1236,562,918,606,939,724,1222,904,1217,865,1254,881,1234,1097,1465,1470,1742,935,1728,794,1123,872,1106,598,969,259,702,경복궁(정부서울청사)
16,100000017,효자동,202002,23,144,0,0,0,0,0,0,0,0,35,98,102,921,139,3220,329,4375,537,1706,406,782,406,561,409,692,483,821,707,767,603,678,697,704,837,870,1364,1100,798,1211,562,774,573,859,276,822,130,682,경복궁(정부서울청사)
17,100000018,사직단.어린이도서관,202002,90,56,0,0,0,0,0,0,139,84,205,148,189,202,533,542,1101,879,885,886,764,522,820,454,1018,457,1148,518,1290,518,1304,508,1368,494,1693,603,2141,668,1389,642,1205,426,1179,404,847,338,367,217,경복궁(정부서울청사)
18,100000019,사직동주민센터,202002,454,226,0,0,0,0,0,0,169,275,396,947,907,1162,1996,2130,4367,4829,3601,2864,2489,1716,2602,1637,2712,1629,3352,1839,3178,1609,3857,1732,3930,1788,4889,2211,7479,2433,4843,1820,3946,1192,4462,1081,3574,1081,2069,681,경복궁(정부서울청사)
19,100000020,경복궁역,202002,15,9,0,0,0,0,0,0,63,283,306,1194,550,2112,1111,5510,2072,8056,1557,6957,1133,4652,1086,4515,1429,4847,1497,5112,1550,4861,1572,4429,1635,5312,1870,6657,2073,7289,1422,3290,1285,2240,1552,1896,1080,1270,396,516,경복궁(정부서울청사)
20,100000021,경복궁역,202002,462,135,0,0,0,0,0,0,3,0,269,183,1519,509,4861,1444,9000,2157,5122,2047,3878,1777,3020,1743,3359,1705,4118,2015,4370,1871,4205,1828,4333,1851,5187,2169,7465,3377,6904,2706,5648,1696,5563,1405,5516,1148,3618,799,경복궁(정부서울청사)
21,100000022,경복궁,202002,36,43,0,0,0,0,0,0,92,135,235,814,198,1337,589,4246,1133,8342,857,4231,553,2235,755,2171,791,1910,1108,2269,1351,1959,1583,1653,1721,1635,2605,1567,4440,1569,1759,898,1251,600,1258,606,651,375,321,204,광화문(세종문화회관)
22,100000023,KT광화문지사,202002,322,52,0,0,0,0,0,0,17,0,555,554,1213,667,4085,1617,6200,4833,4035,1901,2553,1153,2320,1306,2361,1241,3042,1573,3720,1392,4106,1404,4511,1409,5656,1379,9313,1774,6345,1255,4822,717,5361,570,4817,527,2710,360,광화문(세종문화회관)
23,100000025,광화문,202002,601,191,119,279,23,66,0,0,1,5,132,692,140,740,442,1544,794,3526,468,2563,447,1266,524,1218,647,1019,870,1296,1308,1192,1618,1119,2009,852,2813,805,5112,1023,3009,525,2291,360,2592,289,1915,242,1132,200,광화문(세종문화회관)
24,100000028,서울역사박물관.경교장.강북삼성병원,202002,316,244,73,149,49,49,52,49,11,27,408,500,267,798,304,2370,439,4910,447,1928,614,1031,647,859,916,861,1071,1125,1502,996,1868,838,1958,829,2612,1094,4356,1245,1844,902,1637,545,1556,555,1067,441,653,346,광화문(세종문화회관)
25,100000029,광화문.금호아시아나본관앞,202002,43,45,0,0,0,0,0,0,0,0,3,54,4,377,23,893,34,1795,50,754,95,397,84,360,151,305,218,445,270,322,206,280,236,236,313,249,656,279,290,202,280,155,225,126,172,136,109,92,광화문(세종문화회관)
26,100000030,광화문,202002,0,0,0,0,0,0,0,0,0,0,53,0,66,8,37,28,42,59,61,74,65,32,67,45,114,45,120,66,232,60,240,63,248,53,337,71,872,110,574,60,440,31,667,34,511,21,280,11,광화문(세종문화회관)
27,100000031,세종문화회관,202002,306,200,128,123,0,0,0,0,160,534,579,2251,878,3278,2044,7191,2637,12315,2272,7632,1787,4923,2235,4735,2252,4628,3276,4975,3416,4785,3785,4506,4568,4957,5738,6759,11516,8399,5160,4748,3896,3280,4486,3106,3375,1910,1510,798,광화문(세종문화회관)
28,100000032,서울지방경찰청.경복궁역,202002,469,238,126,39,0,0,0,0,175,188,274,1151,751,2079,1688,4376,3869,9056,2009,4428,1421,3011,1262,2745,1414,2884,1743,3137,1898,2768,2183,2789,2324,3058,2688,4410,3886,4890,2012,2768,2008,1931,2661,1768,2099,1660,1165,1120,경복궁(정부서울청사)
29,100000033,사직단,202002,46,246,6,52,0,0,0,0,149,92,154,1059,409,1420,1026,3012,1315,6348,1170,3706,820,2262,727,1963,799,1843,819,1986,743,1730,787,1767,854,2039,1125,2754,1660,3150,809,1812,525,1219,579,1169,416,1098,179,716,경복궁(정부서울청사)
30,100000034,광화문광화문빌딩,202002,415,355,419,360,112,135,0,0,0,0,12,214,18,548,102,1379,247,2840,158,1715,78,839,149,593,166,544,301,572,402,519,458,441,510,366,722,385,1564,496,770,297,620,263,708,219,685,181,419,216,광화문(세종문화회관)
31,100000035,덕성여중고,202002,43,35,0,0,0,0,0,0,32,89,166,467,166,442,476,1186,927,2756,846,1886,658,1162,686,1120,872,1187,1159,1537,1442,1391,1504,1167,1453,1050,2132,1009,2939,1002,1819,815,1359,491,1242,478,933,383,449,238,안국
32,100000036,안국역.종로경찰서.인사동,202002,103,167,0,0,0,0,0,0,45,77,124,283,136,686,406,1724,906,2927,790,2171,806,1397,885,1199,1195,1123,1335,1269,1711,1278,1997,1073,2207,1177,2849,1376,3702,1487,2438,935,2491,688,2171,602,1544,599,603,356,안국
33,100000037,국민은행세검정지점,202002,1,2,0,0,0,0,0,0,36,40,275,115,371,234,774,340,1008,663,768,514,497,370,510,329,600,352,649,385,641,377,638,445,674,478,608,481,644,563,407,415,344,329,217,308,184,286,145,154,녹번
34,100000038,세검정초등학교,202002,3,2,0,0,0,0,0,0,262,60,809,317,1403,529,2707,732,3417,1348,2725,1344,2032,877,1720,713,1880,803,2200,920,1903,848,1674,870,1940,922,1942,1016,1766,1143,1264,801,714,602,727,569,542,534,225,169,홍제
35,100000039,세검정.상명대,202002,4,5,0,0,0,0,0,0,111,9,68,31,115,118,176,191,220,662,281,327,319,305,382,229,453,275,467,254,575,217,553,211,573,174,900,210,1113,178,585,144,473,86,347,121,296,90,100,49,홍제
36,100000040,상명대입구.석파랑,202002,3,0,0,0,0,0,0,0,1,18,9,77,162,108,745,199,827,256,484,229,229,172,178,124,214,156,161,138,152,135,148,121,144,140,164,143,285,153,124,122,85,53,91,59,43,49,83,14,홍제
37,100000041,하림각,202002,2,0,0,0,0,0,0,0,84,71,363,127,686,250,1651,910,2105,834,1555,714,1294,588,1090,441,1173,466,1178,479,1153,504,1059,473,1044,474,1368,409,1333,359,620,318,512,238,354,219,237,209,91,124,홍제
38,100000042,자하문터널입구.석파정,202002,0,0,0,0,0,0,0,0,83,48,287,63,527,173,1441,209,1619,514,1101,487,830,392,759,355,865,402,1022,468,1063,513,1261,494,1435,467,1764,440,1229,447,643,306,499,226,318,214,243,182,104,114,홍제
39,100000043,부암동주민센터.무계원,202002,0,0,0,0,0,0,0,0,28,32,159,99,250,86,627,91,835,260,748,436,564,449,519,343,678,453,838,444,967,446,766,384,954,395,991,395,939,391,746,309,541,212,416,153,293,143,76,107,무악재
40,100000044,부암동주민센터.무계원,202002,9,84,0,0,0,0,0,0,0,0,23,21,24,32,41,167,308,435,208,874,173,671,218,438,324,626,347,678,365,688,371,597,343,550,354,514,436,720,335,825,366,587,317,528,307,507,120,369,무악재
41,100000045,자하문터널입구.석파정,202002,49,157,0,0,0,0,0,0,0,0,14,84,50,186,125,378,330,1014,279,772,261,589,295,563,328,785,450,1013,476,1240,468,1293,615,1100,675,1212,752,1563,434,1627,371,1115,306,1054,328,1113,173,778,홍제
42,100000046,하림각,202002,43,158,0,0,0,0,0,0,0,0,110,59,87,187,183,307,466,970,338,637,399,572,409,428,562,580,637,702,1035,804,1018,813,699,915,1130,1236,966,1620,848,1471,620,1004,522,995,382,945,165,656,홍제
43,100000047,상명대입구.세검정교회,202002,18,197,0,0,0,0,0,0,0,0,60,27,27,134,126,124,227,445,204,341,168,347,199,276,251,326,269,367,344,499,298,570,318,584,386,683,613,942,344,873,231,708,188,642,124,630,102,454,홍제
44,100000048,세검정.상명대,202002,58,276,0,0,0,0,0,0,0,0,67,115,62,180,124,486,155,781,244,640,266,493,252,393,344,394,239,453,372,477,385,538,504,629,725,691,874,766,397,625,324,538,235,480,216,570,182,508,홍제
45,100000049,세검정초등학교,202002,238,529,1,2,0,0,0,0,0,0,240,175,469,391,833,629,1763,1787,1541,1023,1261,941,1052,884,1197,1165,1377,1346,1353,1543,1530,1731,1642,2009,1842,2222,2198,2950,1864,3135,1393,2230,1208,1976,1182,2177,762,1453,홍제
46,100000051,국민은행세검정지점,202002,63,196,0,0,0,0,0,0,0,0,178,75,236,165,517,410,827,660,459,524,380,438,363,540,400,671,459,798,461,803,490,881,486,909,605,974,679,1369,461,1267,343,974,225,853,190,945,128,722,녹번
47,100000053,승가사입구,202002,0,2,0,0,0,0,0,0,1,0,29,0,35,0,58,17,99,21,98,7,75,3,110,5,117,8,219,10,226,13,244,10,244,11,154,8,125,4,58,6,11,8,17,9,6,5,1,0,녹번
48,100000054,구기동현대빌라,202002,2,3,0,0,0,0,0,0,13,7,69,2,92,7,239,20,384,29,337,28,280,18,250,18,312,26,464,44,483,39,583,45,676,56,577,48,460,45,171,20,112,17,36,29,42,16,25,6,녹번
49,100000055,구기터널.삼성출판박물관,202002,92,79,0,0,0,0,0,0,0,0,48,20,201,161,493,254,654,260,518,302,490,345,566,263,772,245,1030,199,1438,217,1610,289,1689,206,1763,205,1354,208,591,234,320,179,259,234,236,255,127,194,녹번
50,100000056,구기터널.삼성출판박물관,202002,0,0,0,0,0,0,0,0,7,42,101,65,157,212,200,352,439,865,348,915,368,603,408,397,417,378,512,394,520,424,542,423,707,453,771,517,557,725,215,612,206,441,180,416,105,365,90,197,녹번
51,100000057,구기동,202002,6,1,0,0,0,0,0,0,171,94,484,103,1111,163,1999,314,2194,747,2022,690,1743,397,1545,460,1632,520,1722,581,1690,571,1833,655,1850,627,2002,810,1980,960,1395,932,1271,667,1048,543,1005,474,478,290,녹번
52,100000058,구기동,202002,143,285,0,1,0,0,0,0,0,0,70,133,355,238,810,423,1155,724,582,841,600,554,662,693,765,832,820,1065,850,1020,941,1131,1017,1168,1058,1143,1126,1603,802,1600,807,1171,633,1059,425,1114,246,807,녹번
53,100000059,승가사입구,202002,0,15,0,0,0,0,0,0,7,0,6,60,15,78,49,287,73,692,18,180,13,236,7,133,15,117,12,133,12,140,13,124,26,122,29,115,13,150,5,119,3,103,6,62,0,72,1,40,녹번
54,100000060,갑을씨티텔앞,202002,14,30,0,0,0,0,0,0,77,25,88,115,318,183,831,308,1093,641,647,286,389,279,367,210,369,256,400,285,338,297,298,293,339,335,408,377,473,388,246,320,165,220,176,236,132,184,56,94,홍제
55,100000061,평창파출소,202002,60,62,0,0,0,0,0,0,100,38,487,178,1380,384,2304,441,2729,812,2097,521,1858,457,1834,354,2137,376,2420,477,2062,496,1925,430,2116,468,2539,546,2582,621,1625,493,1172,328,1002,376,810,285,300,138,홍제
56,100000062,평창동주민센터,202002,89,57,0,0,0,0,0,0,101,55,338,212,602,420,1612,844,1875,1075,1420,640,1249,467,1509,456,2458,461,1882,482,1624,593,1824,492,1959,561,2403,601,2305,600,1265,536,970,396,992,343,729,300,200,130,홍제
57,100000063,일성아파트,202002,46,39,0,0,0,0,0,0,127,52,232,94,426,213,1170,410,1234,511,1021,339,891,207,732,248,757,220,760,235,753,225,748,179,699,276,730,249,593,297,410,261,276,174,280,146,245,163,112,98,홍제
58,100000064,롯데아파트,202002,65,59,0,0,0,0,0,0,144,9,202,137,722,232,1715,378,1843,966,1255,690,1150,341,988,298,1042,251,1086,268,1260,244,1405,262,1383,342,1574,399,1849,440,862,377,600,247,463,244,348,256,149,190,한성대입구(삼선교)
59,100000065,롯데아파트,202002,74,184,3,7,0,0,0,0,17,5,83,98,186,264,267,394,357,920,241,794,219,650,238,486,274,643,334,697,401,700,478,817,350,827,605,930,671,1041,322,1043,350,830,211,840,291,933,118,645,한성대입구(삼선교)
60,100000066,벽산평창힐스아파트,202002,31,166,4,5,0,0,0,0,0,6,52,47,64,165,143,376,164,567,191,547,114,418,154,422,198,524,184,622,171,525,176,528,197,617,341,700,289,936,183,1232,188,834,142,699,181,830,76,562,홍제
61,100000067,예능교회,202002,25,144,1,0,0,0,0,0,12,17,70,158,105,220,164,677,244,933,196,643,196,522,351,476,377,576,430,621,380,675,457,669,409,800,568,852,665,1001,364,1023,332,645,349,666,246,613,77,525,홍제
62,100000068,서울예술고등학교.평창동주민센터,202002,54,152,1,1,0,0,0,0,21,25,70,148,154,467,221,1169,507,2102,362,1229,248,1050,291,1019,399,1084,437,1348,454,1455,519,1565,496,1566,595,1649,726,1898,466,1968,436,1360,371,1189,267,1105,203,693,홍제
63,100000069,화정박물관,202002,57,232,0,0,0,0,0,0,9,15,34,141,98,451,249,796,316,1293,383,1117,261,811,222,732,289,846,339,1099,261,1118,263,1262,336,1256,546,1661,342,2036,321,1998,165,1482,144,1409,141,1315,101,826,홍제
64,100000072,독립문역.서대문형무소역사관,202002,32,85,0,0,0,0,0,0,0,0,16,50,87,171,75,240,231,420,180,358,166,419,179,420,218,505,238,589,256,686,301,672,319,838,378,1186,478,1152,567,1097,323,805,350,911,307,1103,192,764,독립문
65,100000073,서대문.서울시교육청,202002,204,412,6,19,0,0,0,0,0,0,173,173,402,516,795,567,1284,1096,909,687,731,638,761,696,677,727,869,848,855,966,967,1007,1093,1126,1478,1407,2006,1630,1208,1463,886,1011,913,935,750,978,375,628,서대문
66,100000075,독립문,202002,44,95,0,0,0,0,0,0,0,0,175,29,386,78,627,89,1314,275,759,172,508,138,565,179,557,247,573,246,618,260,630,250,687,308,757,354,690,411,471,359,332,211,299,245,251,253,155,143,독립문
67,100000076,창덕궁,202002,48,121,0,0,0,0,0,0,181,928,516,1611,546,2866,1314,8062,2297,7937,1400,6062,1113,3605,1365,2532,1227,2394,1622,2277,1541,2016,1976,2130,1863,2020,5198,2503,4659,3361,2437,1655,1610,1051,1251,1003,992,1099,439,483,안국
68,100000077,무교동,202002,0,0,0,0,0,0,0,0,34,39,85,209,31,332,80,597,91,1215,66,671,65,348,102,299,100,179,172,220,259,174,392,200,290,180,594,189,1416,204,814,129,685,87,619,78,591,30,234,13,종각
69,100000078,청계1가.광교,202002,0,0,0,0,0,0,0,0,19,218,20,99,7,29,1,62,16,98,9,49,10,39,20,34,28,51,41,36,43,25,39,36,50,53,101,48,167,68,95,22,78,16,94,12,101,13,77,9,종각
70,100000079,청계2가.수표교,202002,0,0,0,0,0,0,0,0,4,106,2,60,3,51,19,100,17,29,41,112,75,34,25,43,30,37,38,38,39,44,57,39,51,58,60,56,59,83,71,46,31,19,41,28,61,37,23,20,을지로3가
71,100000080,청계4가.세운교,202002,0,0,0,0,0,0,0,0,0,48,1,35,1,50,2,35,7,78,11,64,20,77,18,50,20,62,17,56,31,70,30,45,34,61,45,40,39,17,21,11,9,2,5,6,9,10,33,1,을지로4가
72,100000081,청계5가.광장시장,202002,0,0,0,0,0,0,0,0,2,40,1,27,5,31,17,47,24,168,43,244,57,222,82,197,84,167,79,144,132,157,134,191,123,170,140,118,152,38,61,26,47,20,39,16,15,9,11,5,종로5가
73,100000102,원남동,202002,36,95,0,0,0,0,0,0,268,1195,854,1755,938,2218,2108,5230,4333,13534,3927,8295,2819,4654,2578,3111,2201,2609,2451,2419,2431,1985,2412,1823,2756,1675,4063,1561,9674,1731,4435,1069,2264,940,1770,871,1234,627,417,358,종로5가
74,100000103,창덕궁,202002,385,85,0,0,0,0,0,0,97,119,430,479,626,1594,1059,5916,2565,3158,1453,2249,1479,1463,1492,1199,1883,1344,2197,1472,2607,1444,3361,1303,3168,1059,6497,1009,6691,1073,3830,807,2965,553,2920,547,2113,454,1084,325,안국
75,100000104,안국역.종로경찰서.인사동,202002,400,118,0,0,0,0,0,0,81,122,333,310,1201,1055,2760,2347,7595,3010,3544,3003,2287,2186,2106,2254,2520,2152,3083,2358,3406,2292,3817,2187,4289,2123,5120,2193,6440,2576,4577,1325,4233,787,4375,819,3049,619,1516,412,안국
76,100000105,조계사,202002,540,73,0,0,0,0,0,0,0,0,129,308,497,445,1060,1732,1225,4570,1199,2419,950,1487,1191,1523,1546,1343,2101,1458,2498,1335,3097,1228,2712,1344,3938,1230,6008,1267,3680,686,3203,409,4045,349,3005,358,1500,166,종각
77,100000106,조계사,202002,48,38,0,0,0,0,0,0,92,1368,326,1584,315,1321,504,3450,914,7485,843,5162,859,2500,1320,2584,1465,2098,1904,2147,1843,2020,2222,1739,2216,1962,2873,2191,4402,2248,2606,1302,2122,1138,2117,839,1505,664,476,416,종각
78,100000107,안국동,202002,23,12,0,0,0,0,0,0,16,388,27,509,55,506,93,1304,88,2237,124,1810,129,1065,234,1136,288,974,423,836,513,784,567,709,625,635,722,704,1281,643,687,336,552,238,413,207,279,157,84,104,안국
79,100000108,종로5가.효제동.김상옥의거터,202002,195,363,28,68,0,0,0,0,1,6,112,72,154,247,205,984,443,2398,259,1045,311,829,412,653,500,736,584,954,716,921,965,963,927,974,1316,1004,2357,1218,1128,1057,887,796,786,821,712,950,451,745,종로5가
80,100000109,종로5가.효제초등학교,202002,947,473,168,108,0,0,0,0,75,17,559,385,228,589,341,1490,608,3481,609,1803,883,1447,1100,1159,1438,986,1772,1175,2065,1089,3107,1300,3377,1271,5196,1293,8172,1712,4592,1258,3117,847,2771,946,2426,1008,1412,643,종로5가
81,100000116,종로5가,202002,189,59,0,0,0,0,0,0,36,48,419,524,151,190,189,478,238,992,356,701,577,706,592,790,699,770,953,904,1177,904,1293,931,1490,931,1844,906,1988,962,1410,646,1150,332,899,336,770,246,547,192,종로5가
82,100000117,청계6가.동대문시장,202002,0,0,0,0,0,0,0,0,1,80,0,68,3,78,45,149,45,178,42,273,38,171,49,120,51,103,77,96,64,91,91,95,90,121,111,70,73,29,31,31,17,23,19,20,9,6,19,4,종로5가
83,100000118,동대문,202002,552,964,198,582,31,123,96,263,349,44,1432,456,296,455,410,1209,584,2034,580,1354,617,1092,778,1171,811,1061,1065,1125,1206,957,1461,950,1775,781,2615,776,2717,1088,1337,885,785,497,894,469,760,377,451,497,동대문
84,100000119,충신동,202002,40,299,16,108,5,44,14,71,198,41,482,350,382,517,694,940,1070,1645,912,1299,478,940,466,781,534,665,510,584,506,661,511,592,673,543,945,455,1243,497,789,490,363,384,372,342,312,321,193,335,동대문
85,100000121,충신동,202002,0,0,40,35,82,32,29,35,23,17,15,216,51,260,113,516,248,1029,177,693,137,424,177,322,242,381,256,404,212,418,194,433,225,464,273,587,260,594,219,659,141,512,117,546,86,486,36,260,동대문
86,100000122,현대그룹빌딩,202002,27,141,0,22,0,0,0,0,139,138,104,490,211,832,488,2201,754,7551,479,2527,447,1539,1244,971,732,975,670,1055,672,830,823,819,816,852,2095,956,4193,1156,1939,874,915,634,649,580,517,476,220,360,종로5가
87,100000123,통신대(이화장),202002,420,533,109,72,29,17,21,27,280,75,1988,2218,471,1002,667,1611,1086,3483,1154,2850,1028,2374,1210,2488,1533,2985,2270,3693,2426,3562,3028,3799,2900,3947,3920,5347,4882,7839,3325,5274,3077,2984,3296,2929,3308,2894,1825,1824,혜화
88,100000124,혜화역.마로니에공원,202002,1895,905,553,286,126,115,32,85,147,166,759,956,712,1218,1640,1915,2182,3186,2001,3012,2634,3042,2795,3872,2887,4716,3140,6068,4202,6208,5837,5883,7395,6562,6443,8133,6735,12435,5370,7960,5906,3966,6840,3503,7233,3377,5139,1862,혜화
89,100000125,혜화역.서울대병원입구,202002,229,10,77,15,37,6,27,26,33,41,296,1600,2987,1987,6689,1926,16230,3589,7068,2712,3446,1722,2641,1502,2671,1510,3152,1712,3393,1852,2989,1195,3427,1153,3395,1180,3612,1173,2687,857,2424,468,2999,592,3066,560,1400,158,혜화
90,100000126,통신대(이화장),202002,31,20,10,8,4,7,6,3,2,8,169,298,219,251,360,691,671,2928,546,1257,443,591,409,465,472,393,580,444,604,416,775,329,1036,293,1190,393,2183,379,730,254,480,153,568,195,483,193,182,85,혜화
91,100000127,이화동(이화장),202002,59,28,0,0,0,0,0,0,2,5,307,345,439,411,1002,734,1473,2781,918,969,817,463,1040,358,913,422,1115,372,1242,314,1352,326,1617,364,2400,347,4445,425,2237,357,1339,252,1281,291,1258,310,498,175,종로5가
92,100000128,창경궁.서울대학교병원,202002,92,126,0,0,0,0,0,0,1,20,37,401,89,1298,424,3069,366,5688,698,2873,1095,2078,1244,1669,1065,1963,907,2287,1423,2175,1857,1520,1984,1382,2126,1470,1575,1665,951,1186,495,624,732,608,472,550,304,395,혜화
93,100000129,이화동(이화장),202002,25,93,7,24,2,6,3,22,7,5,47,98,66,297,271,833,528,1554,349,1023,275,729,274,455,310,473,381,403,399,388,375,298,396,333,485,375,884,494,502,370,359,249,365,265,350,240,160,179,종로5가
94,100000130,혜화동로터리,202002,0,0,0,0,0,0,0,0,0,0,299,329,398,107,1075,161,1103,219,548,271,480,190,328,287,410,324,438,439,380,429,322,427,412,465,339,561,367,680,301,613,292,520,252,423,192,425,149,292,혜화
95,100000131,명륜동2가.성균관대입구,202002,1163,461,0,0,0,0,0,0,1,1,129,232,308,509,592,714,919,1920,782,1995,903,1681,1031,1667,1401,2018,1618,2346,2037,2229,2310,2361,2497,2693,2997,3516,3207,4499,2917,3337,3120,2100,3810,1750,4288,1750,3193,1181,혜화
96,100000132,혜화역.서울연극센터(장면총리가옥),202002,200,45,182,99,68,57,76,111,9,164,156,1260,257,861,958,1079,1865,2026,968,1917,650,1773,693,1851,841,2358,998,2996,1064,2651,1083,2375,1308,2631,1495,2865,1615,3235,1290,2259,1516,1121,1795,887,2405,814,1130,402,혜화
97,100000133,혜화역.동성중고(장면총리가옥),202002,3238,1128,922,344,171,91,97,47,265,117,750,236,550,275,813,465,1632,927,1632,1037,1861,1098,2157,1557,2719,1890,3397,2158,4033,2216,4547,2462,5579,2636,6698,3151,7164,4025,6589,3321,6665,2186,8707,2155,9417,2270,6632,1687,혜화
