,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
11,100000012,자하문고개.윤동주문학관,201902,1,89,0,0,0,0,0,0,0,0,31,39,15,79,19,306,38,412,44,746,52,974,67,747,76,733,86,786,115,862,139,807,140,786,142,914,123,883,80,846,40,733,15,674,27,598,15,436,무악재
12,100000013,청운중학교,201902,0,22,0,0,0,0,0,0,0,0,1,33,0,17,4,89,4,197,15,207,21,316,40,291,36,195,32,248,55,277,73,214,49,202,44,280,30,252,20,233,12,165,12,148,8,168,7,93,경복궁(정부서울청사)
13,100000014,경복고교,201902,15,28,2,1,0,0,0,0,0,0,12,15,17,100,31,741,171,1108,318,661,218,487,274,357,325,374,306,378,406,355,332,319,439,266,369,327,450,313,266,385,186,252,191,291,150,319,47,206,경복궁(정부서울청사)
14,100000015,통인시장종로구보건소,201902,0,5,0,0,0,0,0,0,176,222,390,684,397,810,845,1870,1481,2593,1703,2768,1268,2339,1437,2259,1580,2303,2031,2546,1966,2583,1957,2697,2028,2831,2200,2797,2751,2779,1563,1371,1161,902,1063,773,704,566,167,247,경복궁(정부서울청사)
15,100000016,통인시장종로구보건소,201902,49,177,0,9,0,1,0,0,0,1,65,189,83,684,269,2265,450,3389,508,1841,469,1148,554,1144,765,1296,910,1482,1057,1480,1126,1406,1179,1473,1132,1519,1523,1845,1054,1826,997,1195,902,1246,601,1272,367,765,경복궁(정부서울청사)
16,100000017,효자동,201902,32,150,5,4,0,0,0,0,0,0,39,90,126,688,147,2757,318,3955,577,1674,422,843,498,697,496,701,530,908,507,1002,700,925,798,853,883,1042,1214,1265,814,1185,585,914,578,949,405,1055,167,702,경복궁(정부서울청사)
17,100000018,사직단.어린이도서관,201902,95,91,0,5,0,0,0,0,64,40,176,131,190,271,627,432,980,838,908,841,682,519,996,551,1003,551,1358,676,1229,519,1359,564,1544,613,1636,654,1844,700,1289,525,954,381,929,392,851,402,331,243,경복궁(정부서울청사)
18,100000019,사직동주민센터,201902,583,282,7,2,0,0,0,0,114,208,386,642,908,1030,1935,1801,3931,4125,3697,2982,2745,1809,2786,1750,3118,1864,3846,2051,3522,1873,4332,1812,4480,1963,5166,2274,6648,2362,4871,1887,4012,1239,4408,1256,4151,1159,1816,649,경복궁(정부서울청사)
19,100000020,경복궁역,201902,24,9,0,1,0,0,0,0,85,302,211,1162,502,1929,1094,5163,1947,8323,1332,7717,1150,6015,1414,5666,1768,6406,2209,6591,2073,6030,2227,6295,2225,6769,2252,8461,2935,8485,2073,4295,1949,2813,1893,2483,1493,1986,432,617,경복궁(정부서울청사)
20,100000021,경복궁역,201902,721,160,11,13,4,0,0,0,0,0,316,193,1555,582,4534,1312,8714,2133,6065,1982,4862,1737,4006,2003,4364,2131,5217,2412,5482,2402,5431,2398,5888,2376,6410,2655,8023,3558,7542,2805,6348,1963,6690,1584,6697,1562,4541,1010,경복궁(정부서울청사)
21,100000022,경복궁,201902,60,55,0,0,0,0,0,0,21,188,293,798,166,1091,597,3466,1001,7451,888,4351,752,2728,878,2573,1073,2646,1337,3046,1541,2662,1953,2322,2383,1893,2570,1752,4142,1746,1764,949,1367,631,1408,547,779,407,327,216,광화문(세종문화회관)
22,100000023,KT광화문지사,201902,461,55,2,4,1,0,0,0,43,0,513,404,1008,592,3764,1579,6098,4346,4595,1822,3285,1465,3240,1838,3712,1967,4724,2208,5072,2138,5446,1784,5799,1669,6754,1763,9302,2067,6964,1414,5587,847,6456,660,5482,610,2840,401,광화문(세종문화회관)
23,100000025,광화문,201902,608,243,180,339,16,34,0,0,2,11,194,786,163,743,383,1457,646,3128,357,1966,464,1513,630,1536,750,1511,1038,1732,1510,1444,1842,1323,2309,1197,2903,1168,4530,1278,3214,623,2555,394,3293,379,2568,295,1458,223,광화문(세종문화회관)
24,100000028,서울역사박물관.경교장.강북삼성병원,201902,365,308,82,145,30,37,34,36,7,37,326,378,305,805,323,2252,534,4136,450,2064,678,1056,760,1071,1087,1123,1290,1512,1779,1176,2172,1236,2263,1050,2844,1141,3507,1225,1821,941,1613,711,1779,666,1352,598,582,395,광화문(세종문화회관)
25,100000029,광화문.금호아시아나본관앞,201902,50,70,2,2,0,0,0,0,0,0,5,32,2,391,37,958,41,1714,54,745,54,400,64,457,104,323,223,443,250,380,200,353,237,309,351,306,353,306,176,242,242,159,198,113,160,149,80,100,광화문(세종문화회관)
26,100000030,광화문,201902,1,0,1,0,0,0,0,0,0,0,46,3,33,16,50,21,58,73,82,52,90,38,112,65,135,60,179,74,235,76,336,70,364,85,403,100,827,123,520,63,449,36,696,50,538,41,296,12,광화문(세종문화회관)
27,100000031,세종문화회관,201902,310,173,95,118,0,0,0,0,151,623,538,2031,807,2944,1723,6879,2658,11151,2140,7309,2030,5108,3005,5800,3412,6435,4359,6927,4724,6466,5408,6188,6608,6910,7317,8587,11201,9438,5749,5461,4705,3808,5533,3342,4199,2606,1537,1002,광화문(세종문화회관)
28,100000032,서울지방경찰청.경복궁역,201902,524,329,87,59,0,0,0,0,127,140,264,972,719,1961,1414,4124,3326,8218,2009,4645,1315,3213,1409,3424,1634,3430,1988,4033,2002,3461,2358,3393,2384,3487,2670,4707,3715,4772,2356,2983,1968,2111,2594,1970,2198,2007,1334,1233,경복궁(정부서울청사)
29,100000033,사직단,201902,101,397,28,89,0,0,0,0,81,130,187,809,360,1417,1092,2903,1339,5531,1208,4007,898,2650,943,2633,889,2646,1003,2864,918,2304,936,2231,1007,2447,1234,2951,1648,3645,850,2298,598,1606,606,1475,495,1617,231,983,경복궁(정부서울청사)
30,100000034,광화문광화문빌딩,201902,402,272,403,286,135,159,0,0,0,0,17,147,48,553,95,1304,233,2215,134,1568,139,790,151,783,203,697,353,745,435,585,552,532,597,469,828,530,1289,574,934,337,694,241,892,182,733,191,501,190,광화문(세종문화회관)
31,100000035,덕성여중고,201902,42,57,1,6,0,0,0,0,1,51,197,418,124,424,380,1017,682,2073,719,1670,676,1418,785,1491,938,1599,1195,1835,1525,1848,1632,1671,1745,1272,2223,1273,2547,1162,1737,853,1420,539,1160,466,926,462,462,258,안국
32,100000036,안국역.종로경찰서.인사동,201902,148,189,3,0,0,0,0,0,11,93,167,314,241,661,397,1619,982,2595,687,2150,863,1537,983,1509,1259,1386,1679,1525,2053,1536,2361,1337,2762,1421,2977,1580,3739,1378,2872,1039,2585,738,2644,755,1953,710,767,391,안국
33,100000037,국민은행세검정지점,201902,0,3,0,0,0,0,0,0,29,48,233,102,388,180,634,355,838,674,842,693,624,356,681,373,670,401,748,469,758,484,785,496,695,525,668,532,605,610,437,523,366,341,317,343,241,344,128,182,녹번
34,100000038,세검정초등학교,201902,3,5,1,0,0,0,0,0,247,95,747,293,1206,466,2583,764,3360,1344,2930,1388,2259,968,2113,851,2310,955,2348,1034,2052,942,1987,871,2253,1030,2198,1105,1992,1139,1273,876,880,635,852,616,518,543,298,187,홍제
35,100000039,세검정.상명대,201902,4,2,0,0,0,0,0,0,70,9,41,37,91,105,185,228,248,522,314,485,298,343,367,277,599,271,528,329,586,239,606,190,741,209,1153,214,1247,172,826,155,461,104,469,118,357,133,130,51,홍제
36,100000040,상명대입구.석파랑,201902,1,0,0,0,0,0,0,0,1,6,23,111,124,89,719,253,783,267,476,216,232,138,206,132,238,197,226,142,218,142,147,124,170,175,271,223,298,189,143,120,101,79,125,64,83,48,75,25,홍제
37,100000041,하림각,201902,0,1,0,0,0,0,0,0,45,26,264,137,757,222,1888,1025,2058,835,1723,662,1514,646,1332,488,1511,518,1622,564,1583,480,1370,545,1160,549,1598,586,1375,472,744,381,610,275,511,286,278,239,127,120,홍제
38,100000042,자하문터널입구.석파정,201902,1,0,0,1,0,0,0,0,65,54,270,92,545,94,1299,217,1820,694,1290,568,1006,411,1019,372,1201,477,1374,515,1445,581,1723,613,2207,543,2488,548,1821,460,1024,322,589,237,421,218,347,203,95,114,홍제
39,100000043,부암동주민센터.무계원,201902,0,2,0,0,0,0,0,0,30,30,133,77,214,74,511,89,737,184,866,549,727,485,758,352,978,472,980,447,1220,398,1233,441,1388,404,1294,391,1265,376,735,293,536,231,515,145,492,196,107,90,무악재
40,100000044,부암동주민센터.무계원,201902,19,82,1,1,0,1,0,0,0,0,20,16,29,42,87,180,263,442,204,732,272,661,233,612,353,690,350,893,331,1022,379,894,374,810,542,817,464,927,362,788,404,600,408,590,346,579,124,373,무악재
41,100000045,자하문터널입구.석파정,201902,80,214,0,2,0,0,0,0,0,0,43,56,57,165,145,350,311,998,274,948,304,782,314,896,397,1136,563,1314,509,1612,575,1613,729,1511,949,1500,774,1770,462,1747,463,1295,390,1387,413,1371,142,858,홍제
42,100000046,하림각,201902,25,216,0,1,0,2,0,0,0,0,166,48,154,163,190,462,507,912,410,700,471,636,473,567,605,714,753,840,1072,885,844,1016,800,1127,1432,1318,1034,1700,937,1697,705,1219,573,1250,373,1159,234,764,홍제
43,100000047,상명대입구.세검정교회,201902,27,229,0,0,0,0,0,0,0,0,49,27,76,106,102,219,214,470,224,482,202,414,200,335,353,428,295,533,318,491,319,602,332,623,349,833,553,1094,373,935,296,823,240,763,181,727,131,550,홍제
44,100000048,세검정.상명대,201902,56,235,1,8,0,0,0,0,0,0,31,124,86,169,174,338,210,829,273,803,256,582,306,435,419,482,380,522,381,600,437,642,560,767,849,817,816,858,579,767,373,597,351,631,290,712,180,504,홍제
45,100000049,세검정초등학교,201902,302,565,6,7,0,0,0,0,0,0,206,137,425,298,883,823,1799,1640,1610,1177,1381,1069,1083,936,1193,1183,1369,1382,1495,1675,1715,1964,1802,2104,2049,2570,2180,2896,2014,3008,1543,2336,1545,2341,1363,2546,815,1780,홍제
46,100000051,국민은행세검정지점,201902,53,235,0,0,0,0,0,0,0,0,89,82,152,150,462,432,731,658,455,629,403,499,366,581,399,727,473,811,472,939,482,977,508,1064,652,1097,698,1325,484,1304,270,1010,273,1038,204,1149,118,908,녹번
47,100000053,승가사입구,201902,0,1,0,0,0,0,0,0,2,0,28,0,53,0,69,1,67,7,105,5,92,16,116,11,191,6,254,15,233,13,278,9,322,10,240,14,106,10,42,3,17,1,30,10,19,5,11,0,녹번
48,100000054,구기동현대빌라,201902,4,1,0,0,0,0,0,0,17,4,54,1,90,5,170,18,346,27,321,33,295,32,277,30,418,38,590,37,526,43,576,44,496,36,634,61,488,38,178,30,69,21,112,28,49,16,26,4,녹번
49,100000055,구기터널.삼성출판박물관,201902,56,72,0,0,0,0,0,0,0,0,77,12,193,143,448,143,749,205,494,314,550,398,629,287,833,212,1304,277,1694,291,1998,285,1863,254,1980,300,1472,235,635,197,382,182,327,194,312,218,69,190,녹번
50,100000056,구기터널.삼성출판박물관,201902,0,1,0,1,0,0,0,0,9,26,81,97,159,200,246,363,411,702,412,856,419,701,429,502,516,420,662,453,600,480,649,498,650,536,803,622,626,686,251,620,201,403,112,444,100,383,64,239,녹번
51,100000057,구기동,201902,4,1,0,0,0,0,0,0,104,31,489,100,1220,176,1960,306,2330,693,2407,743,2293,534,2048,454,1940,543,2117,596,2072,588,2113,705,2117,757,2428,835,2222,902,1681,858,1270,641,1275,577,1091,599,397,324,녹번
52,100000058,구기동,201902,97,391,0,1,1,2,0,0,0,0,53,106,276,237,769,370,1073,624,762,880,784,749,688,794,853,905,960,1043,1061,1037,1103,1287,1126,1284,1104,1340,1239,1510,811,1633,787,1271,749,1280,477,1305,297,1086,녹번
53,100000059,승가사입구,201902,0,9,0,0,0,0,0,0,6,3,11,61,26,80,72,192,52,489,41,205,11,250,18,143,15,136,21,137,20,129,20,121,21,133,15,117,9,140,5,125,1,108,0,105,2,78,0,49,녹번
54,100000060,갑을씨티텔앞,201902,21,50,0,0,0,0,0,0,70,37,106,118,328,161,804,313,991,598,682,370,469,268,407,268,458,302,500,329,414,317,389,349,409,378,457,405,484,516,254,352,192,213,231,240,160,239,78,121,홍제
55,100000061,평창파출소,201902,72,72,1,0,0,0,0,0,71,67,452,151,1248,319,2447,455,2649,937,2400,587,2296,459,2395,404,2857,519,2843,546,2680,552,2414,567,2623,626,2889,660,2724,667,1723,558,1182,379,1013,382,822,385,397,207,홍제
56,100000062,평창동주민센터,201902,73,57,0,0,0,0,0,0,66,73,270,192,749,338,1578,622,1772,1068,1641,873,1489,558,1826,461,2623,516,2282,611,1853,651,1972,590,1980,619,2552,684,2199,611,1310,557,926,372,972,317,720,337,193,152,홍제
57,100000063,일성아파트,201902,73,39,0,0,0,0,0,0,82,46,278,93,479,214,1244,395,1312,479,1147,331,996,229,1009,244,966,254,860,282,892,272,921,260,884,283,969,336,783,337,403,283,333,198,266,180,251,176,119,105,홍제
58,100000064,롯데아파트,201902,57,63,0,0,0,0,0,0,152,19,204,98,712,232,1601,355,1556,618,1457,660,1260,338,1210,250,1376,297,1359,301,1330,272,1343,295,1544,324,1703,392,1839,516,1017,394,666,296,597,274,396,280,161,213,한성대입구(삼선교)
59,100000065,롯데아파트,201902,42,209,4,21,0,0,0,0,24,12,114,118,134,233,249,385,344,1003,253,749,213,592,262,501,347,552,354,623,453,760,430,831,392,886,470,1080,565,1060,395,1149,304,996,216,958,302,985,76,823,한성대입구(삼선교)
60,100000066,벽산평창힐스아파트,201902,35,181,8,6,0,0,0,0,5,3,37,60,87,182,110,293,206,600,198,579,117,507,148,436,144,457,185,516,202,540,194,630,197,754,298,766,254,937,240,1162,138,863,152,829,91,860,59,667,홍제
61,100000067,예능교회,201902,35,174,4,6,0,0,0,0,20,14,67,167,99,147,249,526,216,744,215,644,242,509,418,520,464,574,476,619,427,697,625,741,455,754,694,884,597,985,417,1226,335,796,402,730,273,772,97,562,홍제
62,100000068,서울예술고등학교.평창동주민센터,201902,79,246,6,13,0,0,0,0,12,12,130,133,138,409,248,1146,393,2248,404,1420,337,1156,341,1155,520,1223,520,1459,512,1621,629,1729,601,1807,708,2110,821,2068,553,2167,440,1735,412,1606,283,1563,255,920,홍제
63,100000069,화정박물관,201902,38,274,3,11,0,0,0,0,5,17,26,162,73,402,318,747,276,1309,329,1092,278,941,224,744,246,951,346,1097,311,1283,315,1416,330,1553,556,1818,346,1943,337,2068,177,1604,155,1508,136,1414,100,1021,홍제
64,100000072,독립문역,201902,35,89,0,0,0,0,0,0,0,0,10,59,42,146,56,272,143,542,136,543,114,555,136,637,199,742,229,1010,264,910,244,1093,325,1163,386,1523,435,1307,441,1396,291,1024,350,1151,453,1589,241,1043,독립문
65,100000073,서대문.서울시교육청,201902,254,538,13,20,0,0,0,0,0,0,171,205,341,288,841,525,1325,1022,1084,809,929,693,930,880,901,918,1092,1098,957,1055,1135,1215,1285,1427,1298,1470,2009,1857,1309,1497,923,1191,908,1223,916,1427,488,894,서대문
66,100000075,독립문,201902,43,123,0,0,0,0,0,0,0,0,200,27,333,52,719,127,1181,219,716,198,582,204,601,211,691,166,657,318,659,266,658,236,723,303,695,316,686,383,501,313,405,207,315,243,252,267,158,188,독립문
67,100000076,창덕궁,201902,54,144,0,1,0,0,0,0,130,750,441,1668,410,2759,1122,7993,2215,8014,1401,6294,1219,3886,1569,3253,1600,3205,1846,3407,2099,3024,2418,2845,2462,2809,4817,2894,4765,3884,2189,2196,1550,1327,1437,1178,1127,1230,527,685,안국
68,100000077,무교동,201902,0,0,0,0,0,0,0,0,15,67,42,178,33,276,76,560,124,1033,120,589,100,344,123,316,151,225,192,253,203,205,357,194,270,159,449,281,1021,207,644,145,596,95,601,76,565,35,251,11,종각
69,100000078,청계1가.광교,201902,0,0,0,0,0,0,0,0,15,139,15,68,4,9,1,70,15,55,6,29,8,33,20,47,27,48,36,57,36,48,40,48,43,54,83,47,133,97,95,46,76,23,89,16,121,15,72,7,종각
70,100000079,청계2가.수표교,201902,0,2,0,0,0,0,0,0,0,89,2,28,2,51,12,62,8,56,33,70,25,31,26,29,31,61,24,56,46,47,70,58,50,79,49,65,51,96,46,55,37,30,24,17,31,28,28,20,을지로3가
71,100000080,청계4가.세운교,201902,0,0,0,0,0,0,0,0,0,45,1,43,0,33,3,44,5,61,13,44,15,60,15,51,13,42,34,64,24,48,32,84,42,56,48,45,53,42,20,13,15,13,16,5,5,12,4,5,을지로4가
72,100000081,청계5가.광장시장,201902,0,0,0,0,0,0,0,0,0,28,0,27,0,17,12,54,22,153,59,210,66,223,121,239,130,199,160,176,160,209,180,265,172,225,118,175,187,113,69,67,71,28,37,17,28,11,15,7,종로5가
73,100000102,원남동,201902,64,103,0,0,0,0,0,0,263,1006,797,1596,957,2251,1857,4442,4302,12632,3256,7467,2625,4324,2594,3484,2308,3129,2433,2799,2567,2339,2591,2090,2984,2031,3604,1842,8624,2032,4594,1302,2276,1025,1986,804,1376,698,503,459,종로5가
74,100000103,창덕궁,201902,391,95,0,1,1,2,0,0,137,70,394,512,706,1355,1019,4740,2353,2677,1486,2155,1478,1598,1732,1361,2186,1556,2159,1747,2964,1886,3708,1565,3574,1338,6028,1167,6376,1215,3864,892,2882,549,2903,513,2213,522,1240,334,안국
75,100000104,안국역.종로경찰서.인사동,201902,485,159,2,0,0,0,0,0,83,139,348,343,1314,1078,2694,2108,6895,2890,3520,2715,2659,2472,2344,2640,2871,2711,3753,2852,4300,2853,4649,2322,5683,2511,6229,2405,7019,2484,5112,1561,4626,919,4730,853,3666,827,1834,484,안국
76,100000105,조계사,201902,607,85,5,3,1,2,0,0,0,0,224,357,575,626,1265,1612,1259,4636,1233,2436,1258,1787,1527,2050,1895,2008,2277,2025,2662,1816,3307,1815,3060,1779,3682,1693,5359,1598,3634,874,3128,578,4106,475,3635,414,1796,248,종각
77,100000106,조계사,201902,83,74,0,1,0,0,0,0,67,969,251,1463,338,1511,454,2760,1176,6802,1011,5001,1110,2681,1893,2844,2086,2680,2446,2945,2616,2618,3038,2388,2828,2315,3405,2852,4775,2820,3228,1829,2361,1189,2309,953,2038,802,783,448,종각
78,100000107,안국동,201902,32,27,0,0,0,0,0,0,9,285,12,519,25,737,39,1103,82,2078,118,1700,177,1338,325,1304,410,1345,530,1369,718,1152,839,1036,951,1008,990,929,1311,831,739,464,607,262,521,253,283,176,120,111,안국
79,100000108,종로5가.효제동.김상옥의거터,201902,189,374,40,57,0,2,0,0,0,22,55,54,130,251,174,745,314,2569,228,1142,278,831,395,687,498,802,617,997,783,1029,845,1057,859,1046,1190,1096,2112,1279,1018,965,930,778,964,933,709,1076,366,792,종로5가
80,100000109,종로5가.효제초등학교,201902,1281,430,279,121,2,1,0,0,66,27,618,291,249,556,298,1507,658,3462,654,1874,786,1421,1364,1152,1492,1239,1877,1571,2560,1264,3285,1396,3815,1428,4828,1430,7476,1596,4607,1152,3393,803,3307,915,3094,1074,1813,635,종로5가
81,100000116,종로5가,201902,177,95,2,1,0,0,0,0,179,47,365,425,152,210,213,502,231,1005,437,808,639,719,763,943,880,966,1203,1174,1586,1186,1777,1131,1934,1160,2156,1212,2238,1140,1761,853,1448,491,1134,365,1022,285,582,182,종로5가
82,100000117,청계6가.동대문시장,201902,0,0,0,0,0,0,0,0,2,41,3,35,7,63,20,71,52,179,93,205,67,158,60,154,71,136,99,151,79,116,104,132,57,94,89,111,91,60,77,40,34,19,21,27,13,10,2,6,종로5가
83,100000118,동대문,201902,609,826,320,570,29,90,83,253,378,41,1474,354,404,360,389,989,504,1733,496,1207,577,1249,686,1377,963,1411,1032,1578,1377,1421,1636,1229,1901,1041,2410,954,2381,1313,1425,1021,1030,674,1001,513,900,447,687,390,동대문
84,100000119,충신동,201902,46,292,9,113,4,17,3,63,104,48,488,379,370,401,757,699,977,1506,682,1069,476,818,490,827,548,805,599,829,606,820,525,742,512,627,711,616,1161,597,724,502,451,457,411,459,348,393,173,324,동대문
85,100000121,충신동,201902,0,0,49,13,62,17,26,15,29,23,26,171,51,258,148,419,317,914,328,653,173,424,215,364,228,387,290,428,284,412,232,433,265,437,300,551,334,598,241,573,164,546,105,560,121,476,67,355,동대문
86,100000122,현대그룹빌딩,201902,34,176,0,31,0,0,0,0,150,91,103,369,182,782,370,1942,591,6345,540,2341,538,1399,1341,1089,715,1028,848,1279,828,1048,931,868,889,961,1737,1076,3599,1136,1926,845,1003,553,821,623,581,581,242,363,종로5가
87,100000123,통신대(이화장),201902,491,579,155,86,53,12,30,8,190,109,1627,1826,524,864,804,1630,1261,3461,1199,3076,1337,2843,1410,2921,1954,3705,2454,4579,2611,4432,2843,4450,3387,5012,3963,5831,4909,7580,3337,5214,3042,3298,3416,3206,3424,3506,2005,1969,혜화
88,100000124,혜화역.마로니에공원,201902,2330,1047,642,234,159,96,44,75,121,142,718,858,795,1044,1562,1836,2527,3253,2279,3223,2913,3572,3091,4863,3233,5539,3827,7014,5090,7009,6835,7064,7970,7694,7240,8835,7216,12149,6273,7822,6677,4514,8003,4312,8690,3864,6232,2326,혜화
89,100000125,혜화역.서울대병원입구,201902,270,19,68,23,26,14,40,21,57,101,423,836,2228,1373,5336,1814,13572,3352,6259,2618,3655,1927,3075,1736,3098,1832,3711,2030,3951,2087,4037,1446,4382,1524,4464,1519,4114,1345,3400,1056,3031,581,3302,529,3483,479,1775,249,혜화
90,100000126,통신대(이화장),201902,38,30,5,17,0,8,2,9,4,14,122,317,144,196,388,699,642,2731,710,1375,473,643,515,462,602,483,712,465,745,483,817,388,1016,404,1243,480,1993,374,738,271,616,150,552,169,610,174,206,112,혜화
91,100000127,이화동(이화장),201902,73,38,0,0,0,0,0,0,2,14,265,337,316,380,1044,880,1546,2689,1000,912,866,437,1222,363,1102,420,1392,404,1514,358,1664,423,1789,446,2381,430,4178,415,1856,340,1234,222,1296,257,1112,256,586,164,종로5가
92,100000128,창경궁.서울대학교병원,201902,127,141,0,3,0,2,0,0,0,15,17,421,89,1601,454,2667,481,5126,799,3193,1213,2619,1349,2164,1232,2268,1141,2743,1596,2857,2102,2232,2210,2001,2435,2106,2013,2271,1350,1776,1070,795,1077,777,623,674,592,394,혜화
93,100000129,이화동(이화장),201902,19,105,5,54,0,12,1,13,41,13,52,120,91,290,214,646,451,1388,335,1070,292,624,283,532,337,523,542,536,434,437,429,397,493,417,635,502,1116,469,677,357,421,257,560,284,486,294,184,195,종로5가
94,100000130,혜화동로터리,201902,0,0,0,0,0,0,0,0,0,0,327,234,337,124,897,179,1145,224,617,232,557,283,388,264,421,382,472,432,422,449,384,498,412,565,389,505,367,642,291,640,316,506,298,474,268,419,157,295,혜화
95,100000131,명륜동2가.성균관대입구,201902,1440,522,11,3,6,0,0,0,3,0,163,206,331,474,638,668,952,1746,841,2103,1023,1974,1153,2108,1631,2455,1970,2795,2227,2607,3021,2962,3414,3231,3589,3674,3518,4601,3346,3387,3448,2361,4369,2081,4827,2014,3555,1386,혜화
96,100000132,혜화역.서울연극센터(장면총리가옥),201902,270,106,141,91,43,48,80,93,8,159,214,826,308,755,834,1016,1556,2060,927,1993,636,2047,741,2357,1100,3043,1249,3460,1241,3467,1372,3256,1624,3428,1729,3505,1874,3759,1479,2682,1446,1555,2017,1087,2535,1001,1379,477,혜화
