,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
12,100000013,청운중학교,201903,1,23,0,0,0,0,0,0,0,0,0,23,0,54,8,343,27,791,12,265,143,412,26,299,22,247,41,293,233,319,1447,300,2268,344,423,350,74,352,33,304,20,192,19,162,9,188,7,115,경복궁(정부서울청사)
13,100000014,경복고교,201903,10,40,0,0,0,0,0,0,0,0,18,21,19,219,102,4150,474,1344,389,549,234,440,204,302,254,431,327,378,661,387,1293,382,2126,388,819,392,671,424,417,435,242,387,496,387,270,442,101,301,경복궁(정부서울청사)
14,100000015,통인시장종로구보건소,201903,6,2,0,0,0,0,0,0,176,282,507,820,619,1175,1427,2648,1880,3124,2096,3042,1475,2381,1650,2530,1780,2740,2247,2829,2005,2698,2150,3151,2096,4031,2446,3935,2632,3497,1657,1813,1241,1291,1287,1032,770,711,185,273,경복궁(정부서울청사)
15,100000016,통인시장종로구보건소,201903,41,238,0,0,0,0,0,0,0,2,75,239,163,872,442,2685,565,4061,633,2162,570,1467,613,1230,847,1452,964,1620,1181,1597,1233,1612,1658,1734,1497,1936,1820,2240,1235,2175,1279,1477,1107,1546,706,1562,373,952,경복궁(정부서울청사)
16,100000017,효자동,201903,25,149,0,0,0,0,0,0,0,0,52,128,130,1072,383,4369,498,5087,697,1819,548,949,543,672,491,875,571,1214,727,1017,1290,1082,2357,1111,1260,1326,1484,1468,1002,1481,659,1203,858,1122,450,1366,203,844,경복궁(정부서울청사)
17,100000018,사직단.어린이도서관,201903,107,87,0,0,0,0,0,0,71,48,197,168,247,370,900,1288,1293,991,1165,1373,924,858,1176,703,1361,862,1569,916,1936,770,2406,775,3203,885,3036,944,2565,1018,1641,728,1417,587,1344,532,1193,527,444,347,경복궁(정부서울청사)
18,100000019,사직동주민센터,201903,708,288,0,0,0,0,0,0,112,232,389,821,1206,1302,3127,2972,5012,5536,5547,4515,3999,3128,3768,2309,4368,2302,4836,2454,4702,2327,5574,2316,7440,2782,7357,3125,8975,3043,6030,2288,5340,1524,5951,1621,5742,1574,2605,856,경복궁(정부서울청사)
19,100000020,경복궁역,201903,23,14,0,0,0,0,0,0,114,384,304,1429,587,2782,1257,7271,2354,10414,1636,9762,1475,7072,1706,6505,1859,7314,2601,8205,2793,7695,2942,10158,3338,13503,3161,12743,3550,12802,2226,6191,2000,4337,2038,3821,1855,2619,586,963,경복궁(정부서울청사)
20,100000021,경복궁역,201903,814,212,0,0,0,0,0,0,1,0,439,244,2214,705,9822,1853,12715,2861,8222,2883,7805,2416,5444,2454,5618,2441,5955,2838,6626,2620,6645,2570,7803,2809,8883,3222,10046,4472,9198,3523,7962,2330,8547,2065,8666,1947,5287,1182,경복궁(정부서울청사)
21,100000022,경복궁,201903,78,44,0,0,0,0,0,0,46,234,347,905,290,1469,802,4612,1219,9624,1076,5312,896,3384,1074,3165,1219,3173,1694,3408,1831,3118,2172,2874,2759,2670,3154,2507,5112,2542,2304,1243,1625,775,1714,794,1105,622,432,386,광화문(세종문화회관)
22,100000023,KT광화문지사,201903,553,76,0,0,0,0,0,0,72,0,633,495,1521,827,5857,1990,10718,4997,8871,2301,7780,1801,6379,2021,6404,2094,6367,2470,6526,2122,6399,2183,6906,2235,8868,2330,11970,2734,8553,1794,6816,1024,7901,903,7115,790,3657,502,광화문(세종문화회관)
23,100000025,광화문,201903,785,312,183,447,6,15,0,0,4,21,266,1000,221,1087,526,1886,733,3549,418,2649,536,1790,727,1765,876,1667,1133,1733,1733,1673,2145,1530,2540,1300,3260,1303,5299,1417,3994,755,3173,421,3939,473,3066,354,1726,292,광화문(세종문화회관)
24,100000028,서울역사박물관.경교장.강북삼성병원,201903,392,312,109,192,21,56,59,70,5,40,411,485,327,1004,433,2767,689,4903,510,2420,802,1274,971,1255,1417,1342,1653,1709,2287,1546,2543,1364,2471,1157,3170,1326,4265,1575,2272,1226,1898,843,2239,825,1557,711,714,462,광화문(세종문화회관)
25,100000029,광화문.금호아시아나본관앞,201903,52,73,0,0,0,0,0,0,0,0,4,47,6,542,65,1198,66,1968,68,934,88,415,94,509,171,447,213,476,328,480,303,400,306,305,499,366,549,368,267,310,275,170,260,197,219,168,108,96,광화문(세종문화회관)
26,100000030,광화문,201903,0,0,0,0,0,0,0,0,0,0,70,6,40,6,67,30,76,61,86,61,101,45,148,72,149,65,217,85,303,83,406,87,395,123,511,102,1002,154,722,88,528,59,912,56,739,31,345,16,광화문(세종문화회관)
27,100000031,세종문화회관,201903,425,288,150,132,0,0,0,0,171,724,668,2653,1080,3752,2151,9026,3003,13454,2637,8838,2465,5981,3266,6850,3986,7505,4875,8542,5515,8281,6176,9518,7386,10803,8512,13028,13617,14456,7398,8212,5692,5880,6825,5539,5443,4214,1994,1549,광화문(세종문화회관)
28,100000032,서울지방경찰청.경복궁역,201903,564,406,138,67,0,0,0,0,136,200,313,1185,990,2419,2072,5537,4065,10275,2482,5725,1614,4311,1661,4076,2149,4123,2592,4641,2630,4173,3493,4590,4715,5161,4146,6822,4993,7277,2931,3983,2496,3264,3074,3180,2909,3209,1498,1692,경복궁(정부서울청사)
29,100000033,사직단,201903,72,418,12,49,0,0,0,0,104,169,220,999,503,1834,1501,4366,2033,7329,1552,6375,1139,4055,1131,3455,1088,3281,1079,3457,1189,2788,1244,3009,1334,3307,1562,4155,1844,4405,909,2538,726,1937,702,1883,549,2024,234,1103,경복궁(정부서울청사)
30,100000034,광화문광화문빌딩,201903,545,382,558,406,185,192,0,0,0,0,8,195,53,775,83,1504,298,2914,171,1899,166,967,197,940,321,893,424,736,522,779,676,567,649,604,931,761,1586,739,1003,405,979,328,948,239,893,247,643,240,광화문(세종문화회관)
31,100000035,덕성여중고,201903,70,66,0,0,0,0,0,0,4,123,217,548,190,589,885,1882,1047,3118,1160,2644,1037,2210,1084,2010,1347,2023,1650,2395,2033,2214,2174,1880,2685,1702,2855,1564,3446,1453,2101,997,1759,682,1598,668,1338,636,554,311,안국
32,100000036,안국역.종로경찰서.인사동,201903,151,195,0,0,0,0,0,0,30,77,181,365,268,868,574,2900,1225,3088,1186,2331,1002,1867,1194,1690,1713,1688,1930,1876,2415,1715,2942,1723,3857,1771,3941,2038,4977,1741,3545,1154,3247,1027,3405,935,2498,919,996,456,안국
33,100000037,국민은행세검정지점,201903,1,0,0,0,0,0,0,0,34,63,263,111,482,268,1052,456,1207,1077,895,855,693,548,734,478,733,453,874,548,835,475,886,576,809,603,736,733,754,715,537,575,450,442,340,408,244,335,146,194,녹번
34,100000038,세검정초등학교,201903,2,1,0,0,0,0,0,0,272,126,1013,402,1713,760,4357,1263,4401,2187,3606,2075,2702,1753,2382,1236,2577,1274,2737,1235,2448,1073,2357,1151,2900,1345,3081,1728,2502,1611,1673,1228,1220,913,1120,791,696,796,358,334,홍제
35,100000039,세검정.상명대,201903,6,1,0,0,0,0,0,0,94,7,69,54,166,210,210,798,269,1709,406,1339,377,2091,438,1433,728,1106,748,703,1089,725,1526,402,2590,322,3165,440,2502,335,1204,224,844,157,777,184,627,178,217,75,홍제
36,100000040,상명대입구.석파랑,201903,5,0,0,0,0,0,0,0,2,11,16,120,239,135,1218,402,966,406,641,344,319,331,244,209,220,270,279,176,280,212,331,258,394,255,900,253,756,264,212,160,224,168,228,142,135,124,199,35,홍제
37,100000041,하림각,201903,2,0,0,0,0,0,0,0,48,29,356,151,1011,344,3084,1336,2807,1144,2178,854,1770,699,1548,589,1682,574,1685,655,1757,530,1461,704,1330,717,1915,744,1687,550,906,463,783,340,581,345,325,291,149,130,홍제
38,100000042,자하문터널입구.석파정,201903,1,1,0,0,0,0,0,0,88,36,305,103,705,136,1801,496,2360,875,1423,552,1136,460,1111,410,1217,484,1150,622,1171,542,1234,569,1506,567,1517,645,1482,557,761,389,513,293,457,362,340,285,113,154,홍제
39,100000043,부암동주민센터.무계원,201903,0,0,0,0,0,0,0,0,47,24,157,112,338,89,801,129,987,280,978,676,759,658,846,418,916,497,1043,537,1193,513,1312,485,1470,429,1598,535,1383,502,866,377,568,308,507,266,456,244,101,126,무악재
40,100000044,부암동주민센터.무계원,201903,27,134,0,0,0,0,0,0,0,0,24,23,71,65,203,240,414,661,293,1113,292,1193,274,678,333,676,370,858,383,842,511,933,483,981,555,826,547,996,458,1001,530,796,452,792,399,772,183,476,무악재
41,100000045,자하문터널입구.석파정,201903,83,256,0,0,0,0,0,0,0,1,48,78,105,216,384,505,568,1421,376,1185,389,1323,365,827,417,994,529,1072,596,1254,568,1322,711,1543,936,1778,900,2060,567,2116,446,1513,396,1638,421,1631,165,1094,홍제
42,100000046,하림각,201903,37,255,0,0,0,0,0,0,0,0,202,81,186,181,469,554,830,1395,598,972,534,1319,581,866,686,1011,753,1019,1317,1040,1041,1407,840,1685,1611,1702,1253,2150,1160,2141,882,1535,740,1511,477,1562,253,1013,홍제
43,100000047,상명대입구.세검정교회,201903,60,373,0,0,0,0,0,0,0,0,44,41,103,255,152,289,283,1252,295,828,262,2413,257,1119,514,802,450,665,548,701,608,842,776,1268,918,1272,1097,1415,639,1207,485,1061,488,1056,343,1087,248,730,홍제
44,100000048,세검정.상명대,201903,140,357,1,2,0,0,0,0,0,0,53,170,144,249,220,645,446,1508,354,1072,456,1336,527,809,740,753,835,695,1065,737,1669,794,2522,1019,2740,1065,2413,1028,1272,909,1069,686,1089,766,715,866,402,722,홍제
45,100000049,세검정초등학교,201903,351,726,4,3,0,0,0,0,0,0,322,207,570,509,1328,1166,2849,2760,2517,1449,2053,1276,1507,1129,1422,1427,1674,1547,1785,1978,2054,2549,2513,3325,2798,3275,2969,3541,2427,3473,1846,2816,1793,2940,1628,3054,1004,2208,홍제
46,100000051,국민은행세검정지점,201903,72,354,0,5,0,0,0,0,0,0,138,70,255,205,665,480,1107,726,518,690,413,646,375,672,388,766,623,901,607,987,562,1265,760,1651,797,1496,893,1445,619,1623,325,1243,383,1330,339,1386,131,1024,녹번
47,100000053,승가사입구,201903,1,2,0,0,0,0,0,0,2,0,36,3,68,1,75,11,121,12,109,16,111,8,134,10,230,9,354,15,298,9,382,9,317,6,262,7,152,13,50,1,23,3,16,7,20,4,8,0,녹번
48,100000054,구기동현대빌라,201903,1,0,0,0,0,0,0,0,15,5,63,5,116,10,306,37,508,48,386,76,341,43,377,40,507,58,663,63,678,48,766,66,673,67,775,63,540,47,218,29,101,18,105,28,55,23,43,6,녹번
49,100000055,구기터널.삼성출판박물관,201903,65,106,1,1,0,0,0,0,0,0,85,20,265,210,656,174,900,305,735,398,703,474,727,299,914,275,1540,296,2014,332,2160,379,1936,393,2279,313,1690,327,861,275,452,262,402,272,343,315,121,262,녹번
50,100000056,구기터널.삼성출판박물관,201903,0,0,0,0,0,0,0,0,10,30,84,115,200,282,405,459,604,1106,566,1209,521,1069,571,658,632,533,696,597,776,577,697,543,748,675,868,799,710,807,358,743,233,557,173,487,141,515,96,273,녹번
51,100000057,구기동,201903,0,0,0,0,0,0,0,0,114,52,637,105,1567,257,3518,576,3260,1296,2949,962,2714,920,2391,778,2464,743,2402,778,2499,766,2603,774,2693,900,3297,1080,2856,1118,2065,1040,1776,760,1510,686,1215,682,570,355,녹번
52,100000058,구기동,201903,166,495,2,0,0,0,0,0,0,0,61,132,403,306,1394,393,1544,825,965,987,1078,967,879,949,1061,1001,1157,1068,1226,1232,1318,1657,1797,1865,1724,1801,1657,1770,1071,1848,1051,1539,1026,1652,636,1709,429,1230,녹번
53,100000059,승가사입구,201903,0,19,0,0,0,0,0,0,1,9,13,87,24,140,140,184,50,581,35,277,26,373,20,213,15,178,31,177,17,155,26,179,25,183,8,162,10,180,2,170,2,151,1,147,1,131,0,109,녹번
54,100000060,갑을씨티텔앞,201903,28,82,0,0,0,0,0,0,94,27,115,178,445,231,1283,459,1327,950,821,446,546,374,464,309,498,339,502,402,440,386,423,411,450,552,558,773,618,812,302,521,233,392,267,350,210,375,79,199,홍제
55,100000061,평창파출소,201903,114,102,0,1,0,0,0,0,79,55,527,177,1723,587,3752,707,3313,1452,2862,1025,2800,1167,2833,716,2856,757,2898,616,2599,702,2737,642,2932,705,3091,963,3098,845,1981,750,1620,545,1274,500,1189,536,418,271,홍제
56,100000062,평창동주민센터,201903,80,71,0,2,0,0,0,0,84,96,319,189,1107,485,2297,1019,2390,1399,1979,1030,1645,861,2032,595,2353,646,2421,637,2019,763,3589,752,3865,791,3656,841,2564,833,1588,669,1561,519,1322,452,932,444,229,233,홍제
57,100000063,일성아파트,201903,74,60,1,1,0,0,0,0,116,52,299,113,699,301,2127,550,1459,573,1350,524,1149,326,1045,263,1074,291,968,283,859,324,943,360,949,392,1050,404,755,410,530,378,416,298,348,246,307,240,148,135,홍제
58,100000064,롯데아파트,201903,90,87,0,1,0,0,0,0,201,7,271,178,1208,286,2938,491,2621,748,2036,815,2233,429,1886,269,1838,350,1645,374,1692,349,1560,351,1782,533,2243,543,2397,601,1179,452,836,373,669,380,474,443,240,301,한성대입구(삼선교)
59,100000065,롯데아파트,201903,47,298,12,24,0,0,0,0,29,28,130,148,180,352,385,468,453,1064,436,991,386,767,366,641,461,689,431,840,502,885,532,1179,511,1497,665,1759,715,1742,479,1639,394,1360,266,1382,402,1516,163,1290,한성대입구(삼선교)
60,100000066,벽산평창힐스아파트,201903,41,216,7,6,0,0,0,0,3,2,50,88,97,231,193,416,266,792,237,679,195,536,198,493,188,521,175,732,239,678,256,832,305,1136,429,1197,361,1380,288,1442,209,1063,133,1134,160,1136,78,856,홍제
61,100000067,예능교회,201903,31,205,0,2,0,0,0,0,41,16,61,226,124,150,318,638,352,811,300,823,310,667,487,536,519,619,627,644,566,846,823,911,731,1068,759,1163,776,1241,511,1395,481,982,545,866,296,902,108,682,홍제
62,100000068,서울예술고등학교.평창동주민센터,201903,97,274,15,0,0,0,0,0,12,17,148,189,185,487,380,2105,549,3482,521,1715,444,1216,444,1167,518,1300,554,1550,527,1851,735,2290,807,2927,1028,2658,905,2553,629,2568,592,2067,587,1870,391,1845,277,1093,홍제
63,100000069,화정박물관,201903,55,347,2,5,0,0,0,0,12,20,29,153,132,537,533,1042,498,1787,488,1275,343,1008,276,837,323,997,364,1297,332,1428,317,1820,466,2256,673,2420,535,2428,409,2440,255,1869,232,1921,182,1806,147,1131,홍제
64,100000072,독립문역.서대문형무소역사관,201903,32,158,0,0,0,0,0,0,0,0,17,76,47,204,202,509,193,699,172,596,115,739,207,809,207,1031,240,1066,300,1334,405,1683,660,2271,528,2039,519,2112,573,1841,443,1486,397,1508,554,2013,208,1105,독립문
65,100000073,서대문.서울시교육청,201903,247,582,10,18,0,0,0,0,0,0,276,220,474,375,1271,736,1871,1406,1446,1184,1206,953,1080,1066,1149,1181,1233,1385,1397,1344,1399,1501,1616,1776,1914,1868,2815,2141,1569,1918,1221,1582,1211,1582,1097,1704,500,1162,서대문
66,100000075,독립문,201903,63,129,0,0,0,0,0,0,0,0,207,27,436,70,1172,136,1652,314,973,260,681,247,775,229,781,265,837,343,790,283,888,317,1048,460,988,454,959,459,641,368,474,345,431,386,378,362,183,237,독립문
67,100000076,창덕궁,201903,71,152,0,0,0,0,0,0,146,880,589,2122,512,3604,1689,12376,2647,9488,1715,7470,1510,4878,1893,3753,1929,3818,2078,3745,2474,3565,2807,3186,4137,3660,6590,3764,5547,4325,2846,2287,2050,1644,1998,1583,1704,1555,629,793,안국
68,100000077,무교동,201903,0,0,0,0,0,0,0,0,24,68,43,269,31,342,100,703,365,1231,228,647,228,348,154,399,184,297,210,288,205,276,420,263,391,293,558,464,1344,457,823,203,762,148,671,99,732,63,307,28,종각
69,100000078,청계1가.광교,201903,0,0,0,0,0,0,0,0,15,155,16,70,6,15,2,85,24,70,11,50,10,49,17,44,33,50,59,41,31,26,31,35,67,66,92,70,181,75,102,56,104,23,149,23,102,20,104,8,종각
70,100000079,청계2가.수표교,201903,0,0,0,0,0,0,0,0,5,108,2,48,7,44,5,57,21,72,20,84,26,60,20,37,51,69,48,65,61,67,55,66,44,89,56,77,86,98,82,48,35,25,46,29,52,52,35,8,을지로3가
71,100000080,청계4가.세운교,201903,0,0,0,0,0,0,0,0,0,70,0,64,1,28,1,47,8,81,10,54,8,36,25,52,35,64,24,67,57,71,41,60,34,58,40,72,38,57,24,14,8,12,11,6,17,8,6,2,을지로4가
72,100000081,청계5가.광장시장,201903,0,0,0,0,0,0,0,0,0,19,2,45,2,27,11,81,49,228,83,252,100,282,124,305,129,250,191,208,195,221,239,249,222,276,133,171,204,145,90,69,62,27,36,35,27,15,8,9,종로5가
73,100000102,원남동,201903,65,125,0,0,0,0,0,0,296,1198,962,2016,1297,2819,2401,5812,5033,14749,4027,8844,2988,5162,2897,3895,2618,3278,2823,3060,2890,2636,3040,2489,3330,2405,4372,2400,9960,2474,5403,1580,2805,1369,2612,1159,1712,972,586,556,종로5가
74,100000103,창덕궁,201903,411,102,1,1,0,0,0,0,169,102,423,575,801,1568,1626,6728,2993,3317,1824,2520,1646,1850,1663,1798,2230,1968,2495,2099,3196,1982,4362,1746,6424,1648,8308,1465,8215,1539,4700,1215,3711,684,3939,627,3073,652,1584,454,안국
75,100000104,안국역.종로경찰서.인사동,201903,519,171,3,0,0,0,0,0,96,166,424,383,1887,1523,4048,3385,9823,4181,4428,3493,3490,3190,3686,3479,3530,3227,4540,3488,5298,3335,6055,3136,7461,3108,7668,3235,8468,3380,6083,1884,5830,1145,5862,1201,4844,1048,2230,645,안국
76,100000105,조계사,201903,614,98,0,0,0,0,0,0,0,0,192,392,569,730,1573,2123,1548,5529,1571,3135,1389,2107,1749,2364,2081,2330,2567,2279,3055,2173,3604,1929,3312,1893,4163,1942,6267,1919,4737,1146,3848,639,5150,574,4000,562,2126,261,종각
77,100000106,조계사,201903,87,85,0,0,0,0,0,0,70,1190,332,1817,440,1737,768,3428,1454,8160,1364,5848,1434,3277,2211,3283,2495,3291,2815,3125,2984,2949,3373,2870,3073,2956,3927,3506,5926,3801,3733,2245,2856,1553,3089,1211,2461,969,918,580,종각
78,100000107,안국동,201903,37,56,0,0,0,0,0,0,11,317,14,616,19,913,46,1494,118,2441,160,2200,204,1670,358,1643,477,1484,594,1438,853,1295,987,1183,1166,1117,1210,1293,1569,1128,933,597,784,353,594,290,381,221,157,122,안국
79,100000108,종로5가.효제동.김상옥의거터,201903,277,435,44,72,0,0,0,0,7,19,47,104,148,294,489,1046,450,3120,377,1581,404,1003,572,860,628,906,892,1284,919,1165,1023,1342,1054,1296,1311,1391,2381,1592,1223,1267,1100,922,1243,1080,838,1333,481,970,종로5가
80,100000109,종로5가.효제초등학교,201903,1621,580,265,132,0,0,0,0,74,30,719,362,270,640,601,1746,816,4114,780,2187,955,1658,1575,1371,1748,1351,2168,1578,2762,1508,3698,1645,4323,1690,5566,1569,8757,1986,5720,1444,4175,1023,3889,1117,3642,1230,2402,841,종로5가
81,100000116,종로5가,201903,232,113,0,0,0,0,0,0,167,80,474,531,191,281,244,553,296,1215,488,994,753,838,838,1114,1109,1196,1481,1278,1799,1414,2112,1465,2243,1400,2430,1437,2542,1373,2069,969,1728,568,1452,480,1279,415,652,242,종로5가
82,100000117,청계6가.동대문시장,201903,0,0,0,0,0,0,0,0,2,49,0,43,11,101,28,139,78,234,140,281,100,221,74,156,77,154,118,173,105,170,102,157,111,171,140,83,114,74,81,42,36,23,25,61,29,13,13,7,종로5가
83,100000118,동대문,201903,747,1033,295,575,38,105,154,411,457,56,2125,432,577,446,618,1308,673,2155,584,1561,682,1572,973,1640,1179,1846,1421,1952,1674,1726,2092,1530,2328,1371,2992,1221,3085,1621,1729,1134,1129,861,1111,668,1157,554,857,524,동대문
84,100000119,충신동,201903,62,455,9,137,1,25,5,79,152,39,660,476,418,469,1042,945,1344,1819,855,1308,552,1121,590,1079,732,1107,757,1106,751,1137,786,1149,685,980,852,934,1466,976,1091,797,633,737,555,663,536,708,314,597,동대문
85,100000121,충신동,201903,0,0,55,31,69,29,36,17,34,23,36,313,100,412,177,540,497,1218,310,797,302,506,897,459,658,491,460,570,495,511,415,518,406,583,642,682,522,768,405,791,279,674,194,686,158,587,108,407,동대문
86,100000122,현대그룹빌딩,201903,48,198,2,26,0,0,0,0,194,96,132,521,193,969,545,2375,699,7800,615,2811,643,1866,1622,1269,904,1339,1004,1597,1015,1269,954,1185,1074,1325,2053,1362,4531,1490,2276,1125,1261,740,889,852,714,761,243,466,종로5가
87,100000123,통신대(이화장),201903,635,797,143,119,53,16,34,29,278,127,2330,2296,697,1134,1412,2290,2299,4511,1479,3865,1406,3270,1549,3531,2220,4145,3269,5362,4085,5407,5045,5105,5396,5683,5047,7356,6134,9537,4392,6381,3810,3992,4412,4239,4346,4425,2506,2537,혜화
88,100000124,혜화역.마로니에공원,201903,2805,1343,679,300,151,119,78,152,118,186,835,1141,1044,1435,2090,2335,3685,4205,2768,4088,3416,4173,3735,5562,3771,6261,4351,7098,5395,7425,8041,7465,9572,8217,8711,10539,8739,14197,7726,9535,8173,5732,9783,5247,10006,4635,7238,2799,혜화
89,100000125,혜화역.서울대병원입구,201903,345,35,74,32,27,12,48,23,59,107,476,1059,2922,1800,6894,2344,15971,3961,7411,3180,4355,2209,3440,1890,3511,1952,4218,2290,4236,2145,4311,1780,4871,1826,5321,1871,4732,1714,3733,1404,3245,724,3793,707,3906,609,2004,309,혜화
90,100000126,통신대(이화장),201903,51,36,7,17,3,7,6,19,2,22,129,320,235,293,549,912,887,3279,773,1572,555,832,569,572,627,606,937,739,931,574,988,448,1217,561,1465,617,2462,416,922,330,699,232,669,215,644,271,197,153,혜화
91,100000127,이화동(이화장),201903,90,47,0,0,0,0,0,0,3,11,320,390,420,402,1662,1073,1922,3104,1291,1208,983,594,1407,443,1510,476,1911,507,2028,452,2045,414,2320,437,2941,494,5074,498,2276,314,1778,281,1733,323,1444,324,605,207,종로5가
92,100000128,창경궁.서울대학교병원,201903,168,185,0,0,0,0,0,0,0,31,29,476,116,2002,552,3408,587,6412,809,4035,1294,3242,1631,2591,1389,2742,1343,3488,1784,3267,2548,2762,2557,2475,2827,2625,2333,2817,1566,2139,1345,1167,1214,1064,898,1021,705,579,혜화
93,100000129,이화동(이화장),201903,29,169,7,49,0,15,5,25,34,16,57,182,89,423,273,989,583,1872,338,1157,308,778,334,604,464,600,686,616,679,572,613,493,664,805,762,685,1278,672,782,451,546,374,676,362,555,555,234,294,종로5가
94,100000130,혜화동로터리,201903,0,0,0,0,0,0,0,0,0,0,353,391,415,128,1185,286,1423,355,764,317,711,296,529,451,524,458,622,525,517,601,542,696,566,727,535,774,536,946,457,724,383,672,405,537,360,538,204,406,혜화
