,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
10,100000011,자하문고개.윤동주문학관,202003,0,0,0,0,0,0,0,0,5,10,54,55,129,30,377,48,374,110,378,110,311,94,469,126,539,116,804,114,950,135,879,114,852,88,779,66,598,54,417,50,308,49,230,31,159,48,52,17,무악재
11,100000012,자하문고개.윤동주문학관,202003,1,72,0,0,0,0,0,0,0,0,15,41,34,99,12,227,56,385,27,523,38,690,57,630,116,638,79,695,130,765,127,635,215,571,153,613,108,750,57,828,38,529,25,442,30,380,16,269,무악재
12,100000013,청운중학교,202003,0,16,0,0,0,0,0,0,0,0,0,9,0,65,4,55,9,163,23,151,8,187,7,175,11,158,15,176,22,176,30,147,69,133,36,137,17,164,15,195,29,99,8,92,7,88,1,55,경복궁(정부서울청사)
13,100000014,경복고교,202003,8,35,0,0,0,0,0,0,0,0,1,1,10,154,29,554,155,809,124,314,142,260,117,253,128,227,164,233,256,274,265,242,441,220,368,232,459,268,231,252,170,239,137,217,99,198,40,132,경복궁(정부서울청사)
14,100000015,통인시장종로구보건소,202003,9,2,0,0,0,0,0,0,128,210,394,755,433,817,859,1535,1597,2286,1456,1941,1040,1288,978,1415,921,1381,1124,1464,1136,1451,1091,1504,1616,1727,1895,2056,2239,1972,1453,1057,884,738,737,567,447,402,143,120,경복궁(정부서울청사)
15,100000016,통인시장종로구보건소,202003,24,95,0,0,0,0,0,0,0,0,83,164,62,901,184,2153,330,2903,475,1725,411,897,518,698,543,777,623,897,761,893,901,985,1085,1149,1159,1284,1256,1418,1005,1389,770,825,739,946,433,755,188,474,경복궁(정부서울청사)
16,100000017,효자동,202003,7,70,0,0,0,0,0,0,0,0,31,47,40,784,136,2415,241,4002,522,1493,288,716,301,441,300,507,355,624,461,509,465,608,744,627,850,713,1038,891,721,932,423,728,321,709,171,580,110,443,경복궁(정부서울청사)
17,100000018,사직단.어린이도서관,202003,72,36,0,0,0,0,0,0,138,76,179,157,225,191,507,338,909,744,741,771,625,449,730,405,789,397,981,404,1159,369,1135,395,1436,481,1643,473,1822,587,1199,475,1024,326,898,303,675,309,297,177,경복궁(정부서울청사)
18,100000019,사직동주민센터,202003,424,174,0,0,0,0,0,0,153,264,344,863,858,1231,2181,1964,4042,4269,3225,2570,2228,1506,2163,1269,2332,1389,2705,1575,2922,1578,3594,1577,3772,1575,4690,2084,7085,2108,4593,1704,3403,1030,3563,995,2918,897,1577,551,경복궁(정부서울청사)
19,100000020,경복궁역,202003,12,6,0,0,0,0,0,0,49,259,247,1052,460,1694,952,4592,1668,6896,1304,5555,845,3585,874,3183,956,3134,1151,3722,1266,3592,1228,3636,1365,4162,1590,5257,1908,5744,1199,3050,1078,1807,1188,1431,830,1041,301,458,경복궁(정부서울청사)
20,100000021,경복궁역,202003,380,84,0,0,0,0,0,0,4,1,226,158,1562,521,3368,1185,6712,1665,3955,1713,3144,1299,2493,1376,2557,1350,2983,1558,3268,1517,3388,1678,3715,1739,4746,2031,6434,3068,5618,2272,4674,1419,4377,1141,4029,920,2573,559,경복궁(정부서울청사)
21,100000022,경복궁,202003,28,24,0,0,0,0,0,0,73,111,221,797,163,1331,533,3824,887,6610,739,4100,476,1725,526,1424,523,1318,787,1699,1079,1515,1297,1304,1593,1270,2637,1331,3451,1225,1678,743,1017,532,939,519,515,306,255,177,광화문(세종문화회관)
22,100000023,KT광화문지사,202003,216,33,0,0,0,0,0,0,31,0,500,544,1233,594,3433,1520,5509,4105,3430,1686,2179,839,2125,972,2462,969,2973,1245,3517,1197,3849,1163,4572,1142,5721,1220,8503,1373,5912,882,4246,565,4369,451,3513,364,1766,265,광화문(세종문화회관)
23,100000025,광화문,202003,449,155,126,270,4,31,0,0,0,18,144,694,151,662,488,1505,707,2779,509,2407,312,1085,405,949,526,810,682,1127,1151,954,1497,898,1853,731,2936,705,4483,694,2586,446,1865,320,2113,250,1399,206,915,170,광화문(세종문화회관)
24,100000028,서울역사박물관.경교장.강북삼성병원,202003,260,180,42,104,61,45,57,56,9,10,353,455,292,754,281,2220,413,4422,376,1698,442,899,582,646,621,638,812,851,1190,787,1566,740,1621,688,2694,861,3622,996,1705,712,1276,488,1248,450,800,369,430,250,광화문(세종문화회관)
25,100000029,광화문.금호아시아나본관앞,202003,24,36,0,14,0,0,0,0,0,0,1,43,2,260,13,964,18,1616,42,612,77,354,48,275,67,171,133,286,158,209,129,174,156,181,226,193,542,182,289,149,216,137,136,119,123,100,50,55,광화문(세종문화회관)
26,100000030,광화문,202003,0,0,0,0,0,0,0,0,0,0,54,3,67,9,29,19,47,57,57,45,67,26,68,21,83,25,109,26,203,32,203,39,325,61,419,43,720,60,497,42,375,24,495,32,363,13,134,4,광화문(세종문화회관)
27,100000031,세종문화회관,202003,251,186,91,105,0,0,0,0,108,494,548,2337,775,3149,1846,7024,2247,10300,1958,6631,1386,3923,1780,3819,1817,3559,2479,4114,2704,3987,3167,4226,4063,4912,5660,6315,10023,7041,4649,4060,3059,2773,2972,2206,2020,1507,904,712,광화문(세종문화회관)
28,100000032,서울지방경찰청.경복궁역,202003,353,227,152,64,0,0,0,0,124,153,216,1147,690,1876,1499,3987,3024,7424,1711,3919,1015,2512,1077,2287,1064,2281,1515,2530,1547,2281,1920,2381,2183,2608,2676,4145,3377,4183,1885,2460,1775,1653,2131,1579,1595,1316,1036,1017,경복궁(정부서울청사)
29,100000033,사직단,202003,52,200,7,44,0,0,0,0,159,118,142,995,395,1407,881,2929,1039,5392,938,3174,685,1835,625,1637,643,1554,709,1661,659,1523,736,1608,767,1701,1295,2319,1249,2385,657,1634,541,1136,406,947,288,964,127,655,경복궁(정부서울청사)
30,100000034,광화문광화문빌딩,202003,345,350,350,392,134,153,0,0,0,0,12,248,16,560,92,1526,261,2408,140,1703,97,737,128,576,155,525,225,491,371,451,454,405,624,305,728,387,1301,421,856,226,604,198,498,169,546,152,359,196,광화문(세종문화회관)
31,100000035,덕성여중고,202003,18,32,0,0,0,0,0,0,13,69,141,496,176,497,390,928,778,2018,683,1458,511,767,629,900,666,812,968,1081,1001,959,1100,1026,1373,822,1876,874,2493,794,1528,719,1149,401,1040,393,700,292,347,163,안국
32,100000036,안국역.종로경찰서.인사동,202003,63,134,0,0,0,0,0,0,41,90,155,308,97,694,372,1368,611,2367,716,2101,512,1122,656,973,780,847,960,966,1210,975,1607,1006,1908,1050,2779,1336,3369,1388,2122,772,1910,584,1611,507,1228,522,365,245,안국
33,100000037,국민은행세검정지점,202003,3,0,0,0,0,0,0,0,13,43,307,132,379,196,588,323,873,506,633,375,439,269,476,301,514,334,601,355,505,296,624,352,527,448,481,437,549,540,356,441,309,282,174,248,181,198,103,151,녹번
34,100000038,세검정초등학교,202003,4,3,0,0,0,0,0,0,258,48,767,349,1383,524,2144,556,2966,1016,2184,969,1698,734,1463,567,1543,697,1693,804,1678,722,1604,853,1916,843,1725,964,1602,1001,1233,761,665,567,615,493,526,484,197,157,홍제
35,100000039,세검정.상명대,202003,4,4,0,0,0,0,0,0,102,7,39,26,117,74,99,144,232,557,240,246,207,167,242,179,301,143,352,217,407,188,470,155,470,159,771,172,1041,174,577,106,355,103,292,124,248,83,83,32,홍제
36,100000040,상명대입구.석파랑,202003,0,0,0,0,0,0,0,0,0,17,8,81,133,81,727,103,643,206,381,178,193,116,108,131,182,100,148,124,131,149,124,86,138,119,149,166,256,135,82,117,102,54,88,45,32,37,73,18,홍제
37,100000041,하림각,202003,1,1,0,0,0,0,0,0,60,47,293,116,541,216,1286,211,1671,530,1279,518,1150,415,981,377,997,398,911,421,912,446,873,391,906,384,1058,398,1161,339,537,313,399,195,197,184,136,175,94,143,홍제
38,100000042,자하문터널입구.석파정,202003,0,0,0,0,0,0,0,0,75,66,208,59,453,182,1133,148,1480,334,908,323,650,296,641,383,708,385,808,473,880,464,1006,466,1175,392,1199,426,1039,409,648,254,403,220,256,133,189,184,97,110,홍제
39,100000043,부암동주민센터.무계원,202003,0,0,0,0,0,0,0,0,34,38,96,90,223,103,478,102,556,261,676,392,440,384,427,332,534,411,658,465,868,404,831,458,843,408,924,391,904,341,663,258,402,198,343,142,206,114,53,97,무악재
40,100000044,부암동주민센터.무계원,202003,21,86,0,0,0,0,0,0,0,0,35,18,27,34,65,115,172,307,183,540,164,367,194,365,261,548,295,586,306,657,386,612,419,561,484,588,530,713,347,696,274,499,278,445,281,418,78,280,무악재
41,100000045,자하문터널입구.석파정,202003,76,118,0,0,0,0,0,0,0,0,12,98,37,158,96,256,228,638,306,586,232,484,242,574,351,679,416,923,533,1074,564,1075,562,937,709,1083,711,1467,454,1599,360,1043,333,834,332,822,117,567,홍제
42,100000046,하림각,202003,43,108,0,0,0,0,0,0,0,0,140,54,80,120,123,197,303,861,309,419,335,380,378,364,429,431,434,548,538,607,660,704,604,807,700,1017,791,1360,812,1422,497,911,387,871,262,725,105,493,홍제
43,100000047,상명대입구.세검정교회,202003,23,131,0,0,0,0,0,0,0,0,11,17,31,136,133,117,170,321,159,291,129,273,156,276,163,240,200,278,225,354,216,431,261,511,374,730,550,845,332,746,213,653,167,509,104,452,41,331,홍제
44,100000048,세검정.상명대,202003,55,255,1,0,0,0,0,0,0,0,51,99,52,196,83,330,129,632,196,520,190,327,165,368,185,404,185,382,270,432,287,515,366,515,575,605,744,703,368,568,267,498,197,410,134,447,76,367,홍제
45,100000049,세검정초등학교,202003,208,406,0,4,0,0,0,0,0,0,220,217,476,494,770,628,1662,1294,1129,817,1016,750,932,779,896,985,1135,1061,1181,1245,1420,1580,1564,1790,1819,2033,2075,2689,1708,2853,1343,2127,1017,1718,930,1751,583,1167,홍제
46,100000051,국민은행세검정지점,202003,62,191,0,4,0,0,0,0,0,0,188,72,232,125,504,383,712,588,490,428,332,426,281,515,340,517,407,556,319,587,421,787,479,816,519,1008,606,1246,421,1273,265,904,171,726,148,845,132,616,녹번
47,100000053,승가사입구,202003,0,1,0,0,0,0,0,0,0,0,39,0,28,0,49,9,36,5,39,15,47,7,58,5,101,4,136,5,179,2,303,12,269,11,183,6,109,6,51,7,14,1,16,4,6,2,1,2,녹번
48,100000054,구기동현대빌라,202003,1,1,0,0,0,0,0,0,10,15,42,2,67,5,201,16,237,23,243,26,169,15,192,35,241,22,389,27,551,21,608,34,761,45,507,40,414,34,183,23,103,16,40,12,43,11,10,4,녹번
49,100000055,구기터널.삼성출판박물관,202003,94,76,5,0,0,0,0,0,0,0,44,32,200,146,419,195,577,282,439,316,372,424,497,302,756,261,911,199,1388,206,1750,267,1951,250,1693,228,1375,202,644,223,346,148,223,176,237,203,88,117,녹번
50,100000056,구기터널.삼성출판박물관,202003,0,0,0,0,0,0,0,0,13,35,101,82,99,203,119,289,357,745,330,789,361,562,388,421,375,350,362,323,536,373,554,317,719,366,630,398,604,608,264,675,184,412,176,313,82,303,82,155,녹번
51,100000057,구기동,202003,6,0,0,0,0,0,0,0,151,58,443,126,982,147,1676,236,1845,671,1722,583,1334,382,1259,398,1290,403,1616,497,1530,520,1645,561,1780,613,1810,663,1804,842,1391,860,1155,583,897,495,813,387,441,225,녹번
52,100000058,구기동,202003,102,246,5,1,0,0,0,0,0,0,65,161,309,267,776,362,831,649,552,642,444,614,515,649,543,700,710,697,770,810,798,960,820,945,927,1088,1079,1479,741,1390,647,1128,499,927,305,997,217,627,녹번
53,100000059,승가사입구,202003,0,4,0,0,0,0,0,0,1,0,3,69,18,50,61,209,23,339,4,154,11,193,9,112,12,108,14,86,2,107,33,82,14,73,16,83,14,112,6,96,4,67,3,52,2,38,1,33,녹번
54,100000060,갑을씨티텔앞,202003,24,42,0,0,0,0,0,0,88,22,103,234,298,190,768,228,866,445,611,230,333,211,331,197,337,220,380,222,347,234,243,218,329,300,362,294,436,416,259,302,147,172,171,181,96,168,84,98,홍제
55,100000061,평창파출소,202003,51,43,1,1,0,0,0,0,21,19,449,215,1196,358,2066,395,2268,741,1735,482,1468,385,1522,313,1713,401,1875,369,1797,393,1737,420,1821,428,2183,534,2390,587,1444,413,1212,317,893,350,756,253,299,130,홍제
56,100000062,평창동주민센터,202003,84,49,0,0,0,0,0,0,53,66,285,186,529,394,1316,563,1487,1005,1191,538,908,372,1122,350,1220,426,1345,452,1385,507,1441,400,1513,487,1823,578,1923,521,1018,473,792,327,817,292,583,258,207,129,홍제
57,100000063,일성아파트,202003,45,25,0,0,0,0,0,0,106,50,198,121,339,212,920,442,881,465,755,277,720,193,677,226,708,211,658,222,636,200,670,182,613,260,720,250,567,257,414,232,251,180,246,121,239,137,112,69,홍제
58,100000064,롯데아파트,202003,53,64,0,0,0,0,0,0,141,8,236,163,685,231,1345,459,1415,895,1005,702,844,290,701,242,936,250,968,235,1165,257,1263,308,1311,287,1463,322,1678,404,865,308,492,231,430,230,297,193,112,136,한성대입구(삼선교)
59,100000065,롯데아파트,202003,61,135,2,9,0,0,0,0,21,1,83,81,177,239,254,384,337,853,224,794,199,512,184,455,248,500,291,562,404,586,444,650,400,703,560,802,616,1029,352,991,328,785,238,615,250,635,100,447,한성대입구(삼선교)
60,100000066,벽산평창힐스아파트,202003,26,95,1,6,0,0,0,0,4,3,72,22,51,176,134,398,205,512,165,484,89,376,144,407,149,413,173,514,171,419,183,470,200,547,430,657,275,866,192,934,138,721,139,619,141,606,64,366,홍제
61,100000067,예능교회,202003,20,115,0,3,0,0,0,0,3,10,73,103,102,186,141,539,207,936,145,477,183,358,192,404,213,404,342,468,320,568,465,598,384,584,559,691,571,855,327,940,272,651,337,523,200,530,78,409,홍제
62,100000068,서울예술고등학교.평창동주민센터,202003,51,112,3,3,0,0,0,0,26,17,59,160,132,519,147,808,475,1402,375,973,177,841,305,838,360,911,418,1047,376,1213,483,1321,421,1391,515,1467,680,1591,496,1762,450,1291,360,979,233,883,165,480,홍제
63,100000069,화정박물관,202003,36,163,3,3,0,0,0,0,9,9,29,164,110,539,254,717,215,1185,237,906,159,656,189,670,285,689,226,856,199,930,300,1119,319,1103,545,1490,394,1859,322,1925,168,1350,125,1194,121,946,104,594,홍제
64,100000072,독립문역.서대문형무소역사관,202003,18,47,0,0,0,0,0,0,0,0,10,42,50,132,71,198,154,327,169,298,119,391,161,358,205,427,172,480,202,599,278,689,327,768,380,1159,450,1153,460,935,282,695,308,776,259,975,115,588,독립문
65,100000073,서대문.서울시교육청,202003,167,292,2,9,0,0,0,0,0,0,173,202,445,376,735,605,1115,1053,784,705,634,503,602,633,625,630,748,668,715,747,798,869,1012,924,1378,1236,1909,1433,1019,1226,680,901,741,732,495,723,337,522,서대문
66,100000075,독립문,202003,45,85,0,0,0,0,0,0,0,0,157,28,333,60,486,107,1233,227,797,145,500,142,451,168,523,205,548,233,595,254,652,232,676,256,779,291,699,368,442,335,313,222,281,222,282,223,170,126,독립문
67,100000076,창덕궁,202003,48,109,0,0,0,0,0,0,210,919,504,1663,548,2654,1181,7018,1953,7173,1083,5053,810,2861,1048,2105,857,1790,1121,1933,1174,1789,1708,1833,1843,1776,4785,2264,4037,3123,2124,1284,1521,890,1098,859,894,809,363,416,안국
68,100000077,무교동,202003,0,0,0,0,0,0,0,0,41,34,77,211,32,265,67,550,95,918,71,571,67,312,99,253,99,179,161,181,257,230,447,139,302,140,570,150,1230,139,673,109,488,107,384,92,422,23,154,16,종각
69,100000078,청계1가.광교,202003,0,0,0,0,0,0,0,0,15,240,3,93,2,14,1,40,10,54,11,65,7,26,16,30,21,22,41,47,30,34,36,43,63,48,118,44,138,69,61,23,68,16,63,7,76,20,49,6,종각
70,100000079,청계2가.수표교,202003,0,0,0,0,0,0,0,0,5,130,3,41,2,56,5,73,5,78,13,59,13,31,27,19,17,30,36,44,32,32,24,54,50,57,48,56,47,61,47,32,22,11,35,23,52,19,15,12,을지로3가
71,100000080,청계4가.세운교,202003,0,0,0,0,0,0,0,0,0,45,1,43,4,48,0,27,4,87,16,78,13,76,18,37,17,45,19,49,16,57,22,65,23,68,44,39,29,19,14,22,7,6,3,3,12,11,1,1,을지로4가
72,100000081,청계5가.광장시장,202003,0,0,0,0,0,0,0,0,1,28,3,25,4,30,7,40,9,159,30,256,69,173,64,199,73,182,84,143,96,164,129,159,87,197,144,76,121,49,97,30,44,9,25,14,4,11,9,2,종로5가
73,100000102,원남동,202003,24,68,0,0,0,0,0,0,330,1330,875,1756,915,2197,1885,5250,3825,12523,3275,7940,2292,3915,2070,2674,1779,2297,1914,2077,2084,1749,2205,1625,2435,1370,4285,1460,8477,1415,4132,987,1974,853,1353,697,914,458,333,297,종로5가
74,100000103,창덕궁,202003,261,48,0,0,0,0,0,0,107,146,312,388,541,1549,1082,5235,2480,2928,1230,1901,1021,1106,1080,966,1160,1056,1548,1167,1887,1197,3190,1047,3013,952,6398,890,6874,945,3688,609,2638,419,2407,412,1650,433,814,266,안국
75,100000104,안국역.종로경찰서.인사동,202003,314,81,0,0,0,0,0,0,89,133,322,311,1248,1114,2769,2032,7134,2424,2815,2144,1650,1577,1468,1608,1745,1621,2246,1766,2663,1828,3000,1778,3614,1850,4727,1916,5603,2008,4062,1118,3372,729,3135,643,2221,487,1021,307,안국
76,100000105,조계사,202003,348,50,0,0,0,0,0,0,0,0,115,282,516,325,858,1507,1150,3205,1070,2364,812,1229,971,1008,1186,997,1646,1164,2016,1056,2713,1031,2560,1027,3777,999,5032,844,3248,608,2701,323,3440,260,2360,220,1136,143,종각
77,100000106,조계사,202003,15,33,0,0,0,0,0,0,96,1347,330,1755,237,1247,458,3470,834,6272,784,4710,777,2227,1016,1974,1016,1704,1242,1662,1385,1744,1756,1598,1804,1692,2597,1745,3853,1658,2301,1171,1534,864,1671,716,1069,510,403,364,종각
78,100000107,안국동,202003,15,9,0,0,0,0,0,0,8,419,38,485,42,462,58,1167,63,1835,85,1636,67,882,166,919,184,724,236,756,335,699,433,666,431,656,674,632,996,531,555,347,352,237,307,189,230,127,65,105,안국
79,100000108,종로5가.효제동.김상옥의거터,202003,198,228,25,33,0,0,0,0,1,16,66,103,94,196,162,1083,318,1976,204,1003,233,673,326,518,286,562,360,688,510,662,881,797,742,776,1425,890,2060,1166,991,997,665,659,743,685,559,736,399,493,종로5가
80,100000109,종로5가.효제초등학교,202003,697,434,120,104,0,0,0,0,83,14,541,332,229,443,299,1471,557,3127,560,1541,767,1074,981,898,1248,783,1330,878,1912,963,2949,1177,3249,1060,5065,1063,7508,1446,4160,1165,2516,798,2430,737,1973,747,1181,458,종로5가
81,100000116,종로5가,202003,164,63,0,0,0,0,0,0,53,75,375,502,114,199,187,431,235,739,361,606,520,563,630,714,772,632,921,678,1159,804,1399,807,1583,742,1896,774,1885,760,1275,509,1097,282,769,295,565,238,385,174,종로5가
82,100000117,청계6가.동대문시장,202003,0,0,0,0,0,0,0,0,0,82,2,64,2,45,36,139,64,177,43,250,77,157,44,111,43,109,59,87,57,85,66,99,64,87,92,55,51,39,38,29,12,28,15,20,6,14,1,2,종로5가
83,100000118,동대문,202003,558,957,191,505,54,121,82,243,371,57,1288,429,254,422,317,1242,482,1988,534,1205,601,1114,788,1061,903,941,979,1015,1168,1051,1501,944,1956,785,2619,727,2620,970,1208,727,896,454,809,437,621,306,463,498,동대문
84,100000119,충신동,202003,49,317,24,118,1,41,12,74,179,31,373,384,344,474,568,1090,1036,1695,796,1403,403,958,380,818,462,663,489,664,510,694,585,610,638,576,1041,518,1199,444,795,478,361,376,367,270,313,191,173,318,동대문
85,100000121,충신동,202003,0,0,46,29,83,22,31,35,24,28,12,212,54,273,130,470,136,848,137,698,113,330,156,273,189,299,163,379,188,274,222,354,207,411,247,440,217,620,298,581,140,539,90,485,88,409,24,220,동대문
86,100000122,현대그룹빌딩,202003,26,103,0,8,0,0,0,0,103,118,127,416,182,755,449,2475,706,6559,458,2736,359,1112,1243,669,487,723,521,787,540,629,685,678,864,681,1929,836,3725,1026,1982,844,756,545,496,467,454,365,158,301,종로5가
87,100000123,통신대(이화장),202003,349,440,114,72,46,19,31,29,259,72,1800,2057,518,1015,660,1662,927,3206,923,2412,748,1849,961,1862,1114,2244,1323,2713,1686,2772,2485,2990,2794,3260,3987,4958,4370,6990,3010,4618,2563,2705,2744,2422,2568,2340,1442,1297,혜화
88,100000124,혜화역.마로니에공원,202003,1357,675,442,215,94,95,37,70,119,130,723,1052,668,1238,1549,2079,2077,2956,1830,2398,2335,2356,2589,3134,2341,3325,2475,4145,3679,4435,5305,4317,6412,4900,6256,6887,6056,10024,4886,6698,4928,3500,5543,2782,5549,2771,4132,1306,혜화
89,100000125,혜화역.서울대병원입구,202003,145,12,52,11,17,5,27,21,26,67,297,1628,3072,2069,6621,2002,13990,3463,6678,2265,2859,1386,2205,1159,2150,1125,2151,1394,2590,1472,2337,894,2418,895,2846,922,2775,964,2099,687,1787,402,2457,606,2059,484,1044,142,혜화
90,100000126,통신대(이화장),202003,27,11,9,15,2,5,1,8,4,13,140,282,245,222,324,630,605,2417,543,1232,375,511,337,332,419,330,400,331,492,320,634,240,855,253,1200,310,1929,297,669,258,411,139,471,154,411,136,184,70,혜화
91,100000127,이화동(이화장),202003,53,18,0,0,0,0,0,0,9,17,326,348,442,378,838,932,1287,2543,767,1091,681,395,872,269,657,273,812,286,1049,291,1168,251,1472,302,2475,373,4014,372,2076,322,1137,217,1160,320,1148,223,458,120,종로5가
92,100000128,창경궁.서울대학교병원,202003,69,103,0,0,0,0,0,0,0,8,36,442,80,1378,478,3376,355,5500,710,2552,1146,1872,1257,1305,998,1561,780,1953,1308,1983,1866,1308,2014,1197,2301,1205,1719,1271,843,881,463,502,639,542,482,484,228,300,혜화
93,100000129,이화동(이화장),202003,23,74,3,37,0,8,0,18,6,5,31,107,75,338,255,925,400,1413,220,1036,224,617,280,430,231,370,262,380,306,336,296,299,381,348,469,381,830,456,406,311,321,270,305,232,292,203,142,162,종로5가
94,100000130,혜화동로터리,202003,0,0,0,0,0,0,0,0,0,0,327,256,409,89,972,119,917,202,545,237,425,161,303,224,371,270,390,301,325,308,298,377,370,451,312,543,335,537,340,562,228,501,234,413,176,332,129,228,혜화
95,100000131,명륜동2가.성균관대입구,202003,781,412,0,0,0,0,0,0,2,1,100,226,292,455,564,736,827,1747,674,1506,785,1282,873,1346,1114,1565,1273,1673,1622,1887,1899,1842,2333,2189,2675,3109,2901,3665,2586,3008,2513,1776,2898,1338,3182,1331,2297,924,혜화
96,100000132,혜화역.서울연극센터(장면총리가옥),202003,153,50,129,62,55,61,36,91,16,235,126,1141,263,834,825,1010,1558,1623,920,1626,520,1345,540,1436,677,1879,878,2132,824,2202,895,2125,1038,1959,1161,2335,1176,2362,944,1787,1128,1044,1225,850,1465,671,773,352,혜화
97,100000133,혜화역.동성중고(장면총리가옥),202003,2191,773,627,264,139,65,79,75,182,97,619,244,475,272,815,378,1381,643,1195,760,1412,773,1691,1202,2011,1279,2616,1548,3112,1628,3999,1913,4668,2120,5667,2597,6407,3398,5442,2650,5562,1888,6690,1759,6730,1612,4359,1088,혜화
98,100000135,종로구민회관.창신동두산아파트,202003,3,0,0,0,0,0,0,0,88,122,133,217,340,516,347,869,805,1478,643,1359,390,1113,409,956,442,893,484,876,520,947,554,841,477,830,467,826,552,671,372,578,283,462,257,370,164,330,101,279,동묘앞
