,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
60,100000066,벽산평창힐스아파트,201905,36,318,5,11,0,0,0,0,8,2,82,106,97,244,200,423,290,805,246,759,179,616,217,593,206,642,239,788,224,715,265,894,322,1054,496,1214,350,1344,255,1415,208,1243,182,1162,189,1314,88,944,홍제
61,100000067,예능교회,201905,53,185,3,13,0,0,0,0,7,10,61,229,145,278,286,890,335,835,293,831,355,621,471,563,508,641,596,740,549,790,878,918,684,1084,927,1060,890,1273,506,1349,484,981,544,951,354,986,142,751,홍제
62,100000068,서울예술고등학교.평창동주민센터,201905,104,315,3,10,0,0,0,0,14,21,138,187,196,623,424,2205,565,3336,542,1907,457,1290,499,1153,516,1355,605,1684,580,1943,786,2305,873,2726,1035,2650,1082,2766,790,2669,597,2105,633,2147,429,1987,248,1203,홍제
63,100000069,화정박물관,201905,48,326,3,7,0,0,0,0,20,22,84,204,154,656,527,1138,508,1902,444,1412,377,1147,363,1019,322,1047,426,1371,372,1471,434,1878,502,2303,710,2473,562,2587,448,2603,341,2074,300,1988,225,2049,145,1283,홍제
64,100000072,독립문역.서대문형무소역사관,201905,38,150,0,0,0,0,0,0,0,0,15,84,88,246,212,516,193,660,205,580,206,757,201,764,225,949,258,1015,319,1203,477,1500,726,2005,533,1749,612,1988,580,1794,447,1418,434,1559,529,2054,253,1261,독립문
65,100000073,서대문.서울시교육청,201905,338,778,12,25,0,0,0,0,0,0,265,276,533,438,1238,815,1973,1429,1526,1270,1220,1016,1329,1164,1319,1215,1291,1127,1426,1368,1508,1520,1744,1928,2132,2034,2821,2269,1712,1896,1310,1415,1245,1533,1286,1705,609,1090,서대문
66,100000075,독립문,201905,75,144,0,0,0,0,0,0,0,0,207,31,494,102,1160,112,1814,324,1090,325,914,220,858,248,930,255,913,325,824,336,813,330,946,433,958,523,976,492,772,449,548,329,424,362,379,436,224,268,독립문
67,100000076,창덕궁,201905,88,208,0,0,0,0,0,0,142,1085,616,2264,616,4137,1695,12863,2553,9833,1737,8159,1596,5091,2386,4296,2238,3911,2615,4345,2835,3575,3279,3674,4399,3513,7273,4020,5390,4803,2919,2536,2379,1824,2229,1731,2101,1716,681,894,안국
68,100000077,무교동,201905,0,0,0,0,0,0,0,0,27,55,38,244,77,399,125,796,308,1179,191,713,187,364,218,335,194,327,222,280,258,305,423,268,400,276,634,459,1329,399,994,217,826,105,793,133,759,60,383,35,종각
69,100000078,청계1가.광교,201905,0,0,0,0,0,0,0,0,20,199,20,110,6,30,4,66,15,72,18,55,9,50,30,59,37,60,62,60,68,31,51,50,94,54,134,71,197,60,104,46,98,32,134,32,166,23,111,13,종각
70,100000079,청계2가.수표교,201905,0,0,0,0,0,0,0,0,3,130,3,78,10,43,19,61,45,76,51,54,49,62,63,47,63,51,69,75,80,71,58,63,83,69,68,89,99,102,50,69,46,35,77,47,52,62,48,25,을지로3가
71,100000080,청계4가.세운교,201905,0,0,0,0,0,0,0,0,2,61,1,53,0,43,7,48,16,62,16,76,20,58,25,62,26,59,37,52,39,66,35,74,35,65,60,44,54,49,18,12,15,13,10,9,18,7,1,5,을지로4가
72,100000081,청계5가.광장시장,201905,0,0,0,0,0,0,0,0,2,29,1,41,4,34,26,127,43,288,87,318,121,341,180,253,181,250,206,210,251,269,252,243,197,283,206,142,189,131,122,102,67,22,71,54,27,36,7,5,종로5가
73,100000102,원남동,201905,59,170,0,0,0,0,0,0,287,1286,1028,2177,1443,3199,2383,5863,4936,14884,4118,8833,3167,5078,3087,3995,2811,3404,3019,3260,3112,2711,3058,2707,3570,2622,4414,2554,10256,2545,5100,1559,2672,1411,2544,1286,1775,1060,613,600,종로5가
74,100000103,창덕궁,201905,561,130,0,0,0,0,0,0,111,129,437,645,928,1907,1668,7058,3256,3485,2163,3018,1759,2294,2111,2088,2654,2180,2791,2383,3780,2384,5064,2053,6772,1840,9351,1709,8620,1851,4861,1329,4061,743,4406,766,3467,677,1751,446,안국
75,100000104,안국역.종로경찰서.인사동,201905,651,208,0,0,0,0,0,0,131,206,420,456,1901,1661,4103,3543,10142,4114,4823,3968,3496,3587,4126,3951,3926,3488,4903,3659,5784,3580,6065,3117,7468,3165,8160,3332,8813,3516,6207,2099,6770,1226,7083,1145,5556,1029,2550,718,안국
76,100000105,조계사,201905,774,115,0,0,0,0,0,0,0,0,274,498,659,957,1438,2451,1601,5662,1603,3071,1525,2361,1829,2656,2115,2550,2719,2486,3161,2124,3570,2008,3460,2059,4591,2025,6497,2124,4530,1265,4064,743,5272,657,4123,555,2200,335,종각
77,100000106,조계사,201905,129,78,0,0,0,0,0,0,74,1306,385,1943,490,2058,781,3907,1408,8326,1550,6207,1578,3303,2433,3581,2631,3533,3095,3311,3202,2950,3755,2714,3599,2895,4156,3532,6009,3715,3580,2222,2982,1615,3471,1394,2433,1034,998,624,종각
78,100000107,안국동,201905,51,45,0,0,0,0,0,0,13,339,31,660,49,1037,96,1587,113,2596,148,2419,195,1825,468,1911,560,1784,853,1737,927,1389,1038,1290,1295,1220,1356,1360,1629,1340,1003,679,998,419,760,350,537,307,163,143,안국
79,100000108,종로5가.효제동.김상옥의거터,201905,259,469,37,78,0,0,0,0,8,31,41,113,158,356,514,1160,449,3201,374,1793,372,1071,755,1031,657,1004,925,1396,857,1243,966,1243,1192,1321,1517,1351,2571,1729,1215,1293,1033,1005,1217,1212,901,1467,554,1015,종로5가
80,100000109,종로5가.효제초등학교,201905,1707,614,342,160,0,0,0,0,136,29,787,368,303,780,570,1891,836,4146,878,2366,1027,1781,1754,1463,1900,1508,2151,1836,2743,1532,3892,1727,4347,1662,5565,1771,9022,2196,5542,1494,4190,1129,4194,1170,3878,1337,2315,825,종로5가
81,100000116,종로5가,201905,313,148,0,1,0,0,0,0,142,112,509,632,247,341,241,593,362,1198,508,968,814,975,946,1140,1244,1270,1575,1330,1856,1446,2199,1469,2243,1397,2432,1469,2660,1375,1976,1008,1740,693,1635,529,1326,421,854,293,종로5가
82,100000117,청계6가.동대문시장,201905,0,0,0,0,0,0,0,0,2,68,3,76,11,115,62,190,93,316,161,280,96,230,79,166,125,162,107,159,130,169,115,139,139,186,116,105,133,74,112,37,61,33,36,67,31,26,13,7,종로5가
83,100000118,동대문,201905,780,1019,284,723,46,136,171,412,561,62,2052,438,549,581,599,1582,826,2212,668,1720,829,1817,1081,1813,1386,1778,1463,2029,1809,1778,2321,1591,2398,1356,3151,1298,3231,1619,1947,1264,1356,903,1321,863,1232,725,880,592,동대문
84,100000119,충신동,201905,76,441,31,152,4,24,5,88,161,82,733,547,483,611,1129,1110,1380,1794,866,1394,610,1234,641,1173,744,1071,774,1178,753,1133,781,1126,832,1089,906,939,1526,1090,1154,707,668,653,633,627,439,703,272,648,동대문
85,100000121,충신동,201905,0,0,54,27,72,30,41,21,38,26,40,282,92,421,222,495,406,1261,337,947,409,481,992,411,724,456,523,610,610,560,442,616,461,611,571,807,519,860,395,847,318,712,226,686,185,662,119,475,동대문
86,100000122,현대그룹빌딩,201905,34,231,3,34,0,0,0,0,212,103,172,597,259,1186,604,2456,862,7975,598,2877,617,1901,2014,1354,934,1305,942,1671,943,1332,954,1139,1059,1342,1970,1404,4704,1666,2099,1205,1174,782,934,771,692,768,313,497,종로5가
87,100000123,통신대(이화장),201905,846,947,222,140,67,38,53,27,354,170,2589,2469,773,1253,1439,2484,2284,4695,1617,4314,1464,3545,1743,3739,2023,4139,3355,5583,4188,5217,5228,5311,6069,5929,5215,7384,6415,10475,4661,6757,4164,4235,4990,4711,5298,4940,3102,2772,혜화
88,100000124,혜화역.마로니에공원,201905,3158,1387,813,371,207,162,61,105,150,226,932,1262,1082,1535,2096,2528,3843,4382,2880,4575,3363,4568,3900,6275,4064,6629,4611,7830,5770,7813,7990,7686,9126,8580,8983,10595,8651,15009,7628,9855,8557,5930,10835,5760,11292,5156,8398,3241,혜화
89,100000125,혜화역.서울대병원입구,201905,480,44,110,19,39,8,43,18,57,129,464,1014,2983,1699,6763,2289,15982,3886,7646,3249,4503,2138,3832,2030,4010,2002,4627,2415,4515,2367,4525,1850,4947,1906,5299,1907,5142,2035,4160,1601,3472,893,4475,844,4623,810,2473,324,혜화
90,100000126,통신대(이화장),201905,48,32,14,9,8,10,7,24,4,22,144,404,283,272,535,869,925,3116,683,1591,554,733,670,612,735,588,1029,718,1014,590,1134,487,1308,489,1517,557,2575,536,971,421,778,267,797,211,839,235,304,158,혜화
91,100000127,이화동(이화장),201905,121,32,0,0,0,0,0,0,10,18,327,400,536,439,1721,1091,1922,3086,1311,1129,1194,631,1542,484,1584,533,1917,527,2157,491,2242,548,2533,527,2934,489,4956,416,2393,358,1863,299,1783,323,1992,351,795,224,종로5가
92,100000128,창경궁.서울대학교병원,201905,221,280,0,0,0,0,0,0,0,15,39,545,146,2075,566,3755,580,6712,879,4397,1651,3545,2407,3004,1673,3105,1449,3721,2246,3729,3069,2844,2824,2738,3050,2834,2573,3395,1586,2308,1755,1244,1632,1315,878,1141,762,659,혜화
93,100000129,이화동(이화장),201905,101,160,57,69,3,12,1,30,41,16,69,199,79,502,315,844,478,1771,409,1150,322,813,373,633,469,625,766,663,861,536,688,559,822,788,927,715,1542,754,943,575,794,419,924,437,900,559,430,279,종로5가
94,100000130,혜화동로터리,201905,0,0,0,0,0,0,0,0,0,0,420,552,400,162,1306,272,1279,411,879,324,800,366,549,451,621,550,718,603,552,676,595,693,636,803,570,827,542,904,484,879,491,737,443,680,396,730,261,492,혜화
