,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
15,100000016,통인시장종로구보건소,202004,18,91,0,0,0,0,0,0,1,0,52,172,56,962,229,2289,350,2804,468,1714,408,963,526,788,618,894,783,1093,892,1041,1034,1193,1145,1212,1246,1312,1261,1480,1107,1471,894,863,743,969,480,861,181,525,경복궁(정부서울청사)
16,100000017,효자동,202004,17,81,0,0,0,0,0,0,1,0,33,64,54,967,123,2498,276,4004,517,1398,309,732,360,481,354,568,432,600,539,619,552,604,904,704,898,784,1146,915,698,898,499,734,401,725,272,714,122,535,경복궁(정부서울청사)
17,100000018,사직단.어린이도서관,202004,98,56,0,0,0,0,0,0,83,54,135,159,216,168,592,353,923,740,776,707,660,508,650,419,912,457,1020,520,1292,541,1222,554,1409,564,1680,508,1681,502,1301,424,901,314,844,300,694,293,343,147,경복궁(정부서울청사)
18,100000019,사직동주민센터,202004,616,238,0,0,0,0,0,0,125,257,366,840,854,1190,2186,1977,4319,4177,3495,2696,2328,1712,2317,1569,2488,1631,3165,1839,3213,1852,3936,1852,4273,1941,5200,2247,7131,2228,4861,1867,3851,1092,3924,1168,3413,1007,1877,682,경복궁(정부서울청사)
19,100000020,경복궁역,202004,14,4,0,0,0,0,0,0,58,251,240,1013,400,1656,936,4760,1567,7088,1308,5849,897,3908,1071,3845,1116,3986,1444,4347,1445,4402,1484,4510,1712,5374,1821,6265,2130,6496,1458,3484,1272,2192,1268,1581,988,1141,390,480,경복궁(정부서울청사)
20,100000021,경복궁역,202004,388,94,0,0,0,0,0,0,1,0,266,166,1719,508,3638,1146,7016,1696,4233,1852,4058,1459,3147,1599,3252,1716,3631,1913,4111,1851,4170,2022,4317,1986,5300,2285,6672,3050,6238,2375,4824,1572,4867,1257,4667,982,2854,615,경복궁(정부서울청사)
21,100000022,경복궁,202004,40,36,0,0,0,0,0,0,97,93,192,794,176,1328,502,4186,752,6459,754,4009,552,1955,589,1851,690,1789,849,1868,1164,1825,1416,1596,1802,1616,2688,1578,3414,1440,1683,825,1121,636,1003,558,619,367,253,232,광화문(세종문화회관)
22,100000023,KT광화문지사,202004,294,54,0,0,0,0,0,0,18,0,504,491,1361,600,3401,1446,5640,4115,3578,1647,2602,933,2731,1115,2897,1160,3567,1352,4055,1451,4441,1380,5025,1432,6004,1425,8451,1456,5955,955,4453,619,4739,543,3873,393,2242,351,광화문(세종문화회관)
23,100000025,광화문,202004,674,259,94,284,15,117,0,0,1,2,136,711,172,682,434,1551,676,2731,469,2408,345,1202,495,1102,593,1081,830,1240,1267,1195,1537,994,1980,826,3181,907,4262,936,2536,471,1932,309,2129,251,1552,247,1077,194,광화문(세종문화회관)
24,100000028,서울역사박물관.경교장.강북삼성병원,202004,300,275,90,163,61,63,56,42,15,17,304,489,301,771,273,2238,426,4599,414,1834,467,874,603,746,712,736,911,1007,1185,924,1710,781,1813,786,2615,900,3419,1100,1860,794,1325,514,1323,500,842,434,459,249,광화문(세종문화회관)
25,100000029,광화문.금호아시아나본관앞,202004,46,49,0,0,0,0,0,0,0,0,1,39,11,287,15,909,35,1536,53,704,71,375,58,309,80,246,158,337,132,246,129,213,184,203,280,222,446,257,234,197,244,136,179,137,150,113,87,69,광화문(세종문화회관)
26,100000030,광화문,202004,0,0,0,0,0,0,0,0,0,0,80,2,47,4,33,22,44,32,66,33,57,28,68,29,112,32,106,50,169,46,282,37,273,46,466,52,638,68,508,42,432,31,469,21,348,15,202,9,광화문(세종문화회관)
27,100000031,세종문화회관,202004,287,251,109,138,0,0,0,0,121,445,505,2069,762,3091,1731,6790,2272,10189,2021,6700,1499,4170,2035,4266,2063,4238,2895,4706,3242,4858,3581,4898,4748,6171,6417,7439,10014,7624,4881,4543,3405,3095,3309,2523,2165,1752,1054,754,광화문(세종문화회관)
28,100000032,서울지방경찰청.경복궁역,202004,459,263,138,60,0,0,0,0,132,174,223,1099,619,1738,1556,4025,2816,7059,1826,4199,1158,3017,1117,2746,1248,2766,1628,3018,1863,2745,2053,2632,2393,2766,3108,4538,3635,4575,2075,2454,1828,1816,2187,1755,1808,1508,1125,1016,경복궁(정부서울청사)
29,100000033,사직단,202004,67,273,11,51,0,0,0,0,134,111,105,976,371,1350,941,3045,948,5365,899,3277,746,2184,766,2096,676,1892,712,2021,713,1914,674,1764,840,1962,1219,2792,1215,2756,654,1682,512,1153,505,1068,280,1048,180,735,경복궁(정부서울청사)
30,100000034,광화문광화문빌딩,202004,500,517,428,445,111,157,0,0,0,0,14,202,17,559,66,1473,221,2438,149,1758,84,804,151,636,184,627,234,588,330,466,448,389,522,422,727,405,1303,505,796,278,569,185,604,192,617,180,380,200,광화문(세종문화회관)
31,100000035,덕성여중고,202004,67,47,0,0,0,0,0,0,8,67,167,431,176,434,380,963,703,1753,713,1395,535,938,642,948,793,988,977,1146,1199,1161,1307,1112,1677,1073,2089,1034,2707,927,1655,706,1307,487,1063,395,818,338,424,240,안국
32,100000036,안국역.종로경찰서.인사동,202004,120,170,0,0,0,0,0,0,43,74,148,277,108,576,411,1470,650,2257,625,1829,600,1332,785,1140,873,1063,1138,1137,1407,1204,1914,1181,2376,1301,2892,1465,3289,1358,2310,884,2028,603,1894,501,1423,548,475,265,안국
33,100000037,국민은행세검정지점,202004,1,0,0,0,0,0,0,0,24,35,306,120,397,196,639,336,911,553,625,415,525,353,540,306,594,350,643,396,574,362,656,429,630,450,534,604,517,515,401,411,371,313,182,282,163,236,134,162,녹번
34,100000038,세검정초등학교,202004,3,1,0,0,0,0,0,0,244,46,847,440,1408,553,2259,683,3005,1095,2418,1037,1891,858,1683,708,1775,728,1959,820,1798,795,1817,815,2057,963,2197,1126,1707,1034,1312,743,769,579,640,454,474,490,280,217,홍제
35,100000039,세검정.상명대,202004,7,0,0,0,0,0,0,0,111,4,50,23,95,113,91,149,216,537,237,298,264,214,300,225,388,203,385,232,513,221,578,179,688,167,844,214,1078,161,601,131,387,104,324,109,287,78,95,31,홍제
36,100000040,상명대입구.석파랑,202004,1,0,0,0,0,0,0,0,0,15,13,80,168,46,650,123,604,190,360,171,151,117,125,129,181,129,179,146,154,185,166,152,153,184,201,162,278,170,108,120,95,62,80,63,54,50,62,23,홍제
37,100000041,하림각,202004,1,0,0,0,0,0,0,0,59,48,287,122,507,227,1332,288,1693,574,1396,509,1199,462,1175,475,1146,454,1044,441,1064,528,1044,448,1030,438,1084,458,1193,365,637,339,503,226,250,187,145,169,94,128,홍제
38,100000042,자하문터널입구.석파정,202004,0,0,0,0,0,0,0,0,87,74,198,53,427,189,1194,166,1552,346,999,350,767,378,670,426,766,468,849,493,1020,543,1201,532,1498,489,1336,475,1147,440,696,329,452,230,299,164,214,217,102,131,홍제
39,100000043,부암동주민센터.무계원,202004,0,0,0,0,0,0,0,0,26,42,112,86,198,149,409,130,659,292,746,513,520,551,626,545,778,573,1000,632,1292,655,1110,550,1394,505,1337,476,1293,441,944,345,579,232,399,176,250,120,68,70,무악재
40,100000044,부암동주민센터.무계원,202004,28,82,0,0,0,0,0,0,0,0,21,18,29,100,76,126,229,399,229,646,207,548,259,640,333,826,410,917,491,963,530,833,611,797,566,814,580,887,409,795,443,600,417,524,326,445,106,298,무악재
41,100000045,자하문터널입구.석파정,202004,78,133,0,0,0,0,0,0,0,1,20,76,45,169,110,219,217,608,280,633,262,577,283,763,330,902,440,1057,586,1218,654,1356,723,1075,776,1217,750,1414,528,1644,401,1045,361,986,353,955,152,626,홍제
42,100000046,하림각,202004,49,125,0,0,0,0,0,0,0,0,161,56,89,149,139,178,374,757,324,422,363,445,377,425,435,504,521,596,586,783,679,825,673,881,733,1183,885,1401,806,1413,558,1028,416,937,283,891,132,659,홍제
43,100000047,상명대입구.세검정교회,202004,14,159,0,0,0,0,0,0,0,0,16,23,28,152,129,131,180,359,172,314,143,320,149,282,203,311,217,375,239,426,264,508,293,670,354,755,564,882,289,781,243,636,156,533,120,551,85,448,홍제
44,100000048,세검정.상명대,202004,45,223,1,10,0,0,0,0,0,0,52,145,61,160,117,336,182,788,190,560,228,422,193,437,240,430,248,456,265,479,360,571,450,640,689,651,772,696,404,664,291,561,237,453,180,477,131,396,홍제
45,100000049,세검정초등학교,202004,195,435,5,9,0,0,0,0,0,0,254,221,522,444,821,732,1633,1440,1113,902,1151,885,965,890,1045,1044,1222,1194,1237,1431,1516,1737,1738,1843,2026,2114,2080,2851,1818,2789,1346,2074,1049,1836,1046,1916,632,1364,홍제
46,100000051,국민은행세검정지점,202004,60,173,2,2,0,0,0,0,0,0,200,74,257,155,457,339,735,476,453,418,365,413,371,551,381,572,472,683,420,717,456,828,507,931,568,1136,635,1214,556,1167,290,922,226,887,174,877,144,656,녹번
47,100000053,승가사입구,202004,1,1,0,0,0,0,0,0,0,0,22,1,29,2,54,10,58,6,79,9,59,2,91,4,201,10,208,5,289,10,417,8,381,4,245,11,105,7,63,2,17,4,16,5,6,1,10,3,녹번
48,100000054,구기동현대빌라,202004,4,0,0,0,0,0,0,0,13,8,59,5,94,13,189,17,221,33,284,32,231,17,212,29,309,22,449,30,553,29,728,59,826,41,645,48,514,40,216,24,154,18,61,15,45,7,16,3,녹번
49,100000055,구기터널.삼성출판박물관,202004,81,81,3,1,0,0,0,0,0,0,52,28,240,168,461,155,573,313,486,389,478,527,582,295,791,279,1197,278,1536,259,1708,312,1941,258,1896,229,1484,235,641,214,371,187,274,149,267,237,104,144,녹번
50,100000056,구기터널.삼성출판박물관,202004,0,0,0,0,0,0,0,0,13,30,82,80,109,182,171,361,332,805,320,841,413,681,479,508,468,406,506,500,631,449,704,377,798,398,679,441,681,641,292,617,176,441,155,375,88,347,74,202,녹번
51,100000057,구기동,202004,1,0,0,0,0,0,0,0,102,60,395,122,913,195,1663,270,2053,722,1698,535,1540,439,1524,482,1570,462,1756,576,1614,543,1811,611,1953,638,1969,694,1805,886,1352,862,1187,629,965,570,889,391,437,249,녹번
52,100000058,구기동,202004,122,258,1,1,0,0,0,0,0,0,50,121,310,279,785,364,854,635,608,654,519,654,612,746,591,724,815,845,824,914,886,1014,966,1079,1019,1172,996,1364,718,1439,689,1052,587,1018,349,1068,240,720,녹번
53,100000059,승가사입구,202004,0,10,0,0,0,0,0,0,1,1,3,61,13,53,48,242,16,345,13,222,8,287,9,191,12,154,6,131,21,151,24,94,23,89,33,96,18,85,13,106,4,61,0,63,1,48,0,25,녹번
54,100000060,갑을씨티텔앞,202004,30,33,0,0,0,0,0,0,80,15,102,234,342,248,841,298,893,462,592,276,375,230,324,233,366,253,404,267,420,263,337,296,383,312,386,360,468,433,297,317,199,203,199,188,175,163,100,107,홍제
55,100000061,평창파출소,202004,54,78,0,1,0,0,0,0,58,22,389,202,1263,371,1963,395,2338,769,1713,448,1691,394,1652,334,1934,380,2017,432,1995,430,1964,429,2058,488,2309,612,2415,543,1692,489,1166,339,878,332,798,293,281,144,홍제
56,100000062,평창동주민센터,202004,82,43,0,0,0,0,0,0,65,56,275,172,604,404,1400,614,1482,926,1324,653,1178,471,1254,347,1382,488,1512,480,1604,569,1644,481,1695,573,2003,662,1782,633,1180,464,808,348,843,330,618,270,222,157,홍제
57,100000063,일성아파트,202004,65,35,0,0,0,0,0,0,95,45,214,139,379,271,981,393,994,428,765,322,784,216,755,225,667,215,683,220,735,243,702,210,776,220,865,258,631,265,413,238,325,229,281,152,283,149,105,67,홍제
58,100000064,롯데아파트,202004,44,60,0,0,0,0,0,0,149,15,270,176,647,293,1300,520,1574,825,1067,654,883,329,895,270,1035,299,1178,292,1403,261,1431,277,1486,361,1648,351,1736,521,876,353,562,208,475,255,334,176,120,117,한성대입구(삼선교)
59,100000065,롯데아파트,202004,51,148,10,14,0,0,0,0,23,5,90,72,179,253,259,421,382,862,232,804,169,550,225,562,276,588,358,589,417,662,465,691,374,829,578,912,630,1050,330,1056,382,911,250,707,226,747,117,574,한성대입구(삼선교)
60,100000066,벽산평창힐스아파트,202004,33,108,3,2,0,0,0,0,1,2,90,47,35,218,140,400,189,564,131,503,107,403,137,493,172,487,192,507,166,531,186,534,260,662,448,701,246,871,210,1031,138,737,128,681,123,656,65,440,홍제
61,100000067,예능교회,202004,21,114,1,0,0,0,0,0,7,10,74,122,83,208,170,518,199,916,160,482,198,355,214,436,253,518,362,529,312,575,478,633,477,634,572,746,576,872,348,956,280,703,368,661,200,592,75,399,홍제
62,100000068,서울예술고등학교.평창동주민센터,202004,55,136,1,1,0,0,0,0,39,11,63,172,101,536,213,870,507,1514,373,990,238,886,307,932,353,966,410,1151,431,1252,531,1456,553,1627,537,1628,749,1846,509,1970,414,1323,371,1099,278,1006,183,619,홍제
63,100000069,화정박물관,202004,39,153,3,4,0,0,0,0,8,13,33,156,131,537,257,735,286,1147,250,983,189,762,230,723,254,853,270,900,248,1025,290,1232,340,1321,578,1652,399,1933,298,1871,197,1417,172,1280,97,1083,93,733,홍제
64,100000072,독립문역.서대문형무소역사관,202004,63,93,0,0,0,0,0,0,0,0,12,44,80,153,73,264,239,442,159,354,156,500,196,468,192,469,201,561,253,688,293,735,292,821,388,1173,412,1138,468,958,301,703,293,761,298,1081,174,624,독립문
65,100000073,서대문.서울시교육청,202004,224,368,5,9,0,0,0,0,0,0,181,213,530,391,777,695,1255,1007,809,715,683,565,740,690,782,623,863,842,898,795,878,959,1130,1073,1438,1232,1975,1475,963,1357,760,1036,739,734,515,851,366,551,서대문
66,100000075,독립문,202004,59,89,0,0,0,0,0,0,0,0,148,49,325,64,545,124,1249,246,808,181,578,175,539,207,600,227,740,287,661,251,677,268,686,248,846,282,690,343,521,321,376,222,348,209,294,230,150,138,독립문
67,100000076,창덕궁,202004,89,150,0,0,0,0,0,0,175,921,461,1538,523,2527,1160,7703,1885,6973,1137,4975,944,3245,1125,2479,961,2178,1277,2388,1476,2126,1997,2124,2017,1983,5559,2635,4049,3517,2189,1555,1398,965,1236,987,866,804,481,478,안국
68,100000077,무교동,202004,0,0,0,0,0,0,0,0,39,45,80,184,23,234,46,584,83,928,90,529,72,384,117,306,127,177,215,240,252,202,372,124,298,161,475,155,1171,168,678,121,499,83,445,81,479,30,153,25,종각
69,100000078,청계1가.광교,202004,0,0,0,0,0,0,0,0,18,230,7,103,1,18,10,60,12,63,11,57,7,32,15,34,25,41,64,29,45,22,34,26,63,30,111,48,111,79,57,29,53,18,78,25,100,18,42,9,종각
70,100000079,청계2가.수표교,202004,0,0,0,0,0,0,0,0,1,113,11,45,3,50,0,91,7,54,16,73,13,54,17,26,21,43,17,48,25,58,49,52,61,56,41,73,64,71,36,36,16,29,19,22,59,22,21,11,을지로3가
71,100000080,청계4가.세운교,202004,0,0,0,0,0,0,0,0,2,43,1,37,1,58,0,40,4,69,9,85,15,89,13,56,20,59,24,70,29,53,19,76,34,60,37,50,54,31,17,15,6,11,3,6,3,9,16,2,을지로4가
72,100000081,청계5가.광장시장,202004,0,0,0,0,0,0,0,0,2,23,1,21,4,35,14,56,23,176,45,261,75,217,76,222,116,170,126,165,115,156,144,211,124,169,118,111,149,88,124,40,59,8,24,24,14,8,11,6,종로5가
73,100000102,원남동,202004,38,95,0,0,0,0,0,0,345,1297,869,1683,829,2258,1973,5001,3759,11523,3273,7244,2374,4204,2229,2794,2021,2528,2067,2244,2157,1994,2365,1742,2600,1664,4160,1594,8057,1682,3918,1045,1865,905,1482,806,954,543,367,381,종로5가
74,100000103,창덕궁,202004,315,97,0,0,0,0,0,0,110,120,404,374,559,1608,1129,5557,2575,2716,1383,1934,982,1286,1219,1163,1387,1326,1715,1496,2171,1430,3388,1214,3195,1147,6801,1030,6523,1034,3686,639,2843,441,2581,420,1902,383,926,290,안국
75,100000104,안국역.종로경찰서.인사동,202004,310,139,0,0,0,0,0,0,95,112,303,269,1251,1115,2792,2094,7159,2481,2860,2343,1845,1913,1713,1968,2167,2091,2708,2336,3254,2375,3581,2195,4178,2063,5243,2196,5755,2149,4181,1252,3602,768,3472,693,2329,495,1289,376,안국
76,100000105,조계사,202004,424,74,0,0,0,0,0,0,0,0,126,285,586,333,924,1691,1081,3398,1099,2102,1010,1475,1210,1279,1456,1265,1843,1380,2352,1272,2951,1272,2797,1236,3843,1217,4549,1095,3230,639,2775,413,3648,275,2480,243,1401,141,종각
77,100000106,조계사,202004,52,58,0,0,0,0,0,0,100,1350,299,1487,262,1155,477,3484,781,6114,754,4315,887,2565,1225,2336,1370,2064,1515,1965,1625,1945,1974,1874,2078,2016,2740,2196,3753,1889,2276,1220,1698,1003,1822,756,1173,504,411,411,종각
78,100000107,안국동,202004,19,23,0,0,0,0,0,0,10,425,37,456,56,390,51,1149,99,1916,84,1524,94,1091,196,1018,232,953,270,999,441,922,474,802,603,807,870,831,1069,629,650,445,395,227,365,201,238,105,88,93,안국
79,100000108,종로5가.효제동.김상옥의거터,202004,191,333,35,51,0,0,0,0,2,25,59,65,87,192,163,1096,315,2008,214,1004,199,627,363,539,297,615,424,693,515,733,806,860,800,840,1317,979,1925,1131,941,854,741,729,634,728,635,823,447,544,종로5가
80,100000109,종로5가.효제초등학교,202004,978,586,155,160,0,0,0,0,76,34,544,279,263,442,327,1392,565,3110,606,1581,823,1127,1133,1017,1295,867,1720,1042,2133,1087,2931,1240,3436,1206,4978,1182,7105,1593,3998,1040,2701,809,2393,770,2053,831,1346,580,종로5가
81,100000116,종로5가,202004,210,89,0,0,0,0,0,0,71,98,356,454,130,224,192,413,255,778,350,572,599,629,689,816,893,848,1089,861,1402,957,1555,1002,1798,902,1943,890,1966,940,1322,609,1142,363,868,276,674,217,449,193,종로5가
82,100000117,청계6가.동대문시장,202004,0,0,0,0,0,0,0,0,2,88,1,84,8,58,39,121,57,154,75,229,81,199,32,126,70,106,70,118,88,103,87,125,71,98,130,73,96,41,25,39,27,20,15,22,5,19,6,3,종로5가
83,100000118,동대문,202004,715,1347,223,680,44,128,101,307,399,40,1294,450,258,372,336,1312,499,1801,494,1231,631,1246,829,1179,1001,1191,1123,1310,1379,1236,1654,1130,1897,893,2642,791,2341,986,1097,700,842,533,951,458,667,350,653,534,동대문
84,100000119,충신동,202004,50,469,27,120,6,29,0,80,149,23,401,376,390,522,539,1060,1014,1525,759,1290,430,1010,405,940,541,791,594,785,604,848,648,709,640,667,845,622,1126,439,700,424,341,423,366,308,287,237,174,317,동대문
85,100000121,충신동,202004,0,0,51,24,88,31,44,26,34,16,27,195,43,288,130,451,104,853,184,606,147,347,209,353,208,305,182,389,221,413,261,393,286,389,284,468,273,629,214,579,165,430,121,492,43,430,27,266,동대문
86,100000122,현대그룹빌딩,202004,28,131,1,19,0,0,0,0,103,100,135,476,214,759,432,2383,631,6644,449,2415,399,1152,1403,763,555,783,515,911,622,801,688,745,887,787,1937,945,3630,1045,1678,746,710,540,463,468,406,434,191,337,종로5가
87,100000123,통신대(이화장),202004,458,581,102,75,39,13,16,40,248,94,1702,2011,451,912,723,1782,976,3227,896,2461,943,2053,1141,2188,1256,2531,1548,3090,1829,3225,2547,3215,2991,3765,3860,5224,4267,7074,2858,4558,2755,2854,2806,2556,2779,2555,1513,1489,혜화
88,100000124,혜화역.마로니에공원,202004,1888,886,433,255,88,97,43,81,95,104,725,1150,643,1185,1580,2044,2092,2884,1905,2510,2392,2507,2702,3521,2533,3825,2805,4927,3873,5007,5733,4729,7005,5797,6302,7521,5899,10656,4735,6821,5159,3746,6049,3082,5884,2924,4516,1536,혜화
89,100000125,혜화역.서울대병원입구,202004,175,17,58,7,16,10,27,24,23,45,381,1692,2997,2012,6221,1706,13696,3092,6444,2334,3052,1370,2385,1246,2358,1152,2567,1411,2919,1566,2784,1050,2749,899,2860,1078,2900,1094,2186,736,2108,393,2538,531,2296,476,1332,136,혜화
90,100000126,통신대(이화장),202004,29,15,9,9,1,8,4,13,3,9,138,249,213,191,361,660,635,2496,477,1024,370,439,406,359,419,324,488,370,530,340,665,302,932,305,1161,328,1926,308,646,232,416,163,490,167,422,137,177,100,혜화
91,100000127,이화동(이화장),202004,54,31,0,0,0,0,0,0,2,1,328,348,457,365,906,896,1304,2498,800,1057,732,452,959,334,794,338,962,310,1119,283,1296,271,1550,280,2427,374,4038,422,2145,278,1181,249,1196,285,1007,237,432,153,종로5가
92,100000128,창경궁.서울대학교병원,202004,76,126,0,0,0,0,0,0,2,13,35,419,90,1457,544,3218,431,5255,751,2645,1151,2153,1355,1681,1013,1848,959,2331,1450,2415,2022,1636,2175,1405,2269,1380,1530,1303,838,873,523,565,725,598,535,428,250,357,혜화
93,100000129,이화동(이화장),202004,35,117,8,50,4,9,3,13,8,5,27,114,73,370,216,868,387,1417,210,973,224,654,324,490,244,394,323,407,353,371,340,346,382,383,467,438,835,462,416,296,330,269,359,231,281,224,119,200,종로5가
94,100000130,혜화동로터리,202004,0,0,0,0,0,0,0,0,0,0,343,321,379,87,979,130,945,208,568,229,456,206,389,241,408,332,406,402,377,378,361,410,456,457,369,638,363,666,304,573,262,480,249,439,201,391,147,284,혜화
95,100000131,명륜동2가.성균관대입구,202004,854,532,0,0,0,0,0,0,0,1,117,232,314,508,557,832,850,1671,769,1533,790,1276,1009,1563,1252,1784,1397,1917,1622,1988,1870,2017,2387,2348,2625,3325,2844,4041,2515,2982,2687,1850,3136,1555,3285,1529,2397,1067,혜화
96,100000132,혜화역.서울연극센터(장면총리가옥),202004,193,57,131,77,39,59,46,97,10,124,122,1210,234,838,863,948,1481,1576,790,1521,517,1435,586,1618,707,1951,973,2279,869,2407,909,2128,1068,2232,1241,2634,1236,2783,1045,2024,1246,1051,1525,862,1771,658,978,413,혜화
97,100000133,혜화역.동성중고(장면총리가옥),202004,2766,1073,713,321,210,61,76,52,214,93,579,266,513,266,1000,426,1286,606,1215,752,1513,891,1854,1335,2183,1461,2793,1753,3379,1798,4226,1926,4985,2259,5931,2596,6414,3358,5941,2712,5924,1859,7401,1913,7305,1967,4857,1339,혜화
