,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
10,100000011,자하문고개.윤동주문학관,201904,0,0,0,0,0,0,0,0,20,4,88,35,203,32,570,587,906,472,745,243,503,196,804,167,1194,130,1403,187,1454,152,1360,170,1396,131,1280,111,981,102,657,64,464,60,440,72,203,81,75,28,무악재
11,100000012,자하문고개.윤동주문학관,201904,1,112,0,0,0,0,0,0,0,0,50,47,24,200,41,328,31,681,44,1398,105,1655,209,1072,111,902,93,1052,173,1047,241,1160,164,932,235,1004,196,1116,102,1047,65,892,44,826,43,777,22,566,무악재
12,100000013,청운중학교,201904,0,27,0,0,0,0,0,0,0,0,3,12,0,94,16,464,30,893,11,359,87,412,439,366,114,270,43,291,87,332,1816,347,1821,344,526,371,142,374,53,251,25,191,18,200,8,195,2,98,경복궁(정부서울청사)
13,100000014,경복고교,201904,4,47,0,0,0,0,0,0,0,0,6,63,127,240,154,4204,536,1911,455,732,373,499,516,312,372,410,323,384,504,358,1314,365,2009,377,933,417,741,412,428,405,327,355,495,326,335,426,118,276,경복궁(정부서울청사)
14,100000015,통인시장종로구보건소,201904,4,3,0,0,0,0,0,0,211,285,569,874,621,1187,1407,2519,2014,3215,2019,3150,1605,2576,1554,2699,1704,2721,1996,2965,2038,2919,1915,3377,1956,3930,2218,4059,2661,3553,1680,1715,1235,1229,1338,1052,754,707,186,283,경복궁(정부서울청사)
15,100000016,통인시장종로구보건소,201904,58,200,0,0,0,0,0,0,0,0,96,217,183,950,416,2797,529,4079,655,2227,545,1506,693,1208,788,1513,1060,1776,1155,1623,1295,1627,1616,1673,1473,1772,1835,2213,1362,2134,1211,1516,1208,1383,668,1492,382,964,경복궁(정부서울청사)
16,100000017,효자동,201904,37,163,0,0,0,0,0,0,0,0,47,125,167,1189,357,4263,523,5233,765,1936,633,1067,697,822,615,1025,575,1269,683,1051,1354,1102,2429,1151,1180,1172,1674,1454,1113,1410,858,1107,762,1053,466,1251,273,809,경복궁(정부서울청사)
17,100000018,사직단.어린이도서관,201904,110,95,0,0,0,0,0,0,88,47,226,141,288,352,993,1224,1416,1065,1337,1393,944,910,1210,728,1538,885,1714,936,2053,760,2287,810,3134,880,2796,971,2718,971,1850,688,1556,559,1454,542,1387,567,426,321,경복궁(정부서울청사)
18,100000019,사직동주민센터,201904,745,368,0,0,0,0,0,0,112,305,417,798,1426,1460,3294,3114,5124,5597,5961,4797,3929,3253,4079,2427,4641,2538,5166,2590,5095,2385,5812,2319,7307,2722,7112,3024,9613,3067,6446,2447,5570,1628,6326,1582,5823,1588,2672,901,경복궁(정부서울청사)
19,100000020,경복궁역,201904,26,30,0,0,0,0,0,0,87,434,346,1550,709,2972,1362,7324,2501,10762,1608,9867,1495,7182,1805,7076,2176,7616,2646,8488,2693,8085,2811,10212,3372,12936,3444,12701,3552,12633,2198,6126,2101,4363,2087,3982,1870,2944,638,1279,경복궁(정부서울청사)
20,100000021,경복궁역,201904,825,217,0,0,0,0,0,0,0,0,440,248,2696,728,9963,1989,13445,2922,8556,3039,7789,2803,5705,2765,5912,2864,6361,2969,6682,2807,6582,2579,7089,2547,8228,3075,9708,4503,9272,3579,7811,2473,8519,2118,8637,1897,5207,1250,경복궁(정부서울청사)
21,100000022,경복궁,201904,88,74,0,0,0,0,0,0,68,226,396,1052,309,1640,801,5164,1372,10343,1244,5823,942,3500,1139,3656,1384,3261,1682,3662,1935,3073,2331,2860,2712,2631,3236,2500,5445,2731,2303,1396,1906,827,2034,869,1139,593,486,410,광화문(세종문화회관)
22,100000023,KT광화문지사,201904,573,82,0,0,0,0,0,0,45,0,701,541,1728,893,6391,2220,10710,5071,9327,2563,7959,1896,6763,2051,6619,2208,6316,2531,6544,2102,6201,2012,6349,2056,8314,2220,12023,2788,8586,1660,7439,1060,8274,925,7360,868,3766,537,광화문(세종문화회관)
23,100000025,광화문,201904,767,311,209,479,6,9,0,0,2,11,260,943,243,1166,613,2062,762,3918,489,2875,627,1908,776,1926,921,1716,1248,1871,1908,1621,2229,1518,2617,1289,3498,1390,5754,1533,3982,786,3315,506,3947,463,3223,346,1817,282,광화문(세종문화회관)
24,100000028,서울역사박물관.경교장.강북삼성병원,201904,463,306,125,165,34,47,53,78,9,29,367,529,338,924,495,2864,630,5520,590,2490,807,1390,1013,1252,1224,1300,1600,1682,2065,1504,2616,1248,2531,1207,3206,1286,4468,1562,2286,1230,2064,876,2462,878,1507,757,792,509,광화문(세종문화회관)
25,100000029,광화문.금호아시아나본관앞,201904,61,64,0,0,0,0,0,0,0,0,1,52,7,524,93,1266,72,2237,82,1002,120,529,146,563,128,433,260,515,343,453,340,380,302,366,605,350,570,386,318,324,360,182,332,195,248,160,129,111,광화문(세종문화회관)
26,100000030,광화문,201904,0,0,0,0,0,0,0,0,0,0,61,6,72,7,60,26,61,68,93,63,73,63,153,76,150,58,233,60,251,57,302,75,329,87,506,96,993,142,735,91,619,58,935,70,823,37,427,21,광화문(세종문화회관)
27,100000031,세종문화회관,201904,484,311,184,134,0,0,0,0,203,764,797,2956,1167,4022,2284,9582,3499,14591,2800,9487,2569,6095,3394,6565,3657,7165,4491,7906,4964,7362,5208,8682,6123,10055,8127,12130,14194,14495,7358,8829,6317,6336,7336,5698,5728,4905,2046,2009,광화문(세종문화회관)
28,100000032,서울지방경찰청.경복궁역,201904,559,483,150,77,0,0,0,0,199,180,339,1292,1045,2563,2232,5963,4385,10672,2824,6516,1650,4353,1822,4338,2094,4170,2732,4657,2639,4330,3537,4766,4717,5268,4221,6642,5193,7204,3013,4184,2612,3395,3217,3344,2765,3537,1398,1856,경복궁(정부서울청사)
29,100000033,사직단,201904,67,444,15,92,0,0,0,0,103,165,223,1029,504,1941,1635,4797,1999,7842,1728,6441,1128,4220,1109,3538,1056,3328,1101,3464,1019,2944,1051,3110,1257,3507,1569,4388,1986,4324,951,2644,823,2064,614,1896,559,2058,250,1106,경복궁(정부서울청사)
30,100000034,광화문광화문빌딩,201904,461,345,559,412,140,166,0,0,0,0,14,213,46,743,78,1923,281,3213,211,1947,145,991,220,952,292,808,377,709,430,637,576,501,630,529,891,597,1687,863,1031,396,943,332,1116,270,968,257,651,256,광화문(세종문화회관)
31,100000035,덕성여중고,201904,48,86,0,0,0,0,0,0,1,128,233,553,249,689,843,1900,1041,3286,1333,2872,1033,2426,1076,1882,1390,2119,1745,2275,1884,1985,2039,1832,2623,1529,3006,1535,3516,1560,2185,1106,1886,746,1868,626,1569,668,578,338,안국
32,100000036,안국역.종로경찰서.인사동,201904,126,230,0,0,0,0,0,0,10,68,174,322,228,932,579,3037,1252,3307,1228,2470,1114,1812,1325,1713,1872,1658,2004,1858,2599,1698,3177,1858,3736,1889,3824,2030,4951,1820,3650,1246,3375,907,3476,954,2479,904,1088,525,안국
33,100000037,국민은행세검정지점,201904,2,0,0,0,0,0,0,0,35,82,348,174,476,250,1051,530,1283,1061,930,837,663,598,714,470,642,460,924,555,930,488,796,531,837,647,750,688,808,641,543,589,432,450,416,394,209,265,134,206,녹번
34,100000038,세검정초등학교,201904,4,1,0,0,0,0,0,0,288,98,1083,474,1913,832,4437,1308,4725,2207,3941,2096,2652,1824,2344,1313,2316,1253,2566,1245,2539,1215,2413,1202,2976,1352,2837,1516,2526,1608,1626,1162,1067,856,1120,842,724,805,384,323,홍제
35,100000039,세검정.상명대,201904,15,3,0,0,0,0,0,0,113,8,97,108,177,222,238,732,242,1871,357,1403,438,2183,497,1530,777,1195,835,685,995,814,1475,405,2435,364,2643,476,2301,385,1147,263,920,185,870,227,828,221,296,80,홍제
36,100000040,상명대입구.석파랑,201904,7,2,0,0,0,0,0,0,2,10,35,127,238,164,1361,408,1117,376,631,346,316,326,267,174,216,251,259,169,230,211,316,245,309,236,586,278,635,269,236,152,161,144,193,202,153,127,181,62,홍제
37,100000041,하림각,201904,3,0,0,0,0,0,0,0,59,33,427,176,1076,415,2974,1445,3082,1071,2043,825,1767,564,1613,536,1648,567,1712,606,1636,588,1567,689,1427,597,1881,671,1784,538,993,478,704,335,477,424,373,325,168,145,홍제
38,100000042,자하문터널입구.석파정,201904,1,3,0,0,0,0,0,0,114,55,324,104,759,206,1738,448,2374,906,1563,633,1087,491,1168,478,1228,474,1280,603,1303,597,1382,549,1712,633,1722,670,1302,560,769,462,548,321,448,303,352,304,95,149,홍제
39,100000043,부암동주민센터.무계원,201904,0,0,0,0,0,0,0,0,53,20,257,114,399,102,849,152,1115,263,1067,665,850,664,864,464,859,436,1092,537,1244,524,1245,502,1505,473,1678,472,1404,523,915,351,560,269,487,332,347,312,118,99,무악재
40,100000044,부암동주민센터.무계원,201904,17,151,0,0,0,0,0,0,0,0,34,34,43,83,233,224,459,691,262,1206,267,1228,279,881,322,846,427,888,500,814,468,881,479,891,544,897,513,998,451,951,497,789,447,812,386,828,165,466,무악재
41,100000045,자하문터널입구.석파정,201904,78,213,0,0,0,0,0,0,0,0,59,53,95,293,358,535,613,1424,409,1277,353,1380,446,1059,426,1137,552,1187,610,1224,653,1526,730,1454,814,1649,915,2032,669,2138,460,1640,385,1671,379,1705,163,1015,홍제
42,100000046,하림각,201904,35,255,0,0,0,0,0,0,0,0,201,84,211,267,469,655,804,1389,544,992,515,1203,542,958,647,1011,848,1004,1138,1072,1193,1415,988,1681,1634,1541,1261,2197,1118,2066,826,1572,655,1530,485,1534,245,967,홍제
43,100000047,상명대입구.세검정교회,201904,70,310,0,0,0,0,0,0,0,0,46,75,116,292,157,275,291,1147,275,671,236,2183,291,1187,480,819,463,591,528,736,621,969,755,1247,904,1243,1067,1305,715,1237,520,1045,393,1026,434,1033,260,745,홍제
44,100000048,세검정.상명대,201904,189,357,11,21,0,0,0,0,0,0,62,178,145,266,261,647,372,1394,365,1042,551,1261,645,762,730,828,824,647,989,760,1742,774,2612,970,2814,1045,2325,1025,1399,936,1148,683,1305,811,1181,882,756,714,홍제
45,100000049,세검정초등학교,201904,333,719,22,21,0,0,0,0,0,0,317,234,682,564,1456,1244,2893,2805,2478,1436,2181,1408,1501,1321,1470,1557,1763,1709,1780,1920,2101,2668,2508,3188,2776,3379,2974,3794,2461,3546,1810,2880,1823,2876,1804,3224,1041,2150,홍제
46,100000051,국민은행세검정지점,201904,75,324,0,0,0,0,0,0,0,0,159,80,255,261,732,454,1166,755,541,635,377,614,393,782,378,820,529,875,529,906,518,1334,735,1631,800,1546,987,1534,627,1545,338,1246,444,1292,322,1275,165,1085,녹번
47,100000053,승가사입구,201904,1,0,0,0,0,0,0,0,3,0,54,1,58,1,90,7,129,18,162,6,108,12,123,7,218,10,267,10,295,9,348,19,493,11,290,11,160,8,52,6,26,2,41,6,23,5,7,9,녹번
48,100000054,구기동현대빌라,201904,9,2,0,0,0,0,0,0,8,11,56,10,113,10,317,67,549,42,445,72,403,46,349,52,486,62,587,60,587,35,669,44,608,76,835,78,645,37,214,28,127,21,141,29,53,15,35,8,녹번
49,100000055,구기터널.삼성출판박물관,201904,73,111,0,0,0,0,0,0,0,0,72,29,298,224,677,186,1017,262,766,349,621,374,741,295,885,303,1265,326,1480,292,1677,342,1767,408,2204,343,1563,306,864,281,445,285,405,258,365,370,151,267,녹번
50,100000056,구기터널.삼성출판박물관,201904,0,0,0,0,0,0,0,0,4,27,73,95,216,339,407,549,567,1192,592,1061,511,999,511,686,641,614,660,550,639,639,711,554,686,650,857,764,641,828,322,774,205,570,204,477,101,494,101,288,녹번
51,100000057,구기동,201904,4,0,0,0,0,0,0,0,135,63,648,132,1713,289,3405,592,3285,1336,2901,959,2693,930,2407,789,2494,820,2331,793,2380,768,2443,843,2721,939,2903,1060,2550,1172,2052,1050,1643,800,1435,721,1119,670,513,311,녹번
52,100000058,구기동,201904,149,403,0,0,0,0,0,0,0,0,57,139,445,347,1486,428,1617,791,971,915,1022,848,944,1001,1067,1074,1132,975,1178,1089,1321,1480,1721,1741,1742,1658,1664,1781,1197,1750,1109,1533,1033,1519,720,1655,484,1251,녹번
53,100000059,승가사입구,201904,0,20,0,0,0,0,0,0,4,1,12,96,28,185,129,237,42,856,50,281,15,369,12,171,24,214,18,182,10,177,20,210,17,163,15,182,8,204,3,186,4,180,2,146,0,158,1,119,녹번
54,100000060,갑을씨티텔앞,201904,32,81,0,0,0,0,0,0,103,29,122,177,530,242,1347,527,1402,1026,790,436,524,338,454,294,494,322,477,401,444,400,378,420,422,647,520,731,562,814,329,446,214,306,258,344,232,379,98,222,홍제
55,100000061,평창파출소,201904,126,118,0,0,0,0,0,0,108,54,606,225,1963,586,3896,812,3229,1546,2917,993,2704,1180,2724,784,2585,762,2834,702,2623,692,2615,622,2748,634,3161,895,2948,865,2081,709,1539,557,1244,554,1161,559,434,248,홍제
56,100000062,평창동주민센터,201904,77,67,0,0,0,0,0,0,137,96,436,219,1194,513,2507,919,2308,1491,2271,929,1939,867,2260,637,2211,641,2483,615,2159,754,3204,774,3362,727,3392,815,2559,851,1535,629,1299,512,1267,470,993,448,226,224,홍제
57,100000063,일성아파트,201904,55,48,0,0,0,0,0,0,103,47,353,151,814,347,2007,536,1705,607,1288,467,1189,311,996,286,1040,284,960,251,873,312,995,322,891,387,1045,421,786,449,501,386,351,295,375,267,303,245,143,137,홍제
58,100000064,롯데아파트,201904,73,110,0,0,0,0,0,0,219,8,286,215,1286,389,3258,549,2912,975,2191,819,2236,396,1809,351,1879,350,1614,343,1768,331,1542,375,1712,485,2010,551,2560,581,1305,485,792,379,752,339,512,396,240,272,한성대입구(삼선교)
59,100000065,롯데아파트,201904,89,355,10,22,0,0,0,0,23,27,103,193,242,442,465,480,501,1166,492,1057,391,759,330,682,367,690,386,829,516,913,547,1153,519,1589,676,1645,772,1820,402,1638,399,1400,326,1594,411,1715,161,1419,한성대입구(삼선교)
60,100000066,벽산평창힐스아파트,201904,37,275,8,16,0,0,0,0,2,7,52,110,90,266,180,459,322,833,204,715,170,520,180,559,185,620,221,687,175,688,284,841,305,1085,482,1169,352,1389,272,1374,173,1119,136,1156,168,1130,112,841,홍제
61,100000067,예능교회,201904,53,185,3,6,0,0,0,0,28,10,59,221,153,256,299,762,371,840,347,877,329,574,458,611,481,605,533,659,518,824,812,809,705,1083,795,1074,757,1257,511,1343,418,921,577,953,298,931,97,629,홍제
62,100000068,서울예술고등학교.평창동주민센터,201904,106,279,8,1,0,0,0,0,20,24,127,204,156,524,465,2104,524,3332,513,1571,437,1262,469,1076,497,1270,550,1498,531,1813,659,2176,767,2786,974,2482,971,2453,665,2549,594,1994,566,1931,407,1846,263,1055,홍제
63,100000069,화정박물관,201904,52,311,7,9,0,0,0,0,19,25,70,136,155,633,510,1088,496,1864,482,1306,301,1026,305,936,303,1009,375,1216,305,1390,343,1816,472,2246,753,2264,579,2481,378,2497,309,1972,254,1897,197,1773,139,1101,홍제
64,100000072,독립문역.서대문형무소역사관,201904,36,137,0,0,0,0,0,0,0,0,48,95,94,282,217,526,179,648,202,745,198,914,197,776,222,833,236,1024,319,1128,397,1453,791,2397,457,1854,462,2094,513,1865,451,1512,412,1568,544,2028,210,1249,독립문
65,100000073,서대문.서울시교육청,201904,344,635,7,19,0,0,0,0,0,0,271,240,529,406,1305,783,1970,1326,1441,1247,1110,906,1106,982,1141,1106,1333,1265,1277,1256,1394,1394,1619,1706,1981,1862,2801,2290,1699,1967,1255,1392,1133,1561,1236,1634,584,1073,서대문
66,100000075,독립문,201904,72,130,0,0,0,0,0,0,0,0,170,22,442,73,1239,154,1735,317,1053,288,825,241,757,213,836,286,870,330,828,307,735,323,958,455,943,428,955,468,737,410,528,262,424,336,357,361,214,213,독립문
67,100000076,창덕궁,201904,91,137,0,0,0,0,0,0,155,1153,563,2199,604,3771,1753,13465,2694,9955,1832,7989,1854,4948,2105,3906,2292,4014,2410,4001,2630,3649,3201,3508,4375,3497,7257,3872,5564,4576,3013,2363,2415,1792,1874,1592,1913,1591,656,922,안국
68,100000077,무교동,201904,0,0,0,0,0,0,0,0,35,67,44,311,32,414,125,810,346,1238,249,712,207,362,208,370,196,323,244,322,268,261,462,278,377,263,568,414,1400,449,1016,202,831,133,869,154,700,64,385,32,종각
69,100000078,청계1가.광교,201904,0,0,0,0,0,0,0,0,18,154,22,118,3,21,6,77,21,84,13,43,22,41,30,42,42,41,70,50,49,46,50,29,74,71,97,61,218,85,109,41,112,28,143,24,156,21,92,15,종각
70,100000079,청계2가.수표교,201904,0,0,0,0,0,0,0,0,2,120,1,81,12,36,19,63,45,89,34,75,70,67,39,50,50,49,35,51,57,70,60,72,64,77,64,74,84,113,58,72,60,41,39,28,45,37,25,14,을지로3가
71,100000080,청계4가.세운교,201904,0,0,0,0,0,0,0,0,0,54,0,60,1,24,6,49,6,69,14,39,18,67,17,49,16,73,39,63,37,44,44,68,39,73,45,52,38,28,37,20,9,8,12,6,17,13,4,5,을지로4가
72,100000081,청계5가.광장시장,201904,0,0,0,0,0,0,0,0,2,20,1,36,4,37,17,113,44,229,89,296,99,316,119,269,151,286,203,219,232,236,229,282,196,228,157,161,163,121,90,85,50,42,49,47,21,28,8,8,종로5가
73,100000102,원남동,201904,61,144,0,0,0,0,0,0,298,1294,1093,2277,1302,2941,2472,5860,5164,15272,4171,8841,3122,5072,3076,3783,2656,3224,2881,3156,2849,2448,2925,2226,3505,2472,4432,2362,10470,2413,5384,1530,2679,1224,2619,1039,1685,1048,694,541,종로5가
74,100000103,창덕궁,201904,483,131,3,2,0,0,0,0,113,105,477,630,893,1853,1707,7426,3117,3629,1936,2915,1827,2166,1976,2101,2465,2173,2866,2577,3462,2358,4944,2047,6882,1862,8811,1516,8603,1715,4945,1303,3757,735,3980,678,3249,669,1439,449,안국
75,100000104,안국역.종로경찰서.인사동,201904,511,162,2,1,0,0,0,0,112,181,401,421,1952,1583,4294,3529,10069,4242,4729,3762,3608,3378,4210,3629,3745,3388,4751,3590,5513,3509,5835,3121,7296,3107,7714,3144,8516,3543,6237,2096,6153,1232,6341,1225,5016,1092,2168,638,안국
76,100000105,조계사,201904,672,86,3,0,0,0,0,0,0,0,231,452,634,907,1455,2438,1696,5815,1600,3140,1372,2300,1588,2574,1996,2433,2531,2181,2899,1887,3471,1814,3326,2034,4659,2026,6599,2054,4661,1264,4183,729,5133,627,4288,578,2175,304,종각
77,100000106,조계사,201904,110,90,0,0,0,0,0,0,57,1363,376,1969,452,1857,774,3776,1434,8311,1440,6160,1413,3198,2291,3245,2429,3166,2742,3046,2868,2742,3477,2629,3376,2834,3991,3438,6123,3606,3699,2139,3026,1483,3220,1272,2457,1018,923,640,종각
78,100000107,안국동,201904,36,64,0,0,0,0,0,0,5,362,16,667,25,1020,73,1521,115,2497,155,2079,206,1651,394,1783,450,1620,721,1513,804,1254,1052,1145,1077,1167,1369,1244,1724,1205,1073,630,812,357,698,311,413,239,146,160,안국
79,100000108,종로5가.효제동.김상옥의거터,201904,239,432,54,71,0,0,0,0,6,23,42,116,154,325,502,1149,466,3289,327,1792,340,1098,554,808,657,1039,747,1394,840,1221,929,1298,1035,1328,1415,1339,2444,1623,1371,1342,1074,980,1173,1097,876,1285,458,1008,종로5가
80,100000109,종로5가.효제초등학교,201904,1571,599,327,158,0,0,0,0,121,31,798,385,333,760,610,1828,853,4369,790,2331,991,1595,1622,1292,1733,1468,2184,1905,2742,1528,3760,1716,4390,1622,5927,1605,8876,2194,5760,1586,4390,1123,4112,1154,3757,1217,2263,764,종로5가
81,100000116,종로5가,201904,257,135,0,0,0,0,0,0,158,109,522,625,259,295,227,638,325,1336,475,988,751,921,926,1106,1100,1250,1502,1411,1863,1358,2134,1540,2248,1328,2406,1410,2654,1379,2130,1045,1683,580,1579,473,1313,397,762,273,종로5가
82,100000117,청계6가.동대문시장,201904,0,0,0,0,0,0,0,0,2,57,4,74,11,118,43,133,76,282,137,329,94,222,84,159,101,147,128,180,126,106,137,116,124,139,139,89,140,75,105,51,66,21,33,60,17,17,17,7,종로5가
83,100000118,동대문,201904,659,1038,270,680,39,97,176,359,495,50,2062,447,558,545,626,1506,794,2210,605,1526,758,1605,950,1681,1244,1764,1429,1911,1881,1693,2213,1502,2308,1347,3010,1215,3152,1578,1870,1173,1245,997,1191,761,1179,639,824,609,동대문
84,100000119,충신동,201904,65,442,15,138,2,26,9,101,145,62,612,522,559,555,1076,1099,1436,1807,886,1249,616,1327,649,1056,770,1174,808,1078,719,1075,735,1099,789,1022,889,893,1486,1000,1085,777,605,669,581,698,426,642,327,532,동대문
85,100000121,충신동,201904,0,0,52,17,76,37,39,19,30,19,50,320,118,444,212,544,419,1283,357,801,409,513,920,472,658,441,568,600,586,557,438,570,439,591,538,713,509,841,352,855,284,746,215,718,175,682,108,441,동대문
86,100000122,현대그룹빌딩,201904,48,198,1,23,0,0,0,0,208,101,139,571,257,1132,644,2614,732,8256,604,3016,650,1784,1898,1355,897,1190,999,1584,953,1196,990,1095,1086,1254,2036,1285,4978,1647,2204,1226,1222,730,951,825,770,874,340,445,종로5가
87,100000123,통신대(이화장),201904,715,780,162,121,53,24,36,6,328,133,2549,2552,735,1233,1474,2367,2155,4866,1388,4070,1450,3519,1757,3561,1936,3899,3413,5099,4245,4986,5473,5073,5667,5618,5344,7128,6018,9622,4369,6582,4085,4096,4622,4375,4543,4468,2711,2492,혜화
88,100000124,혜화역.마로니에공원,201904,2686,1246,762,326,184,137,49,102,135,176,795,1258,1362,1429,2184,2610,3818,4301,2951,4502,3586,4168,4068,5966,4026,5720,4649,6867,5815,7025,8176,7057,9221,8010,8804,9769,8493,14053,7521,9511,7867,5568,9776,5262,10033,4963,7184,2790,혜화
89,100000125,혜화역.서울대병원입구,201904,336,24,63,22,23,12,44,25,61,112,434,1366,3169,1916,7354,2511,16971,4007,7750,3155,4472,2191,3729,1880,3862,1931,4324,2174,4251,2139,4269,1801,4643,1735,5137,1795,4668,1729,3716,1375,3073,728,3670,758,4035,680,1903,287,혜화
90,100000126,통신대(이화장),201904,51,33,9,23,2,6,0,17,5,9,174,400,262,284,573,950,921,3422,723,1661,540,722,559,537,645,513,1038,726,906,533,1043,440,1179,477,1546,530,2491,458,949,369,692,213,676,202,689,224,287,114,혜화
91,100000127,이화동(이화장),201904,107,40,0,0,0,0,0,0,2,5,370,405,439,473,1725,1137,2010,3435,1372,1105,1068,637,1436,418,1379,407,1999,502,2109,445,2105,426,2389,492,2978,445,5166,430,2424,338,1828,326,1787,328,1651,278,833,183,종로5가
92,100000128,창경궁.서울대학교병원,201904,211,229,0,0,0,0,0,0,0,9,28,553,104,2112,498,3855,583,6924,866,4148,1517,3603,1757,2995,1550,2975,1561,3824,2194,3747,3005,2941,2992,2533,3227,2557,2681,3112,1709,2180,1546,1170,1407,1139,894,1106,756,594,혜화
93,100000129,이화동(이화장),201904,44,128,5,51,3,18,1,25,44,21,74,218,100,449,329,965,453,1902,333,1269,326,830,367,674,490,622,723,598,745,569,620,521,693,762,743,651,1413,713,829,488,618,376,754,396,623,587,286,318,종로5가
94,100000130,혜화동로터리,201904,0,0,0,0,0,0,0,0,0,0,383,448,423,165,1273,240,1399,362,912,345,793,319,480,419,532,493,578,534,504,595,557,654,565,712,488,767,493,849,432,749,432,686,413,607,377,632,173,400,혜화
