,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
22,7호선수락산역,202005,70,0,0,0,0,0,0,0,0,25,0,78,296,286,482,368,871,214,518,268,449,334,485,382,542,486,478,509,550,530,517,560,645,586,621,739,795,646,778,634,451,530,390,476,438,305,225,3,수락산
23,7호선신대방삼거리역2번출구.국민은행,202005,0,0,0,0,0,0,0,0,0,0,0,170,1160,273,3463,374,4001,437,2381,572,1490,712,1095,923,1165,938,1153,1088,1039,1284,1025,1602,989,1708,829,2175,805,2052,613,1798,358,1641,339,1564,177,1057,122,0,신대방삼거리
24,7호선신대방삼거리역4번출구,202005,2,0,0,0,0,0,0,0,0,0,0,2,149,8,142,37,336,50,210,34,220,64,232,43,224,67,220,70,319,86,287,132,324,123,449,175,536,175,252,125,231,99,163,97,94,53,80,0,신대방삼거리
25,7호선장승배기역.상도2치안센터,202005,476,0,0,0,0,0,0,66,50,312,649,854,1475,1974,3641,3217,5794,2245,3852,1911,2728,2235,2625,2508,2726,2691,2775,2810,2945,3147,3029,3378,3086,4173,3575,5256,3756,4903,3230,3512,2286,3375,1839,2814,1939,1859,1233,299,장승배기
26,7호선장승배기역2번출구,202005,0,0,0,0,0,0,0,0,0,0,0,52,114,189,347,129,512,196,584,225,459,199,521,352,498,253,489,246,486,357,522,264,544,246,482,319,418,242,392,189,264,203,180,142,119,27,55,0,장승배기
27,7호선장승배기역5번출구,202005,0,0,0,0,0,0,0,0,0,0,0,51,51,137,156,113,313,157,287,151,272,223,331,290,370,284,446,283,463,376,473,368,533,424,752,416,1045,446,938,350,682,337,595,331,816,203,346,0,장승배기
28,806의무경찰대.우남아파트,202005,182,5,21,0,0,0,0,107,0,277,62,593,209,1332,200,1236,330,1016,462,635,358,565,362,644,426,647,547,529,469,498,616,481,751,411,838,386,1058,292,1173,193,1104,162,883,113,957,43,638,20,구산
29,8번지슈퍼,202005,15,0,0,0,0,0,0,0,0,13,15,95,44,393,92,270,75,227,53,137,74,145,141,116,138,158,145,136,188,101,228,73,293,87,301,99,389,61,536,34,418,19,424,22,320,10,186,1,미아사거리
30,8번지입구,202005,21,0,0,0,0,0,0,0,0,105,34,472,73,1719,117,2055,325,880,175,570,183,493,224,544,244,502,274,440,297,402,321,381,392,437,463,413,723,423,818,217,626,164,565,141,604,113,431,8,미아사거리
31,9호선노량진역.동작구청,202005,0,0,0,0,0,0,0,0,0,0,0,366,40,646,198,1173,215,886,185,911,178,841,139,985,184,1215,201,1356,205,1633,277,1883,250,2457,288,3862,415,3004,281,2322,242,2371,221,2695,162,1490,79,0,장승배기
32,AK플라자,202005,1,0,0,0,0,0,0,0,0,7,87,9,146,17,359,153,457,54,229,32,76,60,63,49,84,25,63,62,73,55,75,60,53,82,97,48,93,53,73,38,34,29,39,28,15,25,10,55,신도림
33,AT센터.양재꽃시장,202005,795,197,208,0,0,0,0,8,96,621,772,2705,2009,6716,2766,8937,5547,4066,3346,2417,2206,1913,2065,1997,1958,2074,2220,2160,2267,2447,2299,2925,2329,3712,2835,4305,3351,3198,3106,2647,2240,2471,2049,2255,2069,1336,1545,540,양재(서초구청)
34,BC카드.남부터미널,202005,163,127,58,86,40,94,31,86,55,165,124,389,186,1182,502,3784,920,2050,694,1343,480,1197,440,1553,484,1693,577,1835,573,2470,628,2252,619,2800,733,3276,875,2809,775,2428,581,2747,489,2516,552,1630,266,344,남부터미널(예술의전당)
35,BK국제관,202005,0,0,0,0,0,0,0,0,0,0,0,94,11,175,19,302,31,327,13,396,9,569,17,616,32,539,22,576,41,596,35,738,67,1012,59,991,84,552,61,300,44,295,40,204,38,93,34,0,낙성대
36,CBS방송국,202005,16,0,0,0,0,0,0,0,0,0,20,9,280,51,856,83,1415,49,844,78,713,152,1071,251,1269,359,1284,445,1307,596,1341,653,1281,590,1427,705,1482,567,1114,509,525,422,344,307,311,71,165,32,오목교(목동운동장앞)
37,CM충무병원,202005,176,264,187,7,7,0,0,0,0,6,47,149,169,290,455,198,828,148,389,146,280,206,261,240,307,266,298,276,260,349,247,459,268,729,231,1200,315,984,264,697,183,691,150,586,154,446,75,560,영등포시장
38,DMC래미안e-편한세상3단지,202005,99,0,0,0,0,0,0,4,1,124,71,270,314,783,419,793,627,480,298,392,356,384,345,463,444,447,442,469,512,521,612,475,762,465,907,500,1126,330,1018,231,794,235,600,221,554,109,316,22,디지털미디어시티
39,DMC래미안e.편한세상2.4단지,202005,20,0,0,0,0,0,0,666,114,973,128,1560,183,3545,357,3204,835,2408,533,1802,579,1777,527,1759,637,1726,729,1654,680,1613,779,1483,987,1538,1057,1362,1140,933,1179,726,769,722,659,513,637,210,303,49,증산(명지대앞)
40,DMC래미안e.편한세상요진아파트,202005,602,75,169,7,22,0,0,530,137,810,367,3188,639,7026,1231,6210,1764,3531,1319,2103,1269,1988,1248,1952,1397,2009,1449,1804,1623,1746,1839,1840,2081,1869,2445,1838,3524,1144,3267,884,2254,699,1876,775,2029,404,1161,244,디지털미디어시티
41,DMC빌,202005,0,0,0,0,0,0,0,0,0,0,0,0,6,3,76,2,130,0,76,0,17,0,3,2,9,2,9,1,15,1,10,1,13,16,34,17,42,1,30,7,9,0,4,2,11,0,2,0,디지털미디어시티
42,DMC센트럴아이파크아파트,202005,34,0,0,0,0,0,0,244,17,523,93,1368,274,3521,483,3050,873,2141,520,1809,505,1647,510,1919,521,1969,586,1900,636,1870,657,2268,660,1965,651,1828,736,1105,615,900,431,792,318,597,332,310,164,63,증산(명지대앞)
43,DMC에코자이아파트,202005,0,0,0,0,0,0,0,64,1,138,24,392,24,819,100,689,133,348,54,236,73,202,67,198,85,147,86,178,92,148,103,165,134,136,138,196,138,97,134,60,79,60,81,66,53,26,22,0,증산(명지대앞)
44,DMC첨단산업센터,202005,712,34,139,0,0,0,0,311,44,695,450,1219,1027,3426,3348,3866,9681,2324,5576,1760,2239,1789,1577,2038,1679,1955,1856,2275,1638,2573,1860,3595,1989,5726,2314,8531,2763,4025,2534,2154,1815,1630,1694,1255,1720,421,1255,108,디지털미디어시티
45,DMC한양아파트,202005,37,0,0,0,0,0,0,32,10,120,19,169,72,301,102,383,207,294,174,248,188,272,186,335,265,289,299,261,331,294,434,281,542,282,668,275,1125,215,1150,127,637,124,495,96,533,50,245,2,디지털미디어시티
46,EN갤러리,202005,0,0,0,0,0,0,0,0,0,0,0,1,8,2,40,13,12,8,32,11,27,4,13,21,12,13,37,19,11,14,19,38,27,24,22,17,12,4,26,3,18,11,12,0,19,0,12,0,녹번
47,GS25,202005,13,0,0,0,0,0,0,0,0,93,0,79,20,391,7,249,41,150,11,76,22,107,26,77,10,91,40,68,35,61,48,114,63,63,85,84,114,66,144,36,102,36,104,20,111,12,47,0,남구로
48,GS25.한신아파트,202005,43,0,0,0,0,0,0,0,0,41,25,165,47,290,31,467,51,321,32,202,69,148,66,187,110,211,97,224,129,212,154,237,129,233,137,305,186,330,231,272,155,186,166,218,119,112,92,0,남구로
49,GS25앞,202005,0,0,0,0,0,0,0,0,0,0,0,37,26,168,30,185,88,105,50,61,40,73,49,89,69,60,65,67,80,60,64,59,116,81,92,138,155,62,131,43,107,38,82,34,69,4,16,0,양평
50,GS강동자이아파트.둔촌동프라자아파트,202005,0,0,0,0,0,0,0,150,50,89,37,218,62,361,91,480,165,320,107,189,110,172,108,205,85,258,95,141,107,191,177,164,145,225,145,271,166,110,122,59,67,82,69,37,146,0,0,0,길동
51,GS주유소,202005,18,0,0,0,0,0,0,0,0,0,0,247,38,537,53,660,109,598,61,367,52,345,63,297,99,292,99,292,155,341,94,346,128,472,124,447,163,296,129,217,104,144,87,151,84,82,70,1,금호
52,GS편의점,202005,0,0,0,0,0,0,0,0,0,0,0,80,8,312,36,427,32,331,50,150,32,174,25,130,25,132,18,116,28,97,16,118,15,102,25,76,12,75,19,41,18,44,10,41,4,12,4,0,신림
53,GS편의점.소망유통,202005,2,0,0,0,0,0,0,0,0,118,4,939,65,2151,140,2276,210,1507,130,980,136,793,84,761,79,714,104,700,71,686,95,660,128,613,134,574,143,377,110,235,76,155,65,189,136,97,50,0,낙성대
54,GS편의점.제일영광교회,202005,6,0,0,0,0,0,0,0,0,32,0,27,18,50,18,57,33,62,36,38,22,29,33,50,36,56,48,36,54,28,52,32,52,24,47,22,53,23,50,6,32,6,45,7,37,4,18,0,응암
55,GS홈쇼핑앞,202005,0,0,0,0,0,0,0,0,0,0,0,11,61,43,163,65,628,68,256,39,143,43,128,51,130,58,125,57,150,83,122,63,161,108,176,237,252,157,195,129,124,53,78,59,77,23,13,0,문래
56,G캐슬아파트,202005,24,0,0,0,0,0,0,0,0,0,0,167,34,346,132,286,194,351,119,158,144,167,162,123,170,159,200,137,222,82,280,93,333,92,367,73,447,51,521,32,426,25,448,20,453,11,332,0,구산
57,HCN서초방송,202005,0,0,0,0,0,0,0,0,0,0,0,0,36,0,532,2,850,1,240,0,156,2,86,2,89,8,141,0,106,2,121,3,148,1,82,0,85,3,111,0,52,0,56,0,33,0,7,0,남부터미널(예술의전당)
58,JNK디지털타워,202005,0,0,0,0,0,0,0,0,0,0,0,3,146,42,75,79,221,90,400,54,153,59,45,66,55,66,58,94,57,74,47,68,50,102,41,112,38,184,56,109,27,74,34,63,25,21,10,0,구로디지털단지
59,KBS,202005,1,0,0,0,0,0,0,2,60,72,234,75,140,131,181,201,332,286,154,170,131,329,109,219,163,276,172,485,162,554,151,941,116,1262,144,1157,171,728,94,509,76,726,87,447,97,163,37,6,여의도
60,KBS미디어센터,202005,12,0,0,0,0,0,0,0,0,0,0,0,56,2,170,14,835,32,597,17,301,28,236,16,255,25,205,24,208,21,161,23,210,28,164,30,149,16,162,20,113,10,114,17,133,3,44,0,디지털미디어시티
61,KBS별관,202005,37,0,0,0,0,0,0,29,60,798,239,947,585,2035,1840,2135,2867,1418,1552,1276,1042,1707,1625,2160,1296,2539,1314,3366,1343,3880,1593,3868,1643,5801,2130,7793,3486,4965,1903,4422,1310,4832,1171,4523,1025,1621,481,176,여의도
62,KBS스포츠월드,202005,658,105,222,72,136,51,73,421,388,380,327,1027,1030,2620,2292,2908,3865,2116,2762,2011,1685,2192,1664,2571,1490,2318,1998,2395,1933,2519,1947,2996,2008,2992,2341,3023,3214,1476,2899,1454,2343,1472,1946,1743,1725,426,1046,187,마곡
63,KCC사옥,202005,0,0,0,0,0,0,0,0,85,18,238,239,233,1233,697,1974,544,1084,587,416,508,338,482,264,512,291,668,234,609,236,791,227,819,191,851,180,1029,152,904,108,847,143,742,132,690,116,379,0,논현
64,KCC웰츠밸리,202005,0,0,0,0,0,0,0,0,0,0,91,2,80,2,452,37,1300,16,1280,11,247,5,78,5,101,14,111,23,39,7,63,8,53,17,62,8,79,15,65,8,45,5,27,14,30,0,13,0,가산디지털단지
65,KC대학교,202005,23,0,0,0,0,0,0,0,0,33,7,295,110,721,102,839,589,629,545,517,313,601,377,625,434,657,452,549,469,490,495,617,530,744,545,570,706,368,666,228,462,175,462,96,395,48,202,6,마곡
66,KEB하나은행,202005,0,0,0,0,0,0,0,0,0,1,2,40,207,126,659,293,2457,263,2087,180,912,230,667,318,615,397,727,448,662,470,588,457,498,697,525,1201,525,661,458,323,285,319,262,192,163,136,57,2,홍대입구
67,KEB하나은행.오렌지마트,202005,0,0,0,0,0,0,0,0,0,2,11,8,8,41,2,116,4,68,13,73,16,60,10,57,10,44,12,68,7,40,11,55,7,41,5,37,5,31,6,45,2,8,0,14,1,21,1,0,길음
68,KT&G관악지점,202005,811,83,278,67,275,86,214,353,228,720,911,1075,900,2625,1517,3288,3270,2325,3150,1828,2267,1858,2206,1920,2281,2068,2526,2001,2582,2105,2910,2129,3103,2536,3590,2493,3830,1963,3362,1755,2464,1641,2175,1608,2112,754,1225,313,봉천
69,KT&G영등포지사.문래동종점,202005,4,0,0,0,0,0,0,0,0,0,0,0,38,0,251,0,809,1,508,0,164,0,61,0,62,0,80,0,35,0,53,0,74,0,65,0,97,0,122,0,52,0,83,0,64,0,30,0,도림천
70,KT가양지사,202005,0,0,0,0,0,0,0,0,0,29,1,74,6,129,26,246,68,89,33,88,13,112,18,146,26,143,20,160,28,161,19,196,26,237,29,317,53,141,37,94,19,80,18,76,14,19,4,0,발산
71,KT가좌지사,202005,514,19,35,0,0,0,0,571,122,671,171,1146,427,2048,649,3017,1148,2315,1106,2274,1122,1912,1204,2336,1513,2154,1502,2249,1633,2242,1868,2415,2206,2203,2205,2614,2560,1880,2211,1601,1822,1361,1659,1269,1848,754,1238,284,증산(명지대앞)
72,KT강남지사,202005,81,0,0,0,0,0,0,0,1,353,975,291,1593,653,1596,1422,2820,1043,2041,862,1111,890,922,1090,978,1110,1106,1312,1010,1683,1027,1597,1003,2216,1075,2318,1233,1728,1084,1318,782,1363,699,1080,833,677,400,356,역삼
73,KT강서지사,202005,599,373,320,236,294,172,236,76,62,297,216,933,979,1781,1385,2316,2153,1582,1684,1300,1422,1388,1458,1750,1681,1924,1813,1861,1757,1785,1910,2045,2023,2307,2220,2748,2999,2595,2669,2079,1913,2236,1790,2191,1837,1251,973,589,까치산
74,KT관악지점,202005,847,206,296,176,280,142,209,440,1012,1202,1659,1545,971,3129,1627,4682,4092,3444,3471,2519,3148,2595,2708,3424,2954,3174,3173,3006,3368,3167,3726,3239,4241,3707,4618,4400,5088,3505,4034,2992,3189,2680,2773,3484,2662,1817,1635,619,서울대입구(관악구청)
75,KT광화문지사,202005,44,0,0,0,0,0,0,18,0,548,478,1500,643,4014,1511,5724,4492,4132,1787,2889,1194,3418,1412,3598,1487,4167,1682,5062,1602,5179,1738,5716,1677,6497,1550,8781,1535,6222,1024,5018,694,5592,610,4860,525,2721,352,342,광화문(세종문화회관)
76,KT구로지사,202005,627,49,234,43,295,39,296,935,462,1307,849,1506,718,2845,1125,4780,2977,2803,1451,2203,1236,2079,1189,2257,1286,2336,1280,2538,1411,2603,1632,2651,1665,3338,2065,3267,2316,2853,1954,2138,1594,2220,1532,1537,1600,719,939,324,구로디지털단지
77,KT도봉지점,202005,1,0,0,0,0,0,0,0,0,1,7,2,69,10,134,34,180,34,119,28,83,17,96,13,84,29,118,50,71,29,71,49,90,32,64,48,108,22,69,22,71,20,45,32,20,14,20,1,쌍문
78,KT동작전화국,202005,0,0,0,0,0,0,0,0,0,0,0,8,18,34,76,92,171,112,67,67,89,73,72,85,87,98,103,90,107,106,148,92,181,148,264,170,306,67,282,53,225,27,235,27,231,28,127,0,장승배기
79,KT동작지사,202005,0,0,0,0,0,0,0,126,125,40,151,302,197,642,570,664,906,637,436,511,329,426,349,401,365,464,408,446,356,390,456,502,405,583,468,847,489,347,347,265,232,312,281,448,231,51,97,0,장승배기
80,KT반포지사,202005,0,0,0,0,0,0,0,0,0,0,0,22,143,45,704,87,1727,63,572,38,177,44,156,52,220,105,335,128,253,121,283,127,361,118,385,398,442,137,479,91,335,105,260,64,296,6,79,0,내방
81,KT삼거리,202005,54,5,24,0,0,0,0,0,0,0,0,22,22,15,54,6,72,10,28,3,6,3,4,14,11,7,11,15,18,30,17,10,13,16,10,15,16,6,16,2,13,1,6,1,11,2,19,4,양재(서초구청)
82,KT연구개발센터,202005,8,0,0,0,0,0,0,0,0,0,47,0,8,1,27,1,122,2,78,1,17,0,11,0,9,3,16,2,17,6,12,2,11,6,11,41,14,3,10,4,6,1,7,1,8,0,10,4,양재(서초구청)
83,KT연구개발센터정문,202005,87,2,33,0,0,0,0,1,1,12,11,4,82,3,172,10,597,9,140,8,33,26,32,25,34,27,52,26,39,57,35,120,29,301,37,668,57,176,65,65,38,48,25,23,39,12,65,3,양재(서초구청)
84,KT용산지사,202005,621,164,144,105,62,75,44,81,540,322,2401,594,2549,1812,4386,3259,6767,1880,5500,1405,3516,1775,3346,1906,3407,2263,3538,2495,3429,2378,3636,2674,3786,3835,4849,6154,6343,3131,4081,2727,2865,2841,2575,2670,2245,1906,1314,791,신용산
85,KT용산지점,202005,0,0,0,0,0,0,0,0,0,0,0,75,14,306,82,407,223,516,131,401,62,319,52,334,56,309,95,362,73,337,106,327,77,311,61,336,97,314,112,225,46,337,41,284,59,99,36,0,신용산
86,KT월곡지사,202005,126,6,17,0,0,0,0,132,249,405,565,539,510,1168,619,1932,1593,1230,863,1031,864,837,805,998,931,1073,1013,976,1034,1178,1033,1118,1048,1294,1290,1650,1173,955,1064,636,588,537,658,619,598,279,336,68,월곡(동덕여대)
87,KT전화국,202005,2,0,0,0,0,0,0,0,0,15,21,47,40,21,77,59,145,72,78,121,114,153,108,228,101,219,131,274,142,390,143,387,141,424,156,468,147,413,151,327,82,324,82,344,54,182,33,28,노원
88,KT중랑지사,202005,235,32,152,0,0,0,0,0,0,0,0,7,6,111,94,377,391,310,184,190,193,251,258,278,283,271,294,341,417,322,454,361,578,465,575,480,587,517,623,264,403,297,434,206,359,156,283,98,면목
89,KT중랑지점,202005,0,0,0,0,0,0,0,158,8,395,29,592,219,1206,218,1296,957,998,551,874,542,892,554,990,635,1104,764,933,863,908,949,1030,1140,931,1201,973,1472,843,1369,607,881,393,615,341,490,70,175,0,상봉(시외버스터미널)
90,KT중랑지점사거리,202005,278,136,192,0,0,0,0,0,0,0,0,9,10,146,126,372,353,200,160,236,213,191,219,198,247,224,318,252,350,284,384,283,453,297,474,339,591,312,621,223,444,241,520,178,475,217,317,97,상봉(시외버스터미널)
91,LG사이언스파크,202005,4,0,0,0,0,0,0,2,14,2,76,2,87,11,224,10,615,9,279,21,178,26,153,48,156,39,155,60,159,39,118,160,136,292,162,355,173,156,112,99,64,101,39,77,33,20,11,18,우장산
92,LG아파트상가,202005,241,0,0,0,0,0,0,0,0,1,2,1,144,0,147,1,350,9,323,3,482,0,645,3,814,2,1008,3,1054,3,1318,4,1616,9,1996,18,2531,13,2835,6,2181,7,1850,2,1727,2,1207,1,남성
93,LG전자,202005,109,0,0,0,0,0,0,0,0,517,73,986,734,3307,1333,3513,2041,2112,1077,1165,557,957,573,1116,658,954,803,916,829,937,952,1402,1223,2204,1701,2423,2629,1431,3304,753,2289,450,1818,324,1629,127,1089,2,가산디지털단지
94,LG전자.W몰,202005,0,0,0,0,0,0,0,0,0,4,15,2,17,31,121,72,438,35,173,42,56,59,48,130,61,157,75,250,39,441,43,462,50,657,38,602,31,463,47,477,14,472,21,103,18,94,4,0,가산디지털단지
95,LG전자.문래중,202005,0,0,0,0,0,0,0,0,0,0,0,338,97,1082,120,1270,530,670,245,428,114,440,130,486,101,490,140,409,170,389,136,551,184,469,166,662,294,261,284,177,191,131,167,94,203,20,40,0,양평
96,LG전자가산A,202005,11,0,0,0,0,0,0,0,0,0,0,0,78,6,170,9,447,3,287,3,117,2,115,6,131,5,124,0,154,8,111,8,95,46,100,17,96,8,72,1,36,4,17,0,29,0,44,0,가산디지털단지
97,LG주유소,202005,2,0,0,0,0,0,0,0,0,1,0,4,62,44,71,48,113,59,95,26,35,23,60,34,91,38,69,21,71,39,85,23,76,53,79,86,85,57,64,54,45,53,44,26,24,12,13,0,신정(은행정)
98,LG트윈타워,202005,72,26,25,9,35,5,35,157,158,421,640,133,917,247,1163,347,2558,290,1231,204,352,378,292,248,306,307,352,369,264,489,374,1153,417,2362,631,2396,605,1050,384,617,281,541,218,356,128,183,101,114,여의도
99,LH3.4단지,202005,0,0,0,0,0,0,0,0,0,0,0,173,36,720,42,577,39,366,57,280,80,238,54,206,87,234,119,182,106,246,228,140,285,64,240,117,77,83,296,60,182,30,155,29,159,1,44,0,남태령
100,LH5단지,202005,0,0,0,0,0,0,0,0,0,43,1,136,2,343,15,264,19,164,10,118,1,79,7,96,9,82,13,88,12,75,23,93,6,23,28,14,9,14,29,20,23,23,9,4,4,0,1,0,양재(서초구청)
101,LH서초아파트,202005,0,0,0,0,0,0,0,0,0,331,79,389,337,623,469,669,394,502,267,394,159,382,107,382,144,488,237,352,166,383,172,389,170,511,218,357,355,257,414,166,248,133,185,130,227,30,69,0,양재(서초구청)
102,LH이편한세상,202005,35,0,0,0,0,0,0,0,0,0,0,294,99,728,213,526,431,305,401,179,319,139,269,166,345,198,456,134,463,161,676,170,840,159,1026,152,1235,107,1439,54,897,37,668,30,820,8,439,0,복정
103,LPG가스충전소,202005,0,0,0,0,0,0,0,0,0,0,34,33,55,108,112,242,639,198,283,95,131,91,71,109,61,106,98,107,96,104,91,106,131,111,99,121,98,61,125,81,100,75,92,48,88,6,14,0,양재(서초구청)
104,MBC,202005,78,5,4,0,0,0,0,1,0,62,70,187,327,518,2357,827,5903,504,3931,387,1488,543,942,561,817,585,808,711,712,888,618,1063,665,1510,806,1965,818,1309,740,1196,414,1024,335,701,350,195,184,21,디지털미디어시티
